1.630998402833938599e-02,1.510118041187524796e-02
1.630998402833938599e-02,1.436090283095836639e-02
1.510118693113327026e-02,1.436090283095836639e-02
1.630998402833938599e-02,1.387758739292621613e-02
1.510118693113327026e-02,1.387758739292621613e-02
1.510118041187524796e-02,1.387758739292621613e-02
1.630998402833938599e-02,1.387758553028106689e-02
1.510118693113327026e-02,1.387758553028106689e-02
1.510118041187524796e-02,1.387758553028106689e-02
1.436090283095836639e-02,1.387758553028106689e-02
1.630998402833938599e-02,1.387758366763591593e-02
1.510118693113327026e-02,1.387758366763591593e-02
1.630998402833938599e-02,1.387758366763591593e-02
1.510118693113327026e-02,1.387758366763591593e-02
1.436090283095836639e-02,1.387758366763591593e-02
1.436090283095836639e-02,1.387758366763591593e-02
1.510118041187524796e-02,1.387758366763591593e-02
1.510118041187524796e-02,1.387758366763591593e-02
1.630998402833938599e-02,1.383439358323812485e-02
1.510118693113327026e-02,1.383439358323812485e-02
1.387758553028106689e-02,1.383439358323812485e-02
1.387758366763591593e-02,1.383439358323812485e-02
1.436090283095836639e-02,1.383439358323812485e-02
1.510118041187524796e-02,1.383439358323812485e-02
1.387758739292621613e-02,1.383439358323812485e-02
1.630998402833938599e-02,1.364314369857311249e-02
1.510118693113327026e-02,1.364314369857311249e-02
1.387758553028106689e-02,1.364314369857311249e-02
1.387758366763591593e-02,1.364314369857311249e-02
1.387758366763591593e-02,1.364314369857311249e-02
1.436090283095836639e-02,1.364314369857311249e-02
1.510118041187524796e-02,1.364314369857311249e-02
1.387758739292621613e-02,1.364314369857311249e-02
1.630998402833938599e-02,1.359199918806553060e-02
1.510118693113327026e-02,1.359199918806553060e-02
1.387758553028106689e-02,1.359199918806553060e-02
1.383439358323812485e-02,1.359199918806553060e-02
1.387758366763591593e-02,1.359199918806553060e-02
1.387758366763591593e-02,1.359199918806553060e-02
1.436090283095836639e-02,1.359199918806553060e-02
1.510118041187524796e-02,1.359199918806553060e-02
1.387758739292621613e-02,1.359199918806553060e-02
1.630998402833938599e-02,1.354674622416496450e-02
1.510118693113327026e-02,1.354674622416496450e-02
1.387758553028106689e-02,1.354674622416496450e-02
1.383439358323812485e-02,1.354674622416496450e-02
1.387758366763591593e-02,1.354674622416496450e-02
1.387758366763591593e-02,1.354674622416496450e-02
1.436090283095836639e-02,1.354674622416496450e-02
1.510118041187524796e-02,1.354674622416496450e-02
1.364314369857311249e-02,1.354674622416496450e-02
1.387758739292621613e-02,1.354674622416496450e-02
1.630998402833938599e-02,1.342951226979494095e-02
1.510118693113327026e-02,1.342951226979494095e-02
1.387758553028106689e-02,1.342951226979494095e-02
1.364314369857311249e-02,1.342951226979494095e-02
1.383439358323812485e-02,1.342951226979494095e-02
1.387758366763591593e-02,1.342951226979494095e-02
1.387758366763591593e-02,1.342951226979494095e-02
1.436090283095836639e-02,1.342951226979494095e-02
1.510118041187524796e-02,1.342951226979494095e-02
1.359199918806553060e-02,1.342951226979494095e-02
1.387758739292621613e-02,1.342951226979494095e-02
1.630998402833938599e-02,1.339685823768377131e-02
1.510118693113327026e-02,1.339685823768377131e-02
1.387758553028106689e-02,1.339685823768377131e-02
1.364314369857311249e-02,1.339685823768377131e-02
1.383439358323812485e-02,1.339685823768377131e-02
1.387758366763591593e-02,1.339685823768377131e-02
1.354674622416496450e-02,1.339685823768377131e-02
1.387758366763591593e-02,1.339685823768377131e-02
1.436090283095836639e-02,1.339685823768377131e-02
1.510118041187524796e-02,1.339685823768377131e-02
1.359199918806553060e-02,1.339685823768377131e-02
1.387758739292621613e-02,1.339685823768377131e-02
1.630998402833938599e-02,1.281864009797572916e-02
1.510118693113327026e-02,1.281864009797572916e-02
1.387758553028106689e-02,1.281864009797572916e-02
1.354674622416496450e-02,1.281864009797572916e-02
1.364314369857311249e-02,1.281864009797572916e-02
1.383439358323812485e-02,1.281864009797572916e-02
1.387758366763591593e-02,1.281864009797572916e-02
1.342951226979494095e-02,1.281864009797572916e-02
1.387758366763591593e-02,1.281864009797572916e-02
1.436090283095836639e-02,1.281864009797572916e-02
1.510118041187524796e-02,1.281864009797572916e-02
1.359199918806553060e-02,1.281864009797572916e-02
1.387758739292621613e-02,1.281864009797572916e-02
1.630998402833938599e-02,1.258385181427001780e-02
1.510118693113327026e-02,1.258385181427001780e-02
1.387758553028106689e-02,1.258385181427001780e-02
1.339685823768377131e-02,1.258385181427001780e-02
1.354674622416496450e-02,1.258385181427001780e-02
1.364314369857311249e-02,1.258385181427001780e-02
1.383439358323812485e-02,1.258385181427001780e-02
1.387758366763591593e-02,1.258385181427001780e-02
1.342951226979494095e-02,1.258385181427001780e-02
1.387758366763591593e-02,1.258385181427001780e-02
1.436090283095836639e-02,1.258385181427001780e-02
1.510118041187524796e-02,1.258385181427001780e-02
1.359199918806553060e-02,1.258385181427001780e-02
1.387758739292621613e-02,1.258385181427001780e-02
1.630998402833938599e-02,1.258385088294744318e-02
1.510118693113327026e-02,1.258385088294744318e-02
1.281864009797572916e-02,1.258385088294744318e-02
1.387758553028106689e-02,1.258385088294744318e-02
1.339685823768377131e-02,1.258385088294744318e-02
1.354674622416496450e-02,1.258385088294744318e-02
1.364314369857311249e-02,1.258385088294744318e-02
1.383439358323812485e-02,1.258385088294744318e-02
1.387758366763591593e-02,1.258385088294744318e-02
1.342951226979494095e-02,1.258385088294744318e-02
1.387758366763591593e-02,1.258385088294744318e-02
1.436090283095836639e-02,1.258385088294744318e-02
1.510118041187524796e-02,1.258385088294744318e-02
1.359199918806553060e-02,1.258385088294744318e-02
1.387758739292621613e-02,1.258385088294744318e-02
1.630998402833938599e-02,1.258384902030229395e-02
1.510118693113327026e-02,1.258384902030229395e-02
1.281864009797572916e-02,1.258384902030229395e-02
1.630998402833938599e-02,1.258384902030229395e-02
1.510118693113327026e-02,1.258384902030229395e-02
1.281864009797572916e-02,1.258384902030229395e-02
1.387758553028106689e-02,1.258384902030229395e-02
1.387758553028106689e-02,1.258384902030229395e-02
1.339685823768377131e-02,1.258384902030229395e-02
1.339685823768377131e-02,1.258384902030229395e-02
1.354674622416496450e-02,1.258384902030229395e-02
1.354674622416496450e-02,1.258384902030229395e-02
1.364314369857311249e-02,1.258384902030229395e-02
