4.459130764007568359e-02,4.044241458177566528e-02
4.459130764007568359e-02,4.044241458177566528e-02
4.459130764007568359e-02,4.044241458177566528e-02
4.459130764007568359e-02,4.044241085648536682e-02
4.459130764007568359e-02,4.044241085648536682e-02
4.459130764007568359e-02,3.873252123594284058e-02
4.044241830706596375e-02,3.873252123594284058e-02
4.044241458177566528e-02,3.873252123594284058e-02
4.044241085648536682e-02,3.873252123594284058e-02
4.044241458177566528e-02,3.873252123594284058e-02
4.044241458177566528e-02,3.873252123594284058e-02
4.459130764007568359e-02,3.873251378536224365e-02
4.044241830706596375e-02,3.873251378536224365e-02
4.044241458177566528e-02,3.873251378536224365e-02
4.044241085648536682e-02,3.873251378536224365e-02
4.044241458177566528e-02,3.873251378536224365e-02
4.044241085648536682e-02,3.873251378536224365e-02
4.044241458177566528e-02,3.873251378536224365e-02
4.459130764007568359e-02,3.386847674846649170e-02
3.873252123594284058e-02,3.386847674846649170e-02
4.459130764007568359e-02,3.249601647257804871e-02
3.386847674846649170e-02,3.249599039554595947e-02
3.386847674846649170e-02,3.249599039554595947e-02
4.459130764007568359e-02,3.249599039554595947e-02
4.459130764007568359e-02,3.249599039554595947e-02
3.386847674846649170e-02,3.249599039554595947e-02
4.459130764007568359e-02,3.249599039554595947e-02
3.386847674846649170e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598667025566101e-02
4.459130764007568359e-02,3.249598667025566101e-02
3.386847674846649170e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249598294496536255e-02
4.459130764007568359e-02,3.249598294496536255e-02
3.386847674846649170e-02,3.249597921967506409e-02
3.386847674846649170e-02,3.249597921967506409e-02
4.459130764007568359e-02,3.249597921967506409e-02
4.459130764007568359e-02,3.249597921967506409e-02
3.386847674846649170e-02,3.249597549438476562e-02
4.459130764007568359e-02,3.249597549438476562e-02
3.386847674846649170e-02,3.249595314264297485e-02
4.459130764007568359e-02,3.249595314264297485e-02
