4.538225010037422180e-02,2.778948470950126648e-02
4.538225010037422180e-02,2.778749167919159629e-02
3.346101939678192139e-02,2.778749167919159629e-02
4.538225010037422180e-02,2.778748981654644012e-02
3.346101939678192139e-02,2.778748981654644012e-02
4.538225010037422180e-02,2.769242972135543823e-02
3.346101939678192139e-02,2.769242972135543823e-02
2.778948470950126648e-02,2.769242972135543823e-02
2.778749167919159629e-02,2.769242972135543823e-02
4.538225010037422180e-02,2.715781703591346741e-02
3.346101939678192139e-02,2.715781703591346741e-02
2.778948470950126648e-02,2.715781703591346741e-02
2.778748981654644012e-02,2.715781703591346741e-02
2.778749167919159629e-02,2.715781703591346741e-02
4.538225010037422180e-02,2.715440467000008323e-02
2.778748981654644012e-02,2.715440467000008323e-02
3.346101939678192139e-02,2.715440467000008323e-02
2.778948470950126648e-02,2.715440467000008323e-02
2.769242972135543823e-02,2.715440467000008323e-02
2.778749167919159629e-02,2.715440467000008323e-02
4.538225010037422180e-02,2.515535615384579399e-02
4.538225010037422180e-02,2.515535429120063782e-02
4.538225010037422180e-02,2.515535429120063782e-02
2.727762423455715179e-02,2.515535429120063782e-02
4.538225010037422180e-02,2.515535429120063782e-02
2.727762423455715179e-02,2.515535429120063782e-02
2.727762423455715179e-02,2.515535429120063782e-02
4.538225010037422180e-02,2.467312105000019073e-02
2.778748981654644012e-02,2.467312105000019073e-02
3.346101939678192139e-02,2.467312105000019073e-02
2.715781703591346741e-02,2.467312105000019073e-02
2.778948470950126648e-02,2.467312105000019073e-02
2.769242972135543823e-02,2.467312105000019073e-02
2.778749167919159629e-02,2.467312105000019073e-02
4.538225010037422180e-02,2.170102484524250031e-02
2.778748981654644012e-02,2.170102484524250031e-02
3.346101939678192139e-02,2.170102484524250031e-02
2.715781703591346741e-02,2.170102484524250031e-02
2.715440467000008323e-02,2.170102484524250031e-02
2.778948470950126648e-02,2.170102484524250031e-02
2.769242972135543823e-02,2.170102484524250031e-02
2.778749167919159629e-02,2.170102484524250031e-02
4.538225010037422180e-02,2.128571830689907074e-02
2.778748981654644012e-02,2.128571830689907074e-02
2.715781703591346741e-02,2.128571830689907074e-02
3.346101939678192139e-02,2.128571830689907074e-02
2.467312105000019073e-02,2.128571830689907074e-02
2.715440467000008323e-02,2.128571830689907074e-02
2.778948470950126648e-02,2.128571830689907074e-02
2.769242972135543823e-02,2.128571830689907074e-02
2.778749167919159629e-02,2.128571830689907074e-02
2.170102484524250031e-02,2.112858183681965221e-02
4.538225010037422180e-02,2.112858183681965221e-02
2.778748981654644012e-02,2.112858183681965221e-02
2.715781703591346741e-02,2.112858183681965221e-02
3.346101939678192139e-02,2.112858183681965221e-02
2.467312105000019073e-02,2.112858183681965221e-02
2.715440467000008323e-02,2.112858183681965221e-02
2.778948470950126648e-02,2.112858183681965221e-02
2.769242972135543823e-02,2.112858183681965221e-02
2.778749167919159629e-02,2.112858183681965221e-02
4.538225010037422180e-02,2.111852541565895081e-02
2.778748981654644012e-02,2.111852541565895081e-02
2.715781703591346741e-02,2.111852541565895081e-02
3.346101939678192139e-02,2.111852541565895081e-02
2.467312105000019073e-02,2.111852541565895081e-02
2.170102484524250031e-02,2.111852541565895081e-02
2.715440467000008323e-02,2.111852541565895081e-02
2.778948470950126648e-02,2.111852541565895081e-02
2.769242972135543823e-02,2.111852541565895081e-02
2.778749167919159629e-02,2.111852541565895081e-02
4.538225010037422180e-02,2.022523432970047344e-02
2.778748981654644012e-02,2.022523432970047344e-02
2.715781703591346741e-02,2.022523432970047344e-02
3.346101939678192139e-02,2.022523432970047344e-02
2.467312105000019073e-02,2.022523432970047344e-02
2.170102484524250031e-02,2.022523432970047344e-02
2.715440467000008323e-02,2.022523432970047344e-02
2.112858183681965221e-02,2.022523432970047344e-02
2.778948470950126648e-02,2.022523432970047344e-02
2.769242972135543823e-02,2.022523432970047344e-02
2.778749167919159629e-02,2.022523432970047344e-02
4.538225010037422180e-02,2.022523246705531727e-02
2.778748981654644012e-02,2.022523246705531727e-02
2.715781703591346741e-02,2.022523246705531727e-02
3.346101939678192139e-02,2.022523246705531727e-02
2.467312105000019073e-02,2.022523246705531727e-02
4.538225010037422180e-02,2.022523246705531727e-02
2.170102484524250031e-02,2.022523246705531727e-02
2.778748981654644012e-02,2.022523246705531727e-02
2.715781703591346741e-02,2.022523246705531727e-02
3.346101939678192139e-02,2.022523246705531727e-02
2.467312105000019073e-02,2.022523246705531727e-02
2.170102484524250031e-02,2.022523246705531727e-02
2.112858183681965221e-02,2.022523246705531727e-02
2.715440467000008323e-02,2.022523246705531727e-02
2.715440467000008323e-02,2.022523246705531727e-02
4.538225010037422180e-02,2.022523246705531727e-02
2.170102484524250031e-02,2.022523246705531727e-02
2.778748981654644012e-02,2.022523246705531727e-02
2.715781703591346741e-02,2.022523246705531727e-02
3.346101939678192139e-02,2.022523246705531727e-02
2.467312105000019073e-02,2.022523246705531727e-02
2.112858183681965221e-02,2.022523246705531727e-02
2.715440467000008323e-02,2.022523246705531727e-02
2.112858183681965221e-02,2.022523246705531727e-02
2.111852541565895081e-02,2.022523246705531727e-02
2.111852541565895081e-02,2.022523246705531727e-02
2.111852541565895081e-02,2.022523246705531727e-02
2.778948470950126648e-02,2.022523246705531727e-02
2.778948470950126648e-02,2.022523246705531727e-02
2.778948470950126648e-02,2.022523246705531727e-02
2.769242972135543823e-02,2.022523246705531727e-02
2.769242972135543823e-02,2.022523246705531727e-02
2.769242972135543823e-02,2.022523246705531727e-02
2.778749167919159629e-02,2.022523246705531727e-02
2.778749167919159629e-02,2.022523246705531727e-02
2.778749167919159629e-02,2.022523246705531727e-02
2.170102484524250031e-02,2.019643969833850861e-02
4.538225010037422180e-02,2.019643969833850861e-02
2.778748981654644012e-02,2.019643969833850861e-02
2.715781703591346741e-02,2.019643969833850861e-02
3.346101939678192139e-02,2.019643969833850861e-02
2.467312105000019073e-02,2.019643969833850861e-02
2.128571830689907074e-02,2.019643969833850861e-02
2.715440467000008323e-02,2.019643969833850861e-02
2.112858183681965221e-02,2.019643969833850861e-02
2.778948470950126648e-02,2.019643969833850861e-02
2.769242972135543823e-02,2.019643969833850861e-02
2.778749167919159629e-02,2.019643969833850861e-02
2.170102484524250031e-02,2.019643597304821361e-02
4.538225010037422180e-02,2.019643597304821361e-02
2.778748981654644012e-02,2.019643597304821361e-02
2.715781703591346741e-02,2.019643597304821361e-02
3.346101939678192139e-02,2.019643597304821361e-02
2.467312105000019073e-02,2.019643597304821361e-02
2.170102484524250031e-02,2.019643597304821361e-02
4.538225010037422180e-02,2.019643597304821361e-02
2.778748981654644012e-02,2.019643597304821361e-02
2.715781703591346741e-02,2.019643597304821361e-02
3.346101939678192139e-02,2.019643597304821361e-02
2.467312105000019073e-02,2.019643597304821361e-02
2.128571830689907074e-02,2.019643597304821361e-02
2.128571830689907074e-02,2.019643597304821361e-02
2.112858183681965221e-02,2.019643597304821361e-02
2.715440467000008323e-02,2.019643597304821361e-02
2.715440467000008323e-02,2.019643597304821361e-02
2.112858183681965221e-02,2.019643597304821361e-02
2.111852541565895081e-02,2.019643597304821361e-02
2.111852541565895081e-02,2.019643597304821361e-02
2.778948470950126648e-02,2.019643597304821361e-02
2.778948470950126648e-02,2.019643597304821361e-02
2.769242972135543823e-02,2.019643597304821361e-02
2.769242972135543823e-02,2.019643597304821361e-02
2.778749167919159629e-02,2.019643597304821361e-02
2.778749167919159629e-02,2.019643597304821361e-02
2.170102484524250031e-02,1.943086646497250297e-02
4.538225010037422180e-02,1.943086646497250297e-02
2.128571830689907074e-02,1.943086646497250297e-02
2.778748981654644012e-02,1.943086646497250297e-02
2.715781703591346741e-02,1.943086646497250297e-02
3.346101939678192139e-02,1.943086646497250297e-02
2.467312105000019073e-02,1.943086646497250297e-02
2.022523246705531727e-02,1.943086646497250297e-02
2.112858183681965221e-02,1.943086646497250297e-02
2.715440467000008323e-02,1.943086646497250297e-02
2.022523246705531727e-02,1.943086646497250297e-02
2.111852541565895081e-02,1.943086646497250297e-02
2.022523432970047344e-02,1.943086646497250297e-02
2.778948470950126648e-02,1.943086646497250297e-02
2.769242972135543823e-02,1.943086646497250297e-02
2.778749167919159629e-02,1.943086646497250297e-02
2.170102484524250031e-02,1.943086273968220104e-02
4.538225010037422180e-02,1.943086273968220104e-02
2.128571830689907074e-02,1.943086273968220104e-02
2.778748981654644012e-02,1.943086273968220104e-02
2.715781703591346741e-02,1.943086273968220104e-02
3.346101939678192139e-02,1.943086273968220104e-02
2.467312105000019073e-02,1.943086273968220104e-02
2.022523246705531727e-02,1.943086273968220104e-02
2.112858183681965221e-02,1.943086273968220104e-02
2.715440467000008323e-02,1.943086273968220104e-02
2.022523246705531727e-02,1.943086273968220104e-02
2.022523246705531727e-02,1.943086273968220104e-02
2.111852541565895081e-02,1.943086273968220104e-02
2.022523432970047344e-02,1.943086273968220104e-02
2.778948470950126648e-02,1.943086273968220104e-02
2.769242972135543823e-02,1.943086273968220104e-02
2.778749167919159629e-02,1.943086273968220104e-02
4.538225010037422180e-02,1.941905543208122600e-02
2.170102484524250031e-02,1.941905543208122600e-02
2.778748981654644012e-02,1.941905543208122600e-02
2.715781703591346741e-02,1.941905543208122600e-02
3.346101939678192139e-02,1.941905543208122600e-02
2.467312105000019073e-02,1.941905543208122600e-02
2.022523246705531727e-02,1.941905543208122600e-02
2.112858183681965221e-02,1.941905543208122600e-02
2.022523246705531727e-02,1.941905543208122600e-02
2.715440467000008323e-02,1.941905543208122600e-02
2.022523246705531727e-02,1.941905543208122600e-02
1.943086646497250297e-02,1.941905543208122600e-02
2.111852541565895081e-02,1.941905543208122600e-02
2.022523432970047344e-02,1.941905543208122600e-02
2.778948470950126648e-02,1.941905543208122600e-02
2.769242972135543823e-02,1.941905543208122600e-02
2.778749167919159629e-02,1.941905543208122600e-02
4.538225010037422180e-02,1.905357837677001259e-02
2.778748981654644012e-02,1.905357837677001259e-02
2.715781703591346741e-02,1.905357837677001259e-02
3.346101939678192139e-02,1.905357837677001259e-02
2.467312105000019073e-02,1.905357837677001259e-02
2.128571830689907074e-02,1.905357837677001259e-02
2.019643597304821361e-02,1.905357837677001259e-02
2.715440467000008323e-02,1.905357837677001259e-02
2.019643969833850861e-02,1.905357837677001259e-02
