5.533703789114952087e-02,2.904908731579780579e-02
5.533703789114952087e-02,2.904908731579780579e-02
5.533703789114952087e-02,2.904908359050750385e-02
5.533703789114952087e-02,2.837738208472729076e-02
2.904908731579780579e-02,2.837738208472729076e-02
2.904908731579780579e-02,2.837738208472729076e-02
2.904908731579780579e-02,2.837738208472729076e-02
5.533703789114952087e-02,2.617079205811023365e-02
2.904908731579780579e-02,2.617079205811023365e-02
2.904908731579780579e-02,2.617079205811023365e-02
2.904908731579780579e-02,2.617079205811023365e-02
2.904908359050750385e-02,2.617079205811023365e-02
5.533703789114952087e-02,2.601861394941806099e-02
2.904908731579780579e-02,2.601861394941806099e-02
2.904908731579780579e-02,2.601861394941806099e-02
2.904908359050750385e-02,2.601861394941806099e-02
2.904908731579780579e-02,2.601861394941806099e-02
2.837738208472729076e-02,2.601861394941806099e-02
5.533703789114952087e-02,2.449565194547176014e-02
2.449566498398780823e-02,2.447997033596038471e-02
5.533703789114952087e-02,2.447997033596038471e-02
5.533703789114952087e-02,2.422729320824145577e-02
2.904908731579780579e-02,2.422729320824145577e-02
2.904908731579780579e-02,2.422729320824145577e-02
2.904908359050750385e-02,2.422729320824145577e-02
2.904908731579780579e-02,2.422729320824145577e-02
2.617079205811023365e-02,2.422729320824145577e-02
2.837738208472729076e-02,2.422729320824145577e-02
5.533703789114952087e-02,2.422728948295116772e-02
2.904908731579780579e-02,2.422728948295116772e-02
2.904908731579780579e-02,2.422728948295116772e-02
2.904908359050750385e-02,2.422728948295116772e-02
2.904908731579780579e-02,2.422728948295116772e-02
2.617079205811023365e-02,2.422728948295116772e-02
2.601861394941806099e-02,2.422728948295116772e-02
2.837738208472729076e-02,2.422728948295116772e-02
2.449566498398780823e-02,2.390026114881039013e-02
2.449565194547176014e-02,2.390026114881039013e-02
5.533703789114952087e-02,2.390026114881039013e-02
2.449566498398780823e-02,2.378113940358161926e-02
2.449565194547176014e-02,2.378113940358161926e-02
5.533703789114952087e-02,2.378113940358161926e-02
2.447997033596038471e-02,2.378113940358161926e-02
5.533703789114952087e-02,2.352730557322501442e-02
2.449566498398780823e-02,2.335646934807300221e-02
2.449565194547176014e-02,2.335646934807300221e-02
2.447997033596038471e-02,2.335646934807300221e-02
5.533703789114952087e-02,2.335646934807300221e-02
2.390026114881039013e-02,2.335646934807300221e-02
2.449566498398780823e-02,2.317114360630512238e-02
2.449565194547176014e-02,2.317114360630512238e-02
2.447997033596038471e-02,2.317114360630512238e-02
5.533703789114952087e-02,2.317114360630512238e-02
2.390026114881039013e-02,2.317114360630512238e-02
2.378113940358161926e-02,2.317114360630512238e-02
2.449566498398780823e-02,2.313312888145447124e-02
2.449565194547176014e-02,2.313312888145447124e-02
2.447997033596038471e-02,2.313312888145447124e-02
2.378113940358161926e-02,2.313312888145447124e-02
5.533703789114952087e-02,2.313312888145447124e-02
2.390026114881039013e-02,2.313312888145447124e-02
2.335646934807300221e-02,2.313312888145447124e-02
2.449566498398780823e-02,2.284923382103443493e-02
2.449565194547176014e-02,2.284923382103443493e-02
2.447997033596038471e-02,2.284923382103443493e-02
2.378113940358161926e-02,2.284923382103443493e-02
5.533703789114952087e-02,2.284923382103443493e-02
2.317114360630512238e-02,2.284923382103443493e-02
2.390026114881039013e-02,2.284923382103443493e-02
2.335646934807300221e-02,2.284923382103443493e-02
2.449566498398780823e-02,2.271093241870403290e-02
2.447997033596038471e-02,2.271093241870403290e-02
2.449565194547176014e-02,2.271093241870403290e-02
2.378113940358161926e-02,2.271093241870403290e-02
2.317114360630512238e-02,2.271093241870403290e-02
5.533703789114952087e-02,2.271093241870403290e-02
2.313312888145447124e-02,2.271093241870403290e-02
2.390026114881039013e-02,2.271093241870403290e-02
2.335646934807300221e-02,2.271093241870403290e-02
2.449566498398780823e-02,2.267586067318915974e-02
2.447997033596038471e-02,2.267586067318915974e-02
2.449565194547176014e-02,2.267586067318915974e-02
2.378113940358161926e-02,2.267586067318915974e-02
2.317114360630512238e-02,2.267586067318915974e-02
5.533703789114952087e-02,2.267586067318915974e-02
2.284923382103443493e-02,2.267586067318915974e-02
2.313312888145447124e-02,2.267586067318915974e-02
2.390026114881039013e-02,2.267586067318915974e-02
2.335646934807300221e-02,2.267586067318915974e-02
5.533703789114952087e-02,2.209204994142054818e-02
2.904908731579780579e-02,2.209204994142054818e-02
2.904908731579780579e-02,2.209204994142054818e-02
2.904908359050750385e-02,2.209204994142054818e-02
2.904908731579780579e-02,2.209204994142054818e-02
2.617079205811023365e-02,2.209204994142054818e-02
2.837738208472729076e-02,2.209204994142054818e-02
2.449566498398780823e-02,2.208621241152286530e-02
2.447997033596038471e-02,2.208621241152286530e-02
2.449565194547176014e-02,2.208621241152286530e-02
2.378113940358161926e-02,2.208621241152286530e-02
2.317114360630512238e-02,2.208621241152286530e-02
5.533703789114952087e-02,2.208621241152286530e-02
2.284923382103443493e-02,2.208621241152286530e-02
2.313312888145447124e-02,2.208621241152286530e-02
2.390026114881039013e-02,2.208621241152286530e-02
2.335646934807300221e-02,2.208621241152286530e-02
2.271093241870403290e-02,2.208621241152286530e-02
2.449566498398780823e-02,2.140363864600657723e-02
2.447997033596038471e-02,2.140363864600657723e-02
2.449565194547176014e-02,2.140363864600657723e-02
2.378113940358161926e-02,2.140363864600657723e-02
2.317114360630512238e-02,2.140363864600657723e-02
2.284923382103443493e-02,2.140363864600657723e-02
5.533703789114952087e-02,2.140363864600657723e-02
2.271093241870403290e-02,2.140363864600657723e-02
2.313312888145447124e-02,2.140363864600657723e-02
2.390026114881039013e-02,2.140363864600657723e-02
2.335646934807300221e-02,2.140363864600657723e-02
2.267586067318915974e-02,2.140363864600657723e-02
5.533703789114952087e-02,2.135132811963557850e-02
2.904908731579780579e-02,2.135132811963557850e-02
2.904908731579780579e-02,2.135132811963557850e-02
2.904908731579780579e-02,2.135132811963557850e-02
2.904908359050750385e-02,2.135132811963557850e-02
2.601861394941806099e-02,2.135132811963557850e-02
2.837738208472729076e-02,2.135132811963557850e-02
2.422729320824145577e-02,2.135132811963557850e-02
2.449566498398780823e-02,2.118414826691150665e-02
2.449565194547176014e-02,2.118414826691150665e-02
5.533703789114952087e-02,2.118414826691150665e-02
2.390026114881039013e-02,2.118414826691150665e-02
5.533703789114952087e-02,2.118414826691150665e-02
5.533703789114952087e-02,2.007341757416725853e-02
2.352730557322501442e-02,2.007341757416725853e-02
5.533703789114952087e-02,1.952327787876129150e-02
2.904908731579780579e-02,1.952327787876129150e-02
2.904908731579780579e-02,1.952327787876129150e-02
2.904908359050750385e-02,1.952327787876129150e-02
2.617079205811023365e-02,1.952327787876129150e-02
2.904908731579780579e-02,1.952327787876129150e-02
2.601861394941806099e-02,1.952327787876129150e-02
2.837738208472729076e-02,1.952327787876129150e-02
2.449566498398780823e-02,1.858382858335971485e-02
2.449565194547176014e-02,1.858382858335971485e-02
2.317114360630512238e-02,1.858382858335971485e-02
5.533703789114952087e-02,1.858382858335971485e-02
2.284923382103443493e-02,1.858382858335971485e-02
2.390026114881039013e-02,1.858382858335971485e-02
2.335646934807300221e-02,1.858382858335971485e-02
2.271093241870403290e-02,1.858382858335971485e-02
2.378113940358161926e-02,1.858382858335971485e-02
2.352730557322501442e-02,1.858382858335971485e-02
2.118414826691150665e-02,1.858382858335971485e-02
5.533703789114952087e-02,1.845769584178924907e-02
2.352730557322501442e-02,1.845769584178924907e-02
2.118414826691150665e-02,1.845769584178924907e-02
2.007341757416725853e-02,1.845769584178924907e-02
2.449566498398780823e-02,1.837604120373725891e-02
2.447997033596038471e-02,1.837604120373725891e-02
2.449565194547176014e-02,1.837604120373725891e-02
2.378113940358161926e-02,1.837604120373725891e-02
2.317114360630512238e-02,1.837604120373725891e-02
2.284923382103443493e-02,1.837604120373725891e-02
5.533703789114952087e-02,1.837604120373725891e-02
2.271093241870403290e-02,1.837604120373725891e-02
2.313312888145447124e-02,1.837604120373725891e-02
2.390026114881039013e-02,1.837604120373725891e-02
2.208621241152286530e-02,1.837604120373725891e-02
2.335646934807300221e-02,1.837604120373725891e-02
2.267586067318915974e-02,1.837604120373725891e-02
2.449566498398780823e-02,1.813288405537605286e-02
2.447997033596038471e-02,1.813288405537605286e-02
2.449565194547176014e-02,1.813288405537605286e-02
2.284923382103443493e-02,1.813288405537605286e-02
2.378113940358161926e-02,1.813288405537605286e-02
2.317114360630512238e-02,1.813288405537605286e-02
2.208621241152286530e-02,1.813288405537605286e-02
5.533703789114952087e-02,1.813288405537605286e-02
2.271093241870403290e-02,1.813288405537605286e-02
2.313312888145447124e-02,1.813288405537605286e-02
2.390026114881039013e-02,1.813288405537605286e-02
2.140363864600657723e-02,1.813288405537605286e-02
2.335646934807300221e-02,1.813288405537605286e-02
2.267586067318915974e-02,1.813288405537605286e-02
2.449566498398780823e-02,1.795649901032447468e-02
2.447997033596038471e-02,1.795649901032447468e-02
2.449565194547176014e-02,1.795649901032447468e-02
2.284923382103443493e-02,1.795649901032447468e-02
1.837604120373725891e-02,1.795649901032447468e-02
2.378113940358161926e-02,1.795649901032447468e-02
2.317114360630512238e-02,1.795649901032447468e-02
2.208621241152286530e-02,1.795649901032447468e-02
5.533703789114952087e-02,1.795649901032447468e-02
2.271093241870403290e-02,1.795649901032447468e-02
2.313312888145447124e-02,1.795649901032447468e-02
2.390026114881039013e-02,1.795649901032447468e-02
2.140363864600657723e-02,1.795649901032447468e-02
2.335646934807300221e-02,1.795649901032447468e-02
2.267586067318915974e-02,1.795649901032447468e-02
2.449566498398780823e-02,1.793948002159595490e-02
2.447997033596038471e-02,1.793948002159595490e-02
2.449565194547176014e-02,1.793948002159595490e-02
2.284923382103443493e-02,1.793948002159595490e-02
1.837604120373725891e-02,1.793948002159595490e-02
1.813288405537605286e-02,1.793948002159595490e-02
2.378113940358161926e-02,1.793948002159595490e-02
2.317114360630512238e-02,1.793948002159595490e-02
2.208621241152286530e-02,1.793948002159595490e-02
5.533703789114952087e-02,1.793948002159595490e-02
2.271093241870403290e-02,1.793948002159595490e-02
2.313312888145447124e-02,1.793948002159595490e-02
2.390026114881039013e-02,1.793948002159595490e-02
2.140363864600657723e-02,1.793948002159595490e-02
2.335646934807300221e-02,1.793948002159595490e-02
2.267586067318915974e-02,1.793948002159595490e-02
2.449566498398780823e-02,1.772837713360786438e-02
2.447997033596038471e-02,1.772837713360786438e-02
2.449565194547176014e-02,1.772837713360786438e-02
2.284923382103443493e-02,1.772837713360786438e-02
1.837604120373725891e-02,1.772837713360786438e-02
1.813288405537605286e-02,1.772837713360786438e-02
2.378113940358161926e-02,1.772837713360786438e-02
2.317114360630512238e-02,1.772837713360786438e-02
2.208621241152286530e-02,1.772837713360786438e-02
5.533703789114952087e-02,1.772837713360786438e-02
2.271093241870403290e-02,1.772837713360786438e-02
2.313312888145447124e-02,1.772837713360786438e-02
2.390026114881039013e-02,1.772837713360786438e-02
2.140363864600657723e-02,1.772837713360786438e-02
1.795649901032447468e-02,1.772837713360786438e-02
2.335646934807300221e-02,1.772837713360786438e-02
2.267586067318915974e-02,1.772837713360786438e-02
5.533703789114952087e-02,1.751424744725227009e-02
2.352730557322501442e-02,1.751424744725227009e-02
2.118414826691150665e-02,1.751424744725227009e-02
2.007341757416725853e-02,1.751424744725227009e-02
1.858382858335971485e-02,1.751424744725227009e-02
2.601861394941806099e-02,1.751424744725227009e-02
2.837738208472729076e-02,1.751424744725227009e-02
5.533703789114952087e-02,1.749676465988159180e-02
2.352730557322501442e-02,1.749676465988159180e-02
2.267586067318915974e-02,1.749676465988159180e-02
2.118414826691150665e-02,1.749676465988159180e-02
1.858382858335971485e-02,1.749676465988159180e-02
2.007341757416725853e-02,1.749676465988159180e-02
1.845769584178924907e-02,1.749676465988159180e-02
2.601861394941806099e-02,1.749676465988159180e-02
2.447997033596038471e-02,1.744028739631175648e-02
2.449566498398780823e-02,1.744028739631175648e-02
2.284923382103443493e-02,1.744028739631175648e-02
2.449565194547176014e-02,1.744028739631175648e-02
1.837604120373725891e-02,1.744028739631175648e-02
1.813288405537605286e-02,1.744028739631175648e-02
1.795649901032447468e-02,1.744028739631175648e-02
2.378113940358161926e-02,1.744028739631175648e-02
2.317114360630512238e-02,1.744028739631175648e-02
2.208621241152286530e-02,1.744028739631175648e-02
5.533703789114952087e-02,1.744028739631175648e-02
2.271093241870403290e-02,1.744028739631175648e-02
2.313312888145447124e-02,1.744028739631175648e-02
2.390026114881039013e-02,1.744028739631175648e-02
2.140363864600657723e-02,1.744028739631175648e-02
1.793948002159595490e-02,1.744028739631175648e-02
2.335646934807300221e-02,1.744028739631175648e-02
2.267586067318915974e-02,1.744028739631175648e-02
2.447997033596038471e-02,1.721284911036491394e-02
2.449566498398780823e-02,1.721284911036491394e-02
2.284923382103443493e-02,1.721284911036491394e-02
2.449565194547176014e-02,1.721284911036491394e-02
1.837604120373725891e-02,1.721284911036491394e-02
1.813288405537605286e-02,1.721284911036491394e-02
1.795649901032447468e-02,1.721284911036491394e-02
2.378113940358161926e-02,1.721284911036491394e-02
2.317114360630512238e-02,1.721284911036491394e-02
2.208621241152286530e-02,1.721284911036491394e-02
5.533703789114952087e-02,1.721284911036491394e-02
2.271093241870403290e-02,1.721284911036491394e-02
2.313312888145447124e-02,1.721284911036491394e-02
2.390026114881039013e-02,1.721284911036491394e-02
2.140363864600657723e-02,1.721284911036491394e-02
1.793948002159595490e-02,1.721284911036491394e-02
2.335646934807300221e-02,1.721284911036491394e-02
2.267586067318915974e-02,1.721284911036491394e-02
