7.790070772171020508e-02,3.451827913522719643e-02
7.790070772171020508e-02,3.451827168464659951e-02
3.798670694231987000e-02,3.451827168464659951e-02
7.790070772171020508e-02,3.451827168464659951e-02
3.798670694231987000e-02,3.451827168464659951e-02
7.790070772171020508e-02,3.451827168464659951e-02
3.798670694231987000e-02,3.451827168464659951e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826795935630104e-02
3.798670694231987000e-02,3.451826795935630104e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451826423406600952e-02
3.798670694231987000e-02,3.451826423406600952e-02
7.790070772171020508e-02,3.451825678348541260e-02
3.798670694231987000e-02,3.451825678348541260e-02
7.790070772171020508e-02,2.498150058090687492e-02
7.790070772171020508e-02,2.370514534413814198e-02
7.790070772171020508e-02,2.071333676576614380e-02
7.790070772171020508e-02,2.000555396080017437e-02
2.643575146794319500e-02,2.000555396080017437e-02
7.790070772171020508e-02,1.669860072433948517e-02
2.643575146794319500e-02,1.669860072433948517e-02
7.790070772171020508e-02,1.444125361740588448e-02
2.498150058090687492e-02,1.444125361740588448e-02
7.790070772171020508e-02,1.382128149271010832e-02
3.798670694231987000e-02,1.382128149271010832e-02
7.790070772171020508e-02,1.382128149271010832e-02
7.790070772171020508e-02,1.099021174013615175e-02
7.790070772171020508e-02,1.099021174013615175e-02
2.071333676576614380e-02,1.099021174013615175e-02
7.790070772171020508e-02,1.031439378857612263e-02
2.370514534413814198e-02,1.031439378857612263e-02
7.790070772171020508e-02,9.827798232436181849e-03
2.643575146794319500e-02,9.827798232436181849e-03
7.790070772171020508e-02,8.187277242541313171e-03
7.790070772171020508e-02,6.958426441997281851e-03
7.790070772171020508e-02,6.907728500664229825e-03
7.790070772171020508e-02,6.573538761585943913e-03
7.790070772171020508e-02,6.013554520905010047e-03
3.798670694231987000e-02,6.013554520905010047e-03
