9.056574702262878418e-01,9.055815935134887695e-01
9.056574106216430664e-01,9.055815935134887695e-01
9.054906368255615234e-01,9.051859974861145020e-01
9.054905772209167480e-01,9.051859974861145020e-01
9.054905772209167480e-01,9.051859974861145020e-01
9.054907560348510742e-01,9.051859974861145020e-01
9.054906368255615234e-01,9.051859974861145020e-01
9.063669443130493164e-01,9.051859974861145020e-01
9.056574702262878418e-01,9.051859974861145020e-01
9.056573510169982910e-01,9.051859974861145020e-01
9.056574106216430664e-01,9.051859974861145020e-01
9.063669443130493164e-01,9.051859974861145020e-01
9.051859974861145020e-01,9.050980210304260254e-01
9.051859974861145020e-01,9.050979018211364746e-01
9.051859974861145020e-01,9.050976037979125977e-01
9.051859974861145020e-01,9.050970673561096191e-01
9.051859974861145020e-01,9.050964117050170898e-01
9.051859974861145020e-01,9.050959944725036621e-01
9.051859974861145020e-01,9.050958752632141113e-01
9.051859974861145020e-01,9.050957560539245605e-01
9.051859974861145020e-01,9.050949215888977051e-01
9.051859974861145020e-01,9.050937294960021973e-01
9.051859974861145020e-01,9.050891995429992676e-01
9.051002264022827148e-01,9.050891995429992676e-01
9.051859974861145020e-01,9.050891995429992676e-01
9.051002264022827148e-01,9.050891995429992676e-01
9.055815935134887695e-01,9.050269722938537598e-01
9.051859974861145020e-01,9.050142168998718262e-01
9.050964117050170898e-01,9.050142168998718262e-01
9.050959944725036621e-01,9.050142168998718262e-01
9.050976037979125977e-01,9.050142168998718262e-01
9.051002264022827148e-01,9.050142168998718262e-01
9.050958752632141113e-01,9.050142168998718262e-01
9.050937294960021973e-01,9.050142168998718262e-01
9.050957560539245605e-01,9.050142168998718262e-01
9.050949215888977051e-01,9.050142168998718262e-01
9.050891995429992676e-01,9.050142168998718262e-01
9.050979018211364746e-01,9.050142168998718262e-01
9.050980210304260254e-01,9.050142168998718262e-01
9.050970673561096191e-01,9.050142168998718262e-01
9.051859974861145020e-01,9.050142168998718262e-01
9.051859974861145020e-01,9.050141572952270508e-01
9.050959944725036621e-01,9.050141572952270508e-01
9.050964117050170898e-01,9.050141572952270508e-01
9.050958752632141113e-01,9.050141572952270508e-01
9.050976037979125977e-01,9.050141572952270508e-01
9.051002264022827148e-01,9.050141572952270508e-01
9.050891995429992676e-01,9.050141572952270508e-01
9.050937294960021973e-01,9.050141572952270508e-01
9.050957560539245605e-01,9.050141572952270508e-01
9.050949215888977051e-01,9.050141572952270508e-01
9.050891995429992676e-01,9.050141572952270508e-01
9.050979018211364746e-01,9.050141572952270508e-01
9.050980210304260254e-01,9.050141572952270508e-01
9.050970673561096191e-01,9.050141572952270508e-01
9.050269722938537598e-01,9.050141572952270508e-01
9.051859974861145020e-01,9.049923419952392578e-01
9.050142168998718262e-01,9.049923419952392578e-01
9.050269722938537598e-01,9.049923419952392578e-01
9.051859974861145020e-01,9.049922227859497070e-01
9.050142168998718262e-01,9.049922227859497070e-01
9.050269722938537598e-01,9.049922227859497070e-01
9.050141572952270508e-01,9.049922227859497070e-01
9.051859974861145020e-01,9.049921631813049316e-01
9.050142168998718262e-01,9.049921631813049316e-01
9.050269722938537598e-01,9.049921631813049316e-01
9.050141572952270508e-01,9.049921631813049316e-01
9.051859974861145020e-01,9.049921035766601562e-01
9.050142168998718262e-01,9.049921035766601562e-01
9.050269722938537598e-01,9.049921035766601562e-01
9.050141572952270508e-01,9.049921035766601562e-01
9.051859974861145020e-01,9.049919843673706055e-01
9.050142168998718262e-01,9.049919843673706055e-01
9.050269722938537598e-01,9.049919843673706055e-01
9.050141572952270508e-01,9.049919843673706055e-01
9.051859974861145020e-01,9.049919247627258301e-01
9.050142168998718262e-01,9.049919247627258301e-01
9.050269722938537598e-01,9.049919247627258301e-01
9.050141572952270508e-01,9.049919247627258301e-01
9.051859974861145020e-01,9.049919247627258301e-01
9.050142168998718262e-01,9.049919247627258301e-01
9.050269722938537598e-01,9.049919247627258301e-01
9.050141572952270508e-01,9.049919247627258301e-01
9.051859974861145020e-01,9.049919247627258301e-01
9.050142168998718262e-01,9.049919247627258301e-01
9.050269722938537598e-01,9.049919247627258301e-01
9.050141572952270508e-01,9.049919247627258301e-01
9.051859974861145020e-01,9.049919247627258301e-01
9.050142168998718262e-01,9.049919247627258301e-01
9.050269722938537598e-01,9.049919247627258301e-01
9.050141572952270508e-01,9.049919247627258301e-01
9.051859974861145020e-01,9.049853682518005371e-01
9.050142168998718262e-01,9.049853682518005371e-01
9.050269722938537598e-01,9.049853682518005371e-01
9.050141572952270508e-01,9.049853682518005371e-01
9.051859974861145020e-01,9.049851894378662109e-01
9.050142168998718262e-01,9.049851894378662109e-01
9.050141572952270508e-01,9.049851894378662109e-01
9.050269722938537598e-01,9.049851894378662109e-01
9.051859974861145020e-01,9.049850106239318848e-01
9.050142168998718262e-01,9.049850106239318848e-01
9.050141572952270508e-01,9.049850106239318848e-01
9.050269722938537598e-01,9.049850106239318848e-01
9.051859974861145020e-01,9.049796462059020996e-01
9.050142168998718262e-01,9.049796462059020996e-01
9.050141572952270508e-01,9.049796462059020996e-01
9.050269722938537598e-01,9.049796462059020996e-01
9.049921631813049316e-01,9.049796462059020996e-01
9.049923419952392578e-01,9.049796462059020996e-01
9.049922227859497070e-01,9.049796462059020996e-01
9.049919247627258301e-01,9.049796462059020996e-01
9.049919247627258301e-01,9.049796462059020996e-01
9.049919247627258301e-01,9.049796462059020996e-01
9.049919247627258301e-01,9.049796462059020996e-01
9.049921035766601562e-01,9.049796462059020996e-01
9.049919843673706055e-01,9.049796462059020996e-01
9.051859974861145020e-01,9.049794673919677734e-01
9.050142168998718262e-01,9.049794673919677734e-01
9.050141572952270508e-01,9.049794673919677734e-01
9.050269722938537598e-01,9.049794673919677734e-01
9.049921631813049316e-01,9.049794673919677734e-01
9.049923419952392578e-01,9.049794673919677734e-01
9.049922227859497070e-01,9.049794673919677734e-01
9.049919247627258301e-01,9.049794673919677734e-01
9.049919247627258301e-01,9.049794673919677734e-01
9.049919247627258301e-01,9.049794673919677734e-01
9.049919247627258301e-01,9.049794673919677734e-01
9.049921035766601562e-01,9.049794673919677734e-01
9.049919843673706055e-01,9.049794673919677734e-01
9.050141572952270508e-01,9.049792289733886719e-01
9.051859974861145020e-01,9.049792289733886719e-01
9.050142168998718262e-01,9.049792289733886719e-01
9.050269722938537598e-01,9.049792289733886719e-01
9.049921631813049316e-01,9.049792289733886719e-01
9.049923419952392578e-01,9.049792289733886719e-01
9.049922227859497070e-01,9.049792289733886719e-01
9.049919247627258301e-01,9.049792289733886719e-01
9.049919247627258301e-01,9.049792289733886719e-01
9.049919247627258301e-01,9.049792289733886719e-01
9.049919247627258301e-01,9.049792289733886719e-01
9.049921035766601562e-01,9.049792289733886719e-01
9.049919843673706055e-01,9.049792289733886719e-01
9.050141572952270508e-01,9.049791693687438965e-01
9.051859974861145020e-01,9.049791693687438965e-01
9.050142168998718262e-01,9.049791693687438965e-01
9.050269722938537598e-01,9.049791693687438965e-01
9.049921631813049316e-01,9.049791693687438965e-01
9.049923419952392578e-01,9.049791693687438965e-01
9.049922227859497070e-01,9.049791693687438965e-01
9.049919247627258301e-01,9.049791693687438965e-01
9.049919247627258301e-01,9.049791693687438965e-01
9.049919247627258301e-01,9.049791693687438965e-01
9.049919247627258301e-01,9.049791693687438965e-01
9.049921035766601562e-01,9.049791693687438965e-01
9.049919843673706055e-01,9.049791693687438965e-01
9.050141572952270508e-01,9.049789905548095703e-01
9.051859974861145020e-01,9.049789905548095703e-01
9.050141572952270508e-01,9.049789905548095703e-01
9.051859974861145020e-01,9.049789905548095703e-01
9.050142168998718262e-01,9.049789905548095703e-01
9.050142168998718262e-01,9.049789905548095703e-01
9.050269722938537598e-01,9.049789905548095703e-01
9.050269722938537598e-01,9.049789905548095703e-01
9.049921631813049316e-01,9.049789905548095703e-01
9.049921631813049316e-01,9.049789905548095703e-01
9.049923419952392578e-01,9.049789905548095703e-01
9.049923419952392578e-01,9.049789905548095703e-01
9.049922227859497070e-01,9.049789905548095703e-01
9.049922227859497070e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049919247627258301e-01,9.049789905548095703e-01
9.049921035766601562e-01,9.049789905548095703e-01
9.049921035766601562e-01,9.049789905548095703e-01
9.049919843673706055e-01,9.049789905548095703e-01
9.049919843673706055e-01,9.049789905548095703e-01
9.049794673919677734e-01,9.049634933471679688e-01
9.050141572952270508e-01,9.049634933471679688e-01
9.051859974861145020e-01,9.049634933471679688e-01
9.049792289733886719e-01,9.049634933471679688e-01
9.049789905548095703e-01,9.049634933471679688e-01
9.049791693687438965e-01,9.049634933471679688e-01
9.050142168998718262e-01,9.049634933471679688e-01
9.049796462059020996e-01,9.049634933471679688e-01
9.050891995429992676e-01,9.049634933471679688e-01
9.050891995429992676e-01,9.049634933471679688e-01
9.049794673919677734e-01,9.049586653709411621e-01
9.050141572952270508e-01,9.049586653709411621e-01
9.051859974861145020e-01,9.049586653709411621e-01
9.049792289733886719e-01,9.049586653709411621e-01
9.049789905548095703e-01,9.049586653709411621e-01
9.049791693687438965e-01,9.049586653709411621e-01
9.050142168998718262e-01,9.049586653709411621e-01
9.049789905548095703e-01,9.049586653709411621e-01
9.049796462059020996e-01,9.049586653709411621e-01
9.049853682518005371e-01,9.049586653709411621e-01
9.049851894378662109e-01,9.049586653709411621e-01
9.049850106239318848e-01,9.049586653709411621e-01
9.049794673919677734e-01,9.049585461616516113e-01
9.049789905548095703e-01,9.049585461616516113e-01
9.050141572952270508e-01,9.049585461616516113e-01
9.051859974861145020e-01,9.049585461616516113e-01
9.049792289733886719e-01,9.049585461616516113e-01
9.049789905548095703e-01,9.049585461616516113e-01
9.049791693687438965e-01,9.049585461616516113e-01
9.050142168998718262e-01,9.049585461616516113e-01
9.049796462059020996e-01,9.049585461616516113e-01
9.049853682518005371e-01,9.049585461616516113e-01
9.049851894378662109e-01,9.049585461616516113e-01
9.049850106239318848e-01,9.049585461616516113e-01
9.049794673919677734e-01,9.049584865570068359e-01
9.049789905548095703e-01,9.049584865570068359e-01
9.050141572952270508e-01,9.049584865570068359e-01
9.051859974861145020e-01,9.049584865570068359e-01
9.049792289733886719e-01,9.049584865570068359e-01
9.049789905548095703e-01,9.049584865570068359e-01
9.049791693687438965e-01,9.049584865570068359e-01
9.050142168998718262e-01,9.049584865570068359e-01
9.049796462059020996e-01,9.049584865570068359e-01
9.049853682518005371e-01,9.049584865570068359e-01
9.049851894378662109e-01,9.049584865570068359e-01
