9.054161906242370605e-01,9.053009748458862305e-01
9.053014516830444336e-01,9.052617549896240234e-01
9.054161906242370605e-01,9.052617549896240234e-01
9.054161906242370605e-01,9.050393104553222656e-01
9.053009748458862305e-01,9.050393104553222656e-01
9.053014516830444336e-01,9.050393104553222656e-01
9.056361317634582520e-01,9.050393104553222656e-01
9.054161906242370605e-01,9.050393104553222656e-01
9.053009748458862305e-01,9.049555063247680664e-01
9.056361317634582520e-01,9.049555063247680664e-01
9.050393104553222656e-01,9.049405455589294434e-01
9.052617549896240234e-01,9.049405455589294434e-01
9.053014516830444336e-01,9.049405455589294434e-01
9.054161906242370605e-01,9.049405455589294434e-01
9.050393104553222656e-01,9.049255847930908203e-01
9.049555063247680664e-01,9.049255847930908203e-01
9.052617549896240234e-01,9.049255847930908203e-01
9.054161906242370605e-01,9.049255847930908203e-01
9.050393104553222656e-01,9.049181938171386719e-01
9.049555063247680664e-01,9.049181938171386719e-01
9.049405455589294434e-01,9.049181938171386719e-01
9.050393104553222656e-01,9.049177169799804688e-01
9.049555063247680664e-01,9.049177169799804688e-01
9.049405455589294434e-01,9.049177169799804688e-01
9.050393104553222656e-01,9.049176573753356934e-01
9.049555063247680664e-01,9.049176573753356934e-01
9.049405455589294434e-01,9.049176573753356934e-01
9.054161906242370605e-01,9.049176573753356934e-01
9.050393104553222656e-01,9.049175977706909180e-01
9.049555063247680664e-01,9.049175977706909180e-01
9.049405455589294434e-01,9.049175977706909180e-01
9.050393104553222656e-01,9.049174189567565918e-01
9.049555063247680664e-01,9.049174189567565918e-01
9.049405455589294434e-01,9.049174189567565918e-01
9.054161906242370605e-01,9.049174189567565918e-01
9.050393104553222656e-01,9.049173593521118164e-01
9.049555063247680664e-01,9.049173593521118164e-01
9.049405455589294434e-01,9.049173593521118164e-01
9.050393104553222656e-01,9.049171209335327148e-01
9.049555063247680664e-01,9.049171209335327148e-01
9.049405455589294434e-01,9.049171209335327148e-01
9.050393104553222656e-01,9.049170017242431641e-01
9.050393104553222656e-01,9.049170017242431641e-01
9.049555063247680664e-01,9.049170017242431641e-01
9.049555063247680664e-01,9.049170017242431641e-01
9.049405455589294434e-01,9.049170017242431641e-01
9.049405455589294434e-01,9.049170017242431641e-01
9.050393104553222656e-01,9.049167037010192871e-01
9.049555063247680664e-01,9.049167037010192871e-01
9.049405455589294434e-01,9.049167037010192871e-01
9.050393104553222656e-01,9.049121737480163574e-01
9.049255847930908203e-01,9.049121737480163574e-01
9.049555063247680664e-01,9.049121737480163574e-01
9.049405455589294434e-01,9.049121737480163574e-01
9.050393104553222656e-01,9.049116373062133789e-01
9.049255847930908203e-01,9.049116373062133789e-01
9.049555063247680664e-01,9.049116373062133789e-01
9.049405455589294434e-01,9.049116373062133789e-01
9.050393104553222656e-01,9.049113988876342773e-01
9.049255847930908203e-01,9.049113988876342773e-01
9.050393104553222656e-01,9.049113988876342773e-01
9.049255847930908203e-01,9.049113988876342773e-01
9.050393104553222656e-01,9.049113988876342773e-01
9.049255847930908203e-01,9.049113988876342773e-01
9.050393104553222656e-01,9.049113988876342773e-01
9.049255847930908203e-01,9.049113988876342773e-01
9.050393104553222656e-01,9.049113988876342773e-01
9.049255847930908203e-01,9.049113988876342773e-01
9.049555063247680664e-01,9.049113988876342773e-01
9.049555063247680664e-01,9.049113988876342773e-01
9.049555063247680664e-01,9.049113988876342773e-01
9.049555063247680664e-01,9.049113988876342773e-01
9.049555063247680664e-01,9.049113988876342773e-01
9.049405455589294434e-01,9.049113988876342773e-01
9.049405455589294434e-01,9.049113988876342773e-01
9.049405455589294434e-01,9.049113988876342773e-01
9.049405455589294434e-01,9.049113988876342773e-01
9.049405455589294434e-01,9.049113988876342773e-01
9.050393104553222656e-01,9.049113392829895020e-01
9.049255847930908203e-01,9.049113392829895020e-01
9.049555063247680664e-01,9.049113392829895020e-01
9.049405455589294434e-01,9.049113392829895020e-01
9.050393104553222656e-01,9.049112796783447266e-01
9.049255847930908203e-01,9.049112796783447266e-01
9.050393104553222656e-01,9.049112796783447266e-01
9.049255847930908203e-01,9.049112796783447266e-01
9.050393104553222656e-01,9.049112796783447266e-01
9.049255847930908203e-01,9.049112796783447266e-01
9.050393104553222656e-01,9.049112796783447266e-01
9.049255847930908203e-01,9.049112796783447266e-01
9.050393104553222656e-01,9.049112796783447266e-01
9.049255847930908203e-01,9.049112796783447266e-01
9.050393104553222656e-01,9.049112796783447266e-01
9.049255847930908203e-01,9.049112796783447266e-01
9.050393104553222656e-01,9.049112796783447266e-01
9.049255847930908203e-01,9.049112796783447266e-01
9.049555063247680664e-01,9.049112796783447266e-01
9.049555063247680664e-01,9.049112796783447266e-01
9.049555063247680664e-01,9.049112796783447266e-01
9.049555063247680664e-01,9.049112796783447266e-01
9.049555063247680664e-01,9.049112796783447266e-01
9.049555063247680664e-01,9.049112796783447266e-01
9.049555063247680664e-01,9.049112796783447266e-01
9.049405455589294434e-01,9.049112796783447266e-01
9.049405455589294434e-01,9.049112796783447266e-01
9.049405455589294434e-01,9.049112796783447266e-01
9.049405455589294434e-01,9.049112796783447266e-01
9.049405455589294434e-01,9.049112796783447266e-01
9.049405455589294434e-01,9.049112796783447266e-01
9.049405455589294434e-01,9.049112796783447266e-01
9.050393104553222656e-01,9.049112200736999512e-01
9.049255847930908203e-01,9.049112200736999512e-01
9.050393104553222656e-01,9.049112200736999512e-01
9.049255847930908203e-01,9.049112200736999512e-01
9.050393104553222656e-01,9.049112200736999512e-01
9.049255847930908203e-01,9.049112200736999512e-01
9.049555063247680664e-01,9.049112200736999512e-01
9.049555063247680664e-01,9.049112200736999512e-01
9.049555063247680664e-01,9.049112200736999512e-01
9.049405455589294434e-01,9.049112200736999512e-01
9.049405455589294434e-01,9.049112200736999512e-01
9.049405455589294434e-01,9.049112200736999512e-01
9.050393104553222656e-01,9.049111604690551758e-01
9.050393104553222656e-01,9.049111604690551758e-01
9.050393104553222656e-01,9.049111604690551758e-01
9.050393104553222656e-01,9.049111604690551758e-01
9.049255847930908203e-01,9.049111604690551758e-01
9.049255847930908203e-01,9.049111604690551758e-01
9.049255847930908203e-01,9.049111604690551758e-01
9.049255847930908203e-01,9.049111604690551758e-01
9.050393104553222656e-01,9.049111604690551758e-01
9.049255847930908203e-01,9.049111604690551758e-01
9.050393104553222656e-01,9.049111604690551758e-01
9.049255847930908203e-01,9.049111604690551758e-01
9.050393104553222656e-01,9.049111604690551758e-01
9.049255847930908203e-01,9.049111604690551758e-01
9.049555063247680664e-01,9.049111604690551758e-01
9.049555063247680664e-01,9.049111604690551758e-01
9.049555063247680664e-01,9.049111604690551758e-01
9.049555063247680664e-01,9.049111604690551758e-01
9.049555063247680664e-01,9.049111604690551758e-01
9.049555063247680664e-01,9.049111604690551758e-01
9.049555063247680664e-01,9.049111604690551758e-01
9.049405455589294434e-01,9.049111604690551758e-01
9.049405455589294434e-01,9.049111604690551758e-01
9.049405455589294434e-01,9.049111604690551758e-01
9.049405455589294434e-01,9.049111604690551758e-01
9.049405455589294434e-01,9.049111604690551758e-01
9.049405455589294434e-01,9.049111604690551758e-01
9.049405455589294434e-01,9.049111604690551758e-01
9.050393104553222656e-01,9.049111008644104004e-01
9.049255847930908203e-01,9.049111008644104004e-01
9.050393104553222656e-01,9.049111008644104004e-01
9.049255847930908203e-01,9.049111008644104004e-01
9.049555063247680664e-01,9.049111008644104004e-01
9.049555063247680664e-01,9.049111008644104004e-01
9.049405455589294434e-01,9.049111008644104004e-01
9.049405455589294434e-01,9.049111008644104004e-01
9.050393104553222656e-01,9.049110412597656250e-01
9.049255847930908203e-01,9.049110412597656250e-01
9.050393104553222656e-01,9.049110412597656250e-01
9.049255847930908203e-01,9.049110412597656250e-01
9.050393104553222656e-01,9.049110412597656250e-01
9.049255847930908203e-01,9.049110412597656250e-01
9.050393104553222656e-01,9.049110412597656250e-01
9.049255847930908203e-01,9.049110412597656250e-01
9.049555063247680664e-01,9.049110412597656250e-01
9.049555063247680664e-01,9.049110412597656250e-01
9.049555063247680664e-01,9.049110412597656250e-01
9.049555063247680664e-01,9.049110412597656250e-01
9.050393104553222656e-01,9.049110412597656250e-01
9.049255847930908203e-01,9.049110412597656250e-01
9.049555063247680664e-01,9.049110412597656250e-01
9.049405455589294434e-01,9.049110412597656250e-01
9.049405455589294434e-01,9.049110412597656250e-01
9.049405455589294434e-01,9.049110412597656250e-01
9.049405455589294434e-01,9.049110412597656250e-01
9.049405455589294434e-01,9.049110412597656250e-01
9.050393104553222656e-01,9.049109816551208496e-01
9.049255847930908203e-01,9.049109816551208496e-01
9.050393104553222656e-01,9.049109816551208496e-01
9.049255847930908203e-01,9.049109816551208496e-01
9.050393104553222656e-01,9.049109816551208496e-01
9.049255847930908203e-01,9.049109816551208496e-01
9.050393104553222656e-01,9.049109816551208496e-01
9.049255847930908203e-01,9.049109816551208496e-01
9.049555063247680664e-01,9.049109816551208496e-01
9.049555063247680664e-01,9.049109816551208496e-01
9.049555063247680664e-01,9.049109816551208496e-01
9.049555063247680664e-01,9.049109816551208496e-01
9.049405455589294434e-01,9.049109816551208496e-01
9.049405455589294434e-01,9.049109816551208496e-01
9.049405455589294434e-01,9.049109816551208496e-01
9.049405455589294434e-01,9.049109816551208496e-01
9.050393104553222656e-01,9.049109220504760742e-01
9.049255847930908203e-01,9.049109220504760742e-01
9.050393104553222656e-01,9.049109220504760742e-01
9.049255847930908203e-01,9.049109220504760742e-01
9.050393104553222656e-01,9.049109220504760742e-01
9.049255847930908203e-01,9.049109220504760742e-01
9.050393104553222656e-01,9.049109220504760742e-01
9.049255847930908203e-01,9.049109220504760742e-01
9.050393104553222656e-01,9.049109220504760742e-01
9.049255847930908203e-01,9.049109220504760742e-01
9.049555063247680664e-01,9.049109220504760742e-01
9.049555063247680664e-01,9.049109220504760742e-01
9.049555063247680664e-01,9.049109220504760742e-01
9.049555063247680664e-01,9.049109220504760742e-01
9.049555063247680664e-01,9.049109220504760742e-01
9.049405455589294434e-01,9.049109220504760742e-01
9.049405455589294434e-01,9.049109220504760742e-01
9.049405455589294434e-01,9.049109220504760742e-01
9.049405455589294434e-01,9.049109220504760742e-01
9.049405455589294434e-01,9.049109220504760742e-01
9.050393104553222656e-01,9.049108624458312988e-01
9.049255847930908203e-01,9.049108624458312988e-01
9.050393104553222656e-01,9.049108624458312988e-01
9.049255847930908203e-01,9.049108624458312988e-01
9.049555063247680664e-01,9.049108624458312988e-01
9.049555063247680664e-01,9.049108624458312988e-01
9.049405455589294434e-01,9.049108624458312988e-01
9.049405455589294434e-01,9.049108624458312988e-01
9.050393104553222656e-01,9.049108028411865234e-01
9.049255847930908203e-01,9.049108028411865234e-01
9.050393104553222656e-01,9.049108028411865234e-01
9.049255847930908203e-01,9.049108028411865234e-01
9.050393104553222656e-01,9.049108028411865234e-01
9.049255847930908203e-01,9.049108028411865234e-01
9.050393104553222656e-01,9.049108028411865234e-01
9.049255847930908203e-01,9.049108028411865234e-01
9.049555063247680664e-01,9.049108028411865234e-01
9.049555063247680664e-01,9.049108028411865234e-01
9.049555063247680664e-01,9.049108028411865234e-01
9.049555063247680664e-01,9.049108028411865234e-01
9.049405455589294434e-01,9.049108028411865234e-01
9.049405455589294434e-01,9.049108028411865234e-01
9.049405455589294434e-01,9.049108028411865234e-01
9.049405455589294434e-01,9.049108028411865234e-01
9.050393104553222656e-01,9.049106836318969727e-01
9.049255847930908203e-01,9.049106836318969727e-01
9.050393104553222656e-01,9.049106836318969727e-01
9.049255847930908203e-01,9.049106836318969727e-01
9.049555063247680664e-01,9.049106836318969727e-01
9.049555063247680664e-01,9.049106836318969727e-01
