9.049744606018066406e-01,9.049630761146545410e-01
9.049742221832275391e-01,9.049630761146545410e-01
9.049738645553588867e-01,9.049630761146545410e-01
9.049739241600036621e-01,9.049630761146545410e-01
9.049742817878723145e-01,9.049630761146545410e-01
9.049739241600036621e-01,9.049630761146545410e-01
9.049748778343200684e-01,9.049630761146545410e-01
9.049740433692932129e-01,9.049630761146545410e-01
9.049740433692932129e-01,9.049630761146545410e-01
9.049736857414245605e-01,9.049630761146545410e-01
9.049741625785827637e-01,9.049630761146545410e-01
9.049739241600036621e-01,9.049630761146545410e-01
9.049744009971618652e-01,9.049630761146545410e-01
9.049734473228454590e-01,9.049630761146545410e-01
9.049742221832275391e-01,9.049630761146545410e-01
9.049740433692932129e-01,9.049630761146545410e-01
9.049739837646484375e-01,9.049630761146545410e-01
