1.168616395443677902e-02,1.115697436034679413e-02
1.168616395443677902e-02,1.100831758230924606e-02
1.115697901695966721e-02,1.100831758230924606e-02
1.115697436034679413e-02,1.100829709321260452e-02
1.168616395443677902e-02,1.100829709321260452e-02
1.115697436034679413e-02,1.100829709321260452e-02
1.168616395443677902e-02,1.100829709321260452e-02
1.115697901695966721e-02,1.100829709321260452e-02
1.115697901695966721e-02,1.100829709321260452e-02
1.115697436034679413e-02,1.100829616189002991e-02
1.115697436034679413e-02,1.100829616189002991e-02
1.115697436034679413e-02,1.100829616189002991e-02
1.168616395443677902e-02,1.100829616189002991e-02
1.168616395443677902e-02,1.100829616189002991e-02
1.168616395443677902e-02,1.100829616189002991e-02
1.115697901695966721e-02,1.100829616189002991e-02
1.115697901695966721e-02,1.100829616189002991e-02
1.115697901695966721e-02,1.100829616189002991e-02
1.115697436034679413e-02,1.100829616189002991e-02
1.168616395443677902e-02,1.100829616189002991e-02
1.115697901695966721e-02,1.100829616189002991e-02
1.115697436034679413e-02,1.100829523056745529e-02
1.168616395443677902e-02,1.100829523056745529e-02
1.115697901695966721e-02,1.100829523056745529e-02
1.115697436034679413e-02,1.100829523056745529e-02
1.168616395443677902e-02,1.100829523056745529e-02
1.115697901695966721e-02,1.100829523056745529e-02
1.115697436034679413e-02,1.100829523056745529e-02
1.168616395443677902e-02,1.100829523056745529e-02
1.115697901695966721e-02,1.100829523056745529e-02
1.115697436034679413e-02,1.100829429924488241e-02
1.115697436034679413e-02,1.100829429924488241e-02
1.115697436034679413e-02,1.100829429924488241e-02
1.168616395443677902e-02,1.100829429924488241e-02
1.168616395443677902e-02,1.100829429924488241e-02
1.168616395443677902e-02,1.100829429924488241e-02
1.115697436034679413e-02,1.100829429924488241e-02
1.168616395443677902e-02,1.100829429924488241e-02
1.115697436034679413e-02,1.100829429924488241e-02
1.168616395443677902e-02,1.100829429924488241e-02
1.115697436034679413e-02,1.100829429924488241e-02
1.168616395443677902e-02,1.100829429924488241e-02
1.115697436034679413e-02,1.100829429924488241e-02
1.168616395443677902e-02,1.100829429924488241e-02
1.115697901695966721e-02,1.100829429924488241e-02
1.115697901695966721e-02,1.100829429924488241e-02
