9.064000248908996582e-01,9.060336351394653320e-01
9.064000248908996582e-01,9.059109687805175781e-01
9.064000248908996582e-01,9.058984518051147461e-01
9.064000248908996582e-01,9.058982133865356445e-01
9.064000248908996582e-01,9.058247804641723633e-01
9.064000248908996582e-01,9.057263731956481934e-01
9.059993624687194824e-01,9.057263731956481934e-01
9.064000248908996582e-01,9.056682586669921875e-01
9.064000248908996582e-01,9.056559205055236816e-01
9.064000248908996582e-01,9.056419730186462402e-01
9.058248400688171387e-01,9.056419730186462402e-01
9.064000248908996582e-01,9.056066274642944336e-01
9.064000248908996582e-01,9.056066274642944336e-01
9.064000248908996582e-01,9.056019783020019531e-01
9.058248400688171387e-01,9.056019783020019531e-01
9.064000248908996582e-01,9.056019783020019531e-01
9.064000248908996582e-01,9.055777788162231445e-01
9.056682586669921875e-01,9.055777788162231445e-01
9.064000248908996582e-01,9.055773615837097168e-01
9.056066274642944336e-01,9.055773615837097168e-01
9.064000248908996582e-01,9.055773019790649414e-01
9.056066274642944336e-01,9.055773019790649414e-01
9.064000248908996582e-01,9.055491089820861816e-01
9.064000248908996582e-01,9.055485129356384277e-01
9.058709144592285156e-01,9.055485129356384277e-01
9.064000248908996582e-01,9.055485129356384277e-01
9.058709144592285156e-01,9.055485129356384277e-01
9.064000248908996582e-01,9.055483937263488770e-01
9.058709144592285156e-01,9.055483937263488770e-01
9.064000248908996582e-01,9.055126905441284180e-01
9.059993624687194824e-01,9.055126905441284180e-01
9.064000248908996582e-01,9.055085778236389160e-01
9.056682586669921875e-01,9.055085182189941406e-01
9.064000248908996582e-01,9.055085182189941406e-01
9.056682586669921875e-01,9.055085182189941406e-01
9.064000248908996582e-01,9.055085182189941406e-01
9.064000248908996582e-01,9.054669737815856934e-01
9.056682586669921875e-01,9.054241776466369629e-01
9.064000248908996582e-01,9.054241776466369629e-01
9.055085778236389160e-01,9.054241776466369629e-01
9.055085182189941406e-01,9.054241776466369629e-01
9.056682586669921875e-01,9.054240584373474121e-01
9.064000248908996582e-01,9.054240584373474121e-01
9.055085778236389160e-01,9.054240584373474121e-01
9.055085182189941406e-01,9.054240584373474121e-01
9.064000248908996582e-01,9.052786231040954590e-01
9.064000248908996582e-01,9.052249193191528320e-01
