9.057462811470031738e-01,9.056905508041381836e-01
9.057460427284240723e-01,9.056059718132019043e-01
9.057462811470031738e-01,9.056059718132019043e-01
9.057072997093200684e-01,9.056059718132019043e-01
9.056059718132019043e-01,9.055440425872802734e-01
9.056059718132019043e-01,9.055384397506713867e-01
9.056059718132019043e-01,9.055045843124389648e-01
9.057072997093200684e-01,9.055045843124389648e-01
9.056059718132019043e-01,9.054973125457763672e-01
9.056059718132019043e-01,9.054887890815734863e-01
9.056059718132019043e-01,9.054887890815734863e-01
9.056059718132019043e-01,9.054520726203918457e-01
9.056059718132019043e-01,9.054355621337890625e-01
9.055045843124389648e-01,9.054355621337890625e-01
9.056059718132019043e-01,9.054355025291442871e-01
9.055045843124389648e-01,9.054355025291442871e-01
9.054520726203918457e-01,9.054355025291442871e-01
9.056905508041381836e-01,9.054269790649414062e-01
9.056059718132019043e-01,9.054266214370727539e-01
9.056059718132019043e-01,9.054266214370727539e-01
9.056059718132019043e-01,9.054055809974670410e-01
9.056059718132019043e-01,9.054054021835327148e-01
9.054269790649414062e-01,9.054054021835327148e-01
9.056059718132019043e-01,9.053974747657775879e-01
9.056059718132019043e-01,9.053946137428283691e-01
9.056059718132019043e-01,9.053946137428283691e-01
9.055384397506713867e-01,9.053946137428283691e-01
9.055752158164978027e-01,9.053946137428283691e-01
9.055045843124389648e-01,9.053946137428283691e-01
9.056059718132019043e-01,9.053737521171569824e-01
9.055384397506713867e-01,9.053737521171569824e-01
9.055384397506713867e-01,9.053735136985778809e-01
9.056059718132019043e-01,9.053735136985778809e-01
9.055045843124389648e-01,9.053735136985778809e-01
9.055045843124389648e-01,9.053683280944824219e-01
9.055384397506713867e-01,9.053683280944824219e-01
9.056059718132019043e-01,9.053683280944824219e-01
9.055045843124389648e-01,9.053683280944824219e-01
9.056059718132019043e-01,9.053629636764526367e-01
9.055545926094055176e-01,9.053629636764526367e-01
9.056059718132019043e-01,9.053422808647155762e-01
9.055045843124389648e-01,9.053422808647155762e-01
9.055440425872802734e-01,9.053422808647155762e-01
9.054487347602844238e-01,9.053422808647155762e-01
9.054269790649414062e-01,9.053422808647155762e-01
9.054055809974670410e-01,9.053422808647155762e-01
9.054487347602844238e-01,9.053422808647155762e-01
9.054487347602844238e-01,9.053422808647155762e-01
9.056059718132019043e-01,9.053261280059814453e-01
9.055440425872802734e-01,9.053261280059814453e-01
9.054887890815734863e-01,9.053261280059814453e-01
9.055545926094055176e-01,9.053261280059814453e-01
9.056059718132019043e-01,9.053186178207397461e-01
9.055440425872802734e-01,9.053186178207397461e-01
9.055045843124389648e-01,9.053186178207397461e-01
9.054887890815734863e-01,9.053186178207397461e-01
9.054269790649414062e-01,9.053186178207397461e-01
9.053974747657775879e-01,9.053186178207397461e-01
9.053946137428283691e-01,9.053186178207397461e-01
9.056059718132019043e-01,9.052925109863281250e-01
