9.058654904365539551e-01,9.058153033256530762e-01
9.058655500411987305e-01,9.058153033256530762e-01
9.059849977493286133e-01,9.058153033256530762e-01
9.058153033256530762e-01,9.056557416915893555e-01
9.058153033256530762e-01,9.056124091148376465e-01
9.058153033256530762e-01,9.056122303009033203e-01
9.058153033256530762e-01,9.056113362312316895e-01
9.057412147521972656e-01,9.056113362312316895e-01
9.061083793640136719e-01,9.056109189987182617e-01
9.061083793640136719e-01,9.056047201156616211e-01
9.058153033256530762e-01,9.055799245834350586e-01
9.058153033256530762e-01,9.055799245834350586e-01
9.058153033256530762e-01,9.055589437484741211e-01
9.058153033256530762e-01,9.055539965629577637e-01
9.058153033256530762e-01,9.055539965629577637e-01
9.058153033256530762e-01,9.055539965629577637e-01
9.058153033256530762e-01,9.055448174476623535e-01
9.058153033256530762e-01,9.055447578430175781e-01
9.057074785232543945e-01,9.055447578430175781e-01
9.058153033256530762e-01,9.055360555648803711e-01
9.058153033256530762e-01,9.055360555648803711e-01
9.056125283241271973e-01,9.055360555648803711e-01
9.056124091148376465e-01,9.055360555648803711e-01
9.056378006935119629e-01,9.055261015892028809e-01
9.058153033256530762e-01,9.055261015892028809e-01
9.058153033256530762e-01,9.055123925209045410e-01
9.058153033256530762e-01,9.055122733116149902e-01
9.057074785232543945e-01,9.055122733116149902e-01
9.058153033256530762e-01,9.055122137069702148e-01
9.057074785232543945e-01,9.055122137069702148e-01
9.058153033256530762e-01,9.055119156837463379e-01
9.057074785232543945e-01,9.055119156837463379e-01
9.058153033256530762e-01,9.055050015449523926e-01
9.058153033256530762e-01,9.055049419403076172e-01
9.057300686836242676e-01,9.055049419403076172e-01
9.058153033256530762e-01,9.055001139640808105e-01
9.058153033256530762e-01,9.055001139640808105e-01
9.055589437484741211e-01,9.055001139640808105e-01
9.058153033256530762e-01,9.054999351501464844e-01
9.055589437484741211e-01,9.054999351501464844e-01
9.058153033256530762e-01,9.054996967315673828e-01
9.055589437484741211e-01,9.054996967315673828e-01
9.058153033256530762e-01,9.054858684539794922e-01
9.058153033256530762e-01,9.054858684539794922e-01
9.058153033256530762e-01,9.054713845252990723e-01
9.058153033256530762e-01,9.054713249206542969e-01
9.055261015892028809e-01,9.054713249206542969e-01
9.058153033256530762e-01,9.054594635963439941e-01
9.058153033256530762e-01,9.054571986198425293e-01
9.057300686836242676e-01,9.054571986198425293e-01
9.057300686836242676e-01,9.054571986198425293e-01
9.055050015449523926e-01,9.054571986198425293e-01
9.056378006935119629e-01,9.054555296897888184e-01
9.058153033256530762e-01,9.054555296897888184e-01
9.055709242820739746e-01,9.054555296897888184e-01
9.058153033256530762e-01,9.054555296897888184e-01
9.055539965629577637e-01,9.054532051086425781e-01
9.058153033256530762e-01,9.054532051086425781e-01
9.055709242820739746e-01,9.054532051086425781e-01
9.058153033256530762e-01,9.054532051086425781e-01
9.058153033256530762e-01,9.054406881332397461e-01
9.058153033256530762e-01,9.054406285285949707e-01
9.056378006935119629e-01,9.054406285285949707e-01
9.058153033256530762e-01,9.054405093193054199e-01
9.056378006935119629e-01,9.054405093193054199e-01
9.058153033256530762e-01,9.054377079010009766e-01
9.054594635963439941e-01,9.054377079010009766e-01
9.054595828056335449e-01,9.054377079010009766e-01
9.058153033256530762e-01,9.054375290870666504e-01
9.054594635963439941e-01,9.054375290870666504e-01
9.054595828056335449e-01,9.054375290870666504e-01
9.054532051086425781e-01,9.054375290870666504e-01
9.056378006935119629e-01,9.054283499717712402e-01
9.058153033256530762e-01,9.054283499717712402e-01
9.058153033256530762e-01,9.054268002510070801e-01
9.058153033256530762e-01,9.054268002510070801e-01
9.058153033256530762e-01,9.054175615310668945e-01
9.056378006935119629e-01,9.054175615310668945e-01
9.058153033256530762e-01,9.054175615310668945e-01
9.058153033256530762e-01,9.054150581359863281e-01
9.058153033256530762e-01,9.054133892059326172e-01
9.058153033256530762e-01,9.054133892059326172e-01
9.055157899856567383e-01,9.054133892059326172e-01
9.058153033256530762e-01,9.054129123687744141e-01
9.055157899856567383e-01,9.054129123687744141e-01
9.056378006935119629e-01,9.054054617881774902e-01
9.058153033256530762e-01,9.054054617881774902e-01
9.056378006935119629e-01,9.054054617881774902e-01
9.057412147521972656e-01,9.054054617881774902e-01
9.058153033256530762e-01,9.053997397422790527e-01
9.054594635963439941e-01,9.053997397422790527e-01
9.054595828056335449e-01,9.053997397422790527e-01
9.057165980339050293e-01,9.053997397422790527e-01
9.055539965629577637e-01,9.053960442543029785e-01
9.058153033256530762e-01,9.053960442543029785e-01
9.057165980339050293e-01,9.053960442543029785e-01
9.055157899856567383e-01,9.053960442543029785e-01
9.054133892059326172e-01,9.053960442543029785e-01
9.054133892059326172e-01,9.053960442543029785e-01
9.058153033256530762e-01,9.053896069526672363e-01
9.055709242820739746e-01,9.053896069526672363e-01
9.057300686836242676e-01,9.053896069526672363e-01
9.058153033256530762e-01,9.053851962089538574e-01
9.058153033256530762e-01,9.053825139999389648e-01
9.056378006935119629e-01,9.053825139999389648e-01
9.058153033256530762e-01,9.053819179534912109e-01
9.056378006935119629e-01,9.053819179534912109e-01
9.058153033256530762e-01,9.053818583488464355e-01
9.058153033256530762e-01,9.053817391395568848e-01
9.056378006935119629e-01,9.053817391395568848e-01
9.058153033256530762e-01,9.053815603256225586e-01
9.058153033256530762e-01,9.053813219070434570e-01
9.056378006935119629e-01,9.053813219070434570e-01
9.058153033256530762e-01,9.053811430931091309e-01
9.056378006935119629e-01,9.053811430931091309e-01
9.058153033256530762e-01,9.053810238838195801e-01
9.056378006935119629e-01,9.053810238838195801e-01
9.058153033256530762e-01,9.053800702095031738e-01
9.057165980339050293e-01,9.053800702095031738e-01
9.055539965629577637e-01,9.053542613983154297e-01
9.058153033256530762e-01,9.053542613983154297e-01
9.055539965629577637e-01,9.053540229797363281e-01
9.054283499717712402e-01,9.053540229797363281e-01
9.058153033256530762e-01,9.053540229797363281e-01
9.055539965629577637e-01,9.053538441658020020e-01
9.054283499717712402e-01,9.053538441658020020e-01
9.058153033256530762e-01,9.053538441658020020e-01
9.055539965629577637e-01,9.053457975387573242e-01
9.055539965629577637e-01,9.053457975387573242e-01
9.058153033256530762e-01,9.053457975387573242e-01
9.055539965629577637e-01,9.053435325622558594e-01
