9.055693149566650391e-01,9.054838418960571289e-01
9.055693149566650391e-01,9.054281711578369141e-01
9.054843783378601074e-01,9.054281711578369141e-01
9.055693149566650391e-01,9.054279327392578125e-01
9.054843783378601074e-01,9.054279327392578125e-01
9.054838418960571289e-01,9.054279327392578125e-01
9.055693149566650391e-01,9.053672552108764648e-01
9.054843783378601074e-01,9.053672552108764648e-01
9.054903388023376465e-01,9.053672552108764648e-01
9.054903388023376465e-01,9.052878618240356445e-01
9.055693149566650391e-01,9.052012562751770020e-01
9.055693149566650391e-01,9.050163030624389648e-01
9.054838418960571289e-01,9.050163030624389648e-01
9.054281711578369141e-01,9.050163030624389648e-01
9.054843783378601074e-01,9.050163030624389648e-01
9.053672552108764648e-01,9.050163030624389648e-01
9.054838418960571289e-01,9.050163030624389648e-01
9.054903388023376465e-01,9.050163030624389648e-01
9.053672552108764648e-01,9.050163030624389648e-01
9.053672552108764648e-01,9.049166440963745117e-01
9.053672552108764648e-01,9.049161076545715332e-01
9.050163030624389648e-01,9.049161076545715332e-01
9.053672552108764648e-01,9.049160480499267578e-01
9.050163030624389648e-01,9.049160480499267578e-01
9.053672552108764648e-01,9.049159288406372070e-01
9.053672552108764648e-01,9.049159288406372070e-01
9.050163030624389648e-01,9.049159288406372070e-01
9.050163030624389648e-01,9.049159288406372070e-01
9.050163030624389648e-01,9.049118161201477051e-01
9.050163030624389648e-01,9.049118161201477051e-01
9.050163030624389648e-01,9.049117565155029297e-01
9.050163030624389648e-01,9.049116373062133789e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115777015686035e-01
9.050163030624389648e-01,9.049115180969238281e-01
9.050163030624389648e-01,9.049115180969238281e-01
9.050163030624389648e-01,9.049115180969238281e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049114584922790527e-01
9.050163030624389648e-01,9.049113988876342773e-01
9.050163030624389648e-01,9.049113988876342773e-01
9.050163030624389648e-01,9.049113988876342773e-01
9.050163030624389648e-01,9.049113988876342773e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049113392829895020e-01
9.050163030624389648e-01,9.049112796783447266e-01
9.050163030624389648e-01,9.049112796783447266e-01
9.050163030624389648e-01,9.049112796783447266e-01
9.050163030624389648e-01,9.049112796783447266e-01
9.050163030624389648e-01,9.049112796783447266e-01
9.050163030624389648e-01,9.049112796783447266e-01
9.050163030624389648e-01,9.049112200736999512e-01
9.050163030624389648e-01,9.049111604690551758e-01
9.050163030624389648e-01,9.049111604690551758e-01
9.050163030624389648e-01,9.049111604690551758e-01
9.050163030624389648e-01,9.049111604690551758e-01
9.050163030624389648e-01,9.049111604690551758e-01
9.050163030624389648e-01,9.049111008644104004e-01
9.050163030624389648e-01,9.049111008644104004e-01
9.050163030624389648e-01,9.049111008644104004e-01
9.050163030624389648e-01,9.049109816551208496e-01
9.050163030624389648e-01,9.049109220504760742e-01
9.050163030624389648e-01,9.049108028411865234e-01
