4.839857295155525208e-02,4.423629865050316551e-02
4.839857295155525208e-02,3.841200843453407981e-02
4.423630610108375549e-02,3.841200843453407981e-02
4.839857295155525208e-02,3.742353618144989014e-02
4.423630610108375549e-02,3.742353618144989014e-02
4.423629865050316551e-02,3.742353618144989014e-02
3.841200843453407981e-02,3.718987852334976890e-02
4.839857295155525208e-02,3.718987852334976890e-02
4.423630610108375549e-02,3.718987852334976890e-02
4.423629865050316551e-02,3.718987852334976890e-02
3.742353618144989014e-02,3.381247445940971375e-02
3.841200843453407981e-02,3.381247445940971375e-02
4.839857295155525208e-02,3.381247445940971375e-02
4.423630610108375549e-02,3.381247445940971375e-02
4.423629865050316551e-02,3.381247445940971375e-02
3.742353618144989014e-02,3.380147740244865417e-02
3.718987852334976890e-02,3.380147740244865417e-02
3.841200843453407981e-02,3.380147740244865417e-02
4.839857295155525208e-02,3.380147740244865417e-02
4.423630610108375549e-02,3.380147740244865417e-02
4.423629865050316551e-02,3.380147740244865417e-02
3.742353618144989014e-02,3.268829733133316040e-02
3.718987852334976890e-02,3.268829733133316040e-02
3.841200843453407981e-02,3.268829733133316040e-02
3.381247445940971375e-02,3.268829733133316040e-02
4.839857295155525208e-02,3.268829733133316040e-02
4.423630610108375549e-02,3.268829733133316040e-02
4.423629865050316551e-02,3.268829733133316040e-02
3.742353618144989014e-02,3.268828988075256348e-02
3.718987852334976890e-02,3.268828988075256348e-02
3.381247445940971375e-02,3.268828988075256348e-02
3.841200843453407981e-02,3.268828988075256348e-02
3.380147740244865417e-02,3.268828988075256348e-02
4.839857295155525208e-02,3.268828988075256348e-02
4.423630610108375549e-02,3.268828988075256348e-02
4.423629865050316551e-02,3.268828988075256348e-02
3.742353618144989014e-02,3.156058862805366516e-02
3.718987852334976890e-02,3.156058862805366516e-02
3.381247445940971375e-02,3.156058862805366516e-02
3.841200843453407981e-02,3.156058862805366516e-02
3.268829733133316040e-02,3.156058862805366516e-02
3.380147740244865417e-02,3.156058862805366516e-02
4.839857295155525208e-02,3.156058862805366516e-02
4.423630610108375549e-02,3.156058862805366516e-02
4.423629865050316551e-02,3.156058862805366516e-02
