1.022477298974990845e-01,3.826617076992989280e-02
1.022477298974990845e-01,3.826617076992989280e-02
1.022477298974990845e-01,3.826615959405900436e-02
4.594568908214567704e-02,3.826615959405900436e-02
4.366963729262351990e-02,3.826615959405900436e-02
3.826617076992989280e-02,3.644370287656785445e-02
1.022477298974990845e-01,3.644370287656785445e-02
4.594568908214567704e-02,3.644370287656785445e-02
3.826617076992989280e-02,3.512003645300865173e-02
1.022477298974990845e-01,3.512003645300865173e-02
1.022477298974990845e-01,3.512003645300865173e-02
4.366963729262351990e-02,3.512003645300865173e-02
3.826615959405900436e-02,3.167667612433433533e-02
3.826617076992989280e-02,3.167667612433433533e-02
1.022477298974990845e-01,3.167667612433433533e-02
4.594568908214567704e-02,3.167667612433433533e-02
3.826615959405900436e-02,2.980055101215840080e-02
3.826617076992989280e-02,2.980055101215840080e-02
1.022477298974990845e-01,2.980055101215840080e-02
3.644370287656785445e-02,2.980055101215840080e-02
4.594568908214567704e-02,2.980055101215840080e-02
1.022477298974990845e-01,2.867155149579047463e-02
4.366963729262351990e-02,2.867155149579047463e-02
3.826615959405900436e-02,2.740192785859107971e-02
3.826617076992989280e-02,2.740192785859107971e-02
1.022477298974990845e-01,2.740192785859107971e-02
4.366963729262351990e-02,2.740192785859107971e-02
1.022477298974990845e-01,2.700621075928210865e-02
3.644370287656785445e-02,2.700621075928210865e-02
3.167667612433433533e-02,2.700621075928210865e-02
1.022477298974990845e-01,2.700621075928210865e-02
3.644370287656785445e-02,2.700621075928210865e-02
3.167667612433433533e-02,2.700621075928210865e-02
2.980055101215840080e-02,2.700621075928210865e-02
4.594568908214567704e-02,2.700621075928210865e-02
4.594568908214567704e-02,2.700621075928210865e-02
3.826615959405900436e-02,2.690707705914973519e-02
3.826617076992989280e-02,2.690707705914973519e-02
1.022477298974990845e-01,2.690707705914973519e-02
3.957039117813110352e-02,2.690707705914973519e-02
4.366963729262351990e-02,2.690707705914973519e-02
3.826615959405900436e-02,2.690707705914973519e-02
1.022477298974990845e-01,2.506238594651222229e-02
3.957039117813110352e-02,2.506238594651222229e-02
3.512003645300865173e-02,2.506238594651222229e-02
3.826615959405900436e-02,2.500911056995392887e-02
3.644370287656785445e-02,2.500911056995392887e-02
3.826617076992989280e-02,2.500911056995392887e-02
1.022477298974990845e-01,2.500911056995392887e-02
3.957039117813110352e-02,2.500911056995392887e-02
2.740192785859107971e-02,2.500911056995392887e-02
4.366963729262351990e-02,2.500911056995392887e-02
2.740192785859107971e-02,2.500905282795428883e-02
3.826615959405900436e-02,2.500905282795428883e-02
