9.054766893386840820e-01,9.053528904914855957e-01
9.060196876525878906e-01,9.052618145942687988e-01
9.054766893386840820e-01,9.052618145942687988e-01
9.054765701293945312e-01,9.052618145942687988e-01
9.053528904914855957e-01,9.052256345748901367e-01
9.052618145942687988e-01,9.052255153656005859e-01
9.053528904914855957e-01,9.052255153656005859e-01
9.052618145942687988e-01,9.052253961563110352e-01
9.053528904914855957e-01,9.052253961563110352e-01
9.052618145942687988e-01,9.052252769470214844e-01
9.053528904914855957e-01,9.052252769470214844e-01
9.052618145942687988e-01,9.052069783210754395e-01
9.052256345748901367e-01,9.052069783210754395e-01
9.052255153656005859e-01,9.052069783210754395e-01
9.053528904914855957e-01,9.052069783210754395e-01
9.052253961563110352e-01,9.052069783210754395e-01
9.052618145942687988e-01,9.051889181137084961e-01
9.052256345748901367e-01,9.051889181137084961e-01
9.052252769470214844e-01,9.051889181137084961e-01
9.052255153656005859e-01,9.051889181137084961e-01
9.053528904914855957e-01,9.051889181137084961e-01
9.052253961563110352e-01,9.051889181137084961e-01
9.052618145942687988e-01,9.051887392997741699e-01
9.052256345748901367e-01,9.051887392997741699e-01
9.052252769470214844e-01,9.051887392997741699e-01
9.052069783210754395e-01,9.051887392997741699e-01
9.052255153656005859e-01,9.051887392997741699e-01
9.053528904914855957e-01,9.051887392997741699e-01
9.052253961563110352e-01,9.051887392997741699e-01
9.052618145942687988e-01,9.051885604858398438e-01
9.052256345748901367e-01,9.051885604858398438e-01
9.052252769470214844e-01,9.051885604858398438e-01
9.052069783210754395e-01,9.051885604858398438e-01
9.052255153656005859e-01,9.051885604858398438e-01
9.053528904914855957e-01,9.051885604858398438e-01
9.052253961563110352e-01,9.051885604858398438e-01
9.052618145942687988e-01,9.051882028579711914e-01
9.052256345748901367e-01,9.051882028579711914e-01
9.052252769470214844e-01,9.051882028579711914e-01
9.052069783210754395e-01,9.051882028579711914e-01
9.052255153656005859e-01,9.051882028579711914e-01
9.053528904914855957e-01,9.051882028579711914e-01
9.052253961563110352e-01,9.051882028579711914e-01
9.052618145942687988e-01,9.051802158355712891e-01
9.052256345748901367e-01,9.051802158355712891e-01
9.052252769470214844e-01,9.051802158355712891e-01
9.052255153656005859e-01,9.051802158355712891e-01
9.052253961563110352e-01,9.051802158355712891e-01
9.052618145942687988e-01,9.051801562309265137e-01
9.052256345748901367e-01,9.051801562309265137e-01
9.052252769470214844e-01,9.051801562309265137e-01
9.052255153656005859e-01,9.051801562309265137e-01
9.052253961563110352e-01,9.051801562309265137e-01
9.052618145942687988e-01,9.051725864410400391e-01
9.052256345748901367e-01,9.051725864410400391e-01
9.052252769470214844e-01,9.051725864410400391e-01
9.052255153656005859e-01,9.051725864410400391e-01
9.053528904914855957e-01,9.051725864410400391e-01
9.052253961563110352e-01,9.051725864410400391e-01
9.052618145942687988e-01,9.051724076271057129e-01
9.052256345748901367e-01,9.051724076271057129e-01
9.052252769470214844e-01,9.051724076271057129e-01
9.052255153656005859e-01,9.051724076271057129e-01
9.052069783210754395e-01,9.051724076271057129e-01
9.053528904914855957e-01,9.051724076271057129e-01
9.052253961563110352e-01,9.051724076271057129e-01
9.052618145942687988e-01,9.050553441047668457e-01
9.052618145942687988e-01,9.050117135047912598e-01
9.050554633140563965e-01,9.050117135047912598e-01
9.053528904914855957e-01,9.050117135047912598e-01
9.052618145942687988e-01,9.050080776214599609e-01
9.050554633140563965e-01,9.050080776214599609e-01
9.050553441047668457e-01,9.050080776214599609e-01
9.052618145942687988e-01,9.050077795982360840e-01
9.050554633140563965e-01,9.050077795982360840e-01
9.050553441047668457e-01,9.050077795982360840e-01
9.052618145942687988e-01,9.050076603889465332e-01
9.050554633140563965e-01,9.050076603889465332e-01
9.050553441047668457e-01,9.050076603889465332e-01
9.052618145942687988e-01,9.050074815750122070e-01
9.050554633140563965e-01,9.050074815750122070e-01
9.050553441047668457e-01,9.050074815750122070e-01
9.052618145942687988e-01,9.050074219703674316e-01
9.050554633140563965e-01,9.050074219703674316e-01
9.052618145942687988e-01,9.050074219703674316e-01
9.050554633140563965e-01,9.050074219703674316e-01
9.050553441047668457e-01,9.050074219703674316e-01
9.050553441047668457e-01,9.050074219703674316e-01
9.052618145942687988e-01,9.050073027610778809e-01
9.050554633140563965e-01,9.050073027610778809e-01
9.050553441047668457e-01,9.050073027610778809e-01
9.052618145942687988e-01,9.050073027610778809e-01
9.050554633140563965e-01,9.050073027610778809e-01
