6.772681325674057007e-02,4.602321982383728027e-02
6.772681325674057007e-02,3.781949728727340698e-02
4.697860032320021889e-02,3.781949728727340698e-02
6.772681325674057007e-02,3.694856911897659302e-02
4.697860032320021889e-02,3.694856911897659302e-02
4.602321982383728027e-02,3.694856911897659302e-02
6.772681325674057007e-02,3.404584899544715881e-02
4.697860032320021889e-02,3.404584899544715881e-02
3.781949728727340698e-02,3.404584899544715881e-02
4.602321982383728027e-02,3.404584899544715881e-02
6.772681325674057007e-02,3.360936418175697327e-02
6.772681325674057007e-02,3.291846439242363670e-02
3.781949728727340698e-02,3.291846439242363670e-02
4.697860032320021889e-02,3.291846439242363670e-02
3.694856911897659302e-02,3.291846439242363670e-02
4.602321982383728027e-02,3.291846439242363670e-02
6.772681325674057007e-02,3.275601565837860107e-02
3.360936790704727867e-02,3.275601565837860107e-02
6.772681325674057007e-02,3.251333534717559814e-02
3.360936418175697327e-02,3.251333534717559814e-02
3.360936790704727867e-02,3.251333534717559814e-02
6.772681325674057007e-02,3.188703209161758423e-02
3.360936418175697327e-02,3.188703209161758423e-02
3.360936790704727867e-02,3.188703209161758423e-02
6.772681325674057007e-02,3.186874091625214317e-02
3.360936418175697327e-02,3.186874091625214317e-02
3.275601565837860107e-02,3.186874091625214317e-02
3.360936790704727867e-02,3.186874091625214317e-02
6.772681325674057007e-02,3.186874091625214317e-02
3.188703209161758423e-02,3.186874091625214317e-02
3.360936418175697327e-02,3.186874091625214317e-02
3.275601565837860107e-02,3.186874091625214317e-02
3.360936790704727867e-02,3.186874091625214317e-02
6.772681325674057007e-02,3.186874091625214317e-02
3.188703209161758423e-02,3.186874091625214317e-02
3.360936418175697327e-02,3.186874091625214317e-02
3.275601565837860107e-02,3.186874091625214317e-02
3.360936790704727867e-02,3.186874091625214317e-02
3.275601565837860107e-02,3.186874091625214317e-02
3.251333534717559814e-02,3.186874091625214317e-02
3.251333534717559814e-02,3.186874091625214317e-02
6.772681325674057007e-02,3.186873719096183777e-02
3.188703209161758423e-02,3.186873719096183777e-02
3.360936418175697327e-02,3.186873719096183777e-02
3.275601565837860107e-02,3.186873719096183777e-02
6.772681325674057007e-02,3.186873719096183777e-02
3.188703209161758423e-02,3.186873719096183777e-02
3.360936418175697327e-02,3.186873719096183777e-02
3.275601565837860107e-02,3.186873719096183777e-02
3.360936790704727867e-02,3.186873719096183777e-02
3.360936790704727867e-02,3.186873719096183777e-02
6.772681325674057007e-02,3.186873719096183777e-02
3.188703209161758423e-02,3.186873719096183777e-02
3.360936418175697327e-02,3.186873719096183777e-02
3.275601565837860107e-02,3.186873719096183777e-02
3.360936790704727867e-02,3.186873719096183777e-02
6.772681325674057007e-02,3.186873719096183777e-02
3.188703209161758423e-02,3.186873719096183777e-02
3.360936418175697327e-02,3.186873719096183777e-02
3.275601565837860107e-02,3.186873719096183777e-02
3.360936790704727867e-02,3.186873719096183777e-02
3.251333534717559814e-02,3.186873719096183777e-02
3.251333534717559814e-02,3.186873719096183777e-02
3.251333534717559814e-02,3.186873719096183777e-02
3.251333534717559814e-02,3.186873719096183777e-02
6.772681325674057007e-02,3.166487440466881492e-02
3.360936418175697327e-02,3.166487440466881492e-02
3.275601565837860107e-02,3.166487440466881492e-02
3.186874091625214317e-02,3.166487440466881492e-02
3.186873719096183777e-02,3.166487440466881492e-02
3.360936790704727867e-02,3.166487440466881492e-02
3.186874091625214317e-02,3.166487440466881492e-02
3.186873719096183777e-02,3.166487440466881492e-02
3.186873719096183777e-02,3.166487440466881492e-02
3.186874091625214317e-02,3.166487440466881492e-02
3.251333534717559814e-02,3.166487440466881492e-02
6.772681325674057007e-02,3.133936598896980286e-02
3.360936418175697327e-02,3.133936598896980286e-02
3.275601565837860107e-02,3.133936598896980286e-02
3.186874091625214317e-02,3.133936598896980286e-02
3.186873719096183777e-02,3.133936598896980286e-02
3.360936790704727867e-02,3.133936598896980286e-02
3.186874091625214317e-02,3.133936598896980286e-02
3.186873719096183777e-02,3.133936598896980286e-02
3.186873719096183777e-02,3.133936598896980286e-02
3.186874091625214317e-02,3.133936598896980286e-02
3.186873719096183777e-02,3.133936598896980286e-02
