6.362742930650711060e-02,4.562535881996154091e-02
6.362742930650711060e-02,4.216009378433227539e-02
6.362742930650711060e-02,4.216007888317108848e-02
4.930151253938674927e-02,4.216007888317108848e-02
6.362742930650711060e-02,4.216007515788078308e-02
4.930151253938674927e-02,4.216007515788078308e-02
6.362742930650711060e-02,4.216006770730018616e-02
4.930151253938674927e-02,4.216006770730018616e-02
6.362742930650711060e-02,4.205679148435592651e-02
4.930151253938674927e-02,4.205679148435592651e-02
4.216009378433227539e-02,4.205679148435592651e-02
4.216007888317108848e-02,4.205679148435592651e-02
4.216007515788078308e-02,4.205679148435592651e-02
6.362742930650711060e-02,4.113623127341271141e-02
4.930151253938674927e-02,4.113623127341271141e-02
4.216009378433227539e-02,4.113623127341271141e-02
4.216007888317108848e-02,4.113623127341271141e-02
4.216007515788078308e-02,4.113623127341271141e-02
4.216006770730018616e-02,4.113623127341271141e-02
6.362742930650711060e-02,4.023460298776626587e-02
6.362742930650711060e-02,4.023459926247596741e-02
6.362742930650711060e-02,4.023459926247596741e-02
4.562535881996154091e-02,4.023459926247596741e-02
6.362742930650711060e-02,4.023459926247596741e-02
4.562535881996154091e-02,4.023459926247596741e-02
6.362742930650711060e-02,4.023459926247596741e-02
4.562535881996154091e-02,4.023459926247596741e-02
6.362742930650711060e-02,4.023459926247596741e-02
4.562535881996154091e-02,4.023459926247596741e-02
4.562535881996154091e-02,4.023459926247596741e-02
6.362742930650711060e-02,4.023459553718566895e-02
4.562535881996154091e-02,4.023459553718566895e-02
6.362742930650711060e-02,4.023459553718566895e-02
4.562535881996154091e-02,4.023459553718566895e-02
6.362742930650711060e-02,4.023459181189537048e-02
4.562535881996154091e-02,4.023459181189537048e-02
6.362742930650711060e-02,4.023459181189537048e-02
4.562535881996154091e-02,4.023459181189537048e-02
6.362742930650711060e-02,4.023459181189537048e-02
4.562535881996154091e-02,4.023459181189537048e-02
6.362742930650711060e-02,4.023459181189537048e-02
4.562535881996154091e-02,4.023459181189537048e-02
6.362742930650711060e-02,3.959174454212189415e-02
4.930151253938674927e-02,3.959174454212189415e-02
