5.781835690140724182e-02,3.813412785530090332e-02
5.781835690140724182e-02,3.813412785530090332e-02
5.781835690140724182e-02,3.813412785530090332e-02
5.781835690140724182e-02,3.813412413001060486e-02
5.781835690140724182e-02,3.813412413001060486e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813412040472030640e-02
5.781835690140724182e-02,3.813411667943000793e-02
5.781835690140724182e-02,3.813411667943000793e-02
5.781835690140724182e-02,3.813411667943000793e-02
5.781835690140724182e-02,3.813411667943000793e-02
5.781835690140724182e-02,3.813411667943000793e-02
5.781835690140724182e-02,3.813411295413970947e-02
5.781835690140724182e-02,3.813411295413970947e-02
5.781835690140724182e-02,3.813407570123672485e-02
5.781835690140724182e-02,2.914592996239662170e-02
5.781835690140724182e-02,2.914590947329998363e-02
3.490496426820755005e-02,2.914590947329998363e-02
5.781835690140724182e-02,2.914590016007423054e-02
3.490496426820755005e-02,2.914590016007423054e-02
5.781835690140724182e-02,2.115434780716896057e-02
5.781835690140724182e-02,1.481921039521694183e-02
5.781835690140724182e-02,8.533257991075510543e-03
5.781835690140724182e-02,8.428938686847686768e-03
