3.233157843351364136e-02,3.141363710165023804e-02
3.233157843351364136e-02,3.141363710165023804e-02
3.233157843351364136e-02,3.053139150142669678e-02
3.233157843351364136e-02,3.053139150142669678e-02
3.233157843351364136e-02,3.053139150142669678e-02
3.233157843351364136e-02,3.053139150142669678e-02
3.233157098293304443e-02,3.053139150142669678e-02
3.233157098293304443e-02,3.053139150142669678e-02
3.141363710165023804e-02,3.053139150142669678e-02
3.233157843351364136e-02,3.053138777613639832e-02
3.233157843351364136e-02,3.053138777613639832e-02
3.233157098293304443e-02,3.053138777613639832e-02
3.233157843351364136e-02,3.053138777613639832e-02
3.233157098293304443e-02,3.053138777613639832e-02
3.233157843351364136e-02,3.053138777613639832e-02
3.141363710165023804e-02,3.053138777613639832e-02
3.141363710165023804e-02,3.053138777613639832e-02
3.233157843351364136e-02,2.878339402377605438e-02
3.233157098293304443e-02,2.878339402377605438e-02
3.233157843351364136e-02,2.878339402377605438e-02
3.053139150142669678e-02,2.878339402377605438e-02
3.053139150142669678e-02,2.878339402377605438e-02
3.053138777613639832e-02,2.878339402377605438e-02
3.141363710165023804e-02,2.878339402377605438e-02
3.233157098293304443e-02,2.878338657319545746e-02
3.233157843351364136e-02,2.878338657319545746e-02
3.053138777613639832e-02,2.878338657319545746e-02
3.233157843351364136e-02,2.878338657319545746e-02
3.053139150142669678e-02,2.878338657319545746e-02
3.053139150142669678e-02,2.878338657319545746e-02
3.053138777613639832e-02,2.878338657319545746e-02
3.141363710165023804e-02,2.878338657319545746e-02
3.233157098293304443e-02,2.878338471055031170e-02
3.233157098293304443e-02,2.878338471055031170e-02
3.233157843351364136e-02,2.878338471055031170e-02
3.233157843351364136e-02,2.878338471055031170e-02
3.053138777613639832e-02,2.878338471055031170e-02
3.053138777613639832e-02,2.878338471055031170e-02
3.233157843351364136e-02,2.878338471055031170e-02
3.233157843351364136e-02,2.878338471055031170e-02
3.053139150142669678e-02,2.878338471055031170e-02
3.053139150142669678e-02,2.878338471055031170e-02
3.053139150142669678e-02,2.878338471055031170e-02
3.053139150142669678e-02,2.878338471055031170e-02
3.053138777613639832e-02,2.878338471055031170e-02
3.053138777613639832e-02,2.878338471055031170e-02
3.141363710165023804e-02,2.878338471055031170e-02
3.141363710165023804e-02,2.878338471055031170e-02
3.233157098293304443e-02,2.878338098526000977e-02
3.233157843351364136e-02,2.878338098526000977e-02
3.053138777613639832e-02,2.878338098526000977e-02
3.233157843351364136e-02,2.878338098526000977e-02
3.053139150142669678e-02,2.878338098526000977e-02
3.053139150142669678e-02,2.878338098526000977e-02
3.053138777613639832e-02,2.878338098526000977e-02
3.141363710165023804e-02,2.878338098526000977e-02
3.233157098293304443e-02,2.878337353467941631e-02
3.233157098293304443e-02,2.878337353467941631e-02
3.233157098293304443e-02,2.878337353467941631e-02
3.233157098293304443e-02,2.878337353467941631e-02
3.233157098293304443e-02,2.878337353467941631e-02
3.233157843351364136e-02,2.878337353467941631e-02
