2.263982780277729034e-02,1.851378008723258972e-02
2.263982780277729034e-02,1.851378008723258972e-02
2.263979054987430573e-02,1.851378008723258972e-02
2.263982780277729034e-02,1.851378008723258972e-02
2.263979054987430573e-02,1.851378008723258972e-02
2.263982780277729034e-02,1.851377822458744049e-02
2.263979054987430573e-02,1.851377822458744049e-02
2.263982780277729034e-02,1.851377822458744049e-02
2.263979054987430573e-02,1.851377822458744049e-02
2.263982780277729034e-02,1.851377822458744049e-02
2.263979054987430573e-02,1.851377822458744049e-02
2.263982780277729034e-02,1.851377822458744049e-02
2.263979054987430573e-02,1.851377822458744049e-02
2.263982780277729034e-02,1.851377822458744049e-02
2.263979054987430573e-02,1.851377822458744049e-02
2.263982780277729034e-02,1.851377822458744049e-02
2.263979054987430573e-02,1.851377822458744049e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377636194229126e-02
2.263979054987430573e-02,1.851377636194229126e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377449929714203e-02
2.263979054987430573e-02,1.851377449929714203e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377263665199280e-02
2.263979054987430573e-02,1.851377263665199280e-02
2.263982780277729034e-02,1.851377077400684357e-02
2.263979054987430573e-02,1.851377077400684357e-02
2.263982780277729034e-02,1.851377077400684357e-02
2.263979054987430573e-02,1.851377077400684357e-02
2.263982780277729034e-02,1.851377077400684357e-02
2.263979054987430573e-02,1.851377077400684357e-02
2.263982780277729034e-02,1.752093620598316193e-02
2.263979054987430573e-02,1.752093248069286346e-02
2.263982780277729034e-02,1.752093248069286346e-02
2.263979054987430573e-02,1.752092875540256500e-02
2.263982780277729034e-02,1.752092875540256500e-02
2.263979054987430573e-02,1.752092689275741577e-02
2.263982780277729034e-02,1.752092689275741577e-02
2.263979054987430573e-02,1.752092689275741577e-02
2.263982780277729034e-02,1.752092689275741577e-02
1.752093620598316193e-02,1.457439828664064407e-02
2.263979054987430573e-02,1.457439828664064407e-02
1.752093248069286346e-02,1.457439828664064407e-02
2.263982780277729034e-02,1.457439828664064407e-02
1.752092875540256500e-02,1.457439828664064407e-02
1.752092689275741577e-02,1.457439828664064407e-02
1.752093620598316193e-02,1.457439828664064407e-02
2.263979054987430573e-02,1.457439828664064407e-02
1.752093248069286346e-02,1.457439828664064407e-02
2.263982780277729034e-02,1.457439828664064407e-02
1.752092875540256500e-02,1.457439828664064407e-02
1.752092689275741577e-02,1.457439828664064407e-02
