1.170619353652000427e-01,5.441083759069443443e-02
1.170619353652000427e-01,4.588489606976508400e-02
1.170619353652000427e-01,4.568639397621153397e-02
1.170619353652000427e-01,4.371665418148040771e-02
5.110123753547667069e-02,4.371665418148040771e-02
1.170619353652000427e-01,4.371663928031921387e-02
4.568639397621153397e-02,4.371663928031921387e-02
5.110123753547667069e-02,4.371663928031921387e-02
1.170619353652000427e-01,4.371660202741622231e-02
4.568639397621153397e-02,4.371660202741622231e-02
1.170619353652000427e-01,4.371660202741622231e-02
4.568639397621153397e-02,4.371660202741622231e-02
5.110123753547667069e-02,4.371660202741622231e-02
5.110123753547667069e-02,4.371660202741622231e-02
1.170619353652000427e-01,4.371660202741622231e-02
4.568639397621153397e-02,4.371660202741622231e-02
5.110123753547667069e-02,4.371660202741622231e-02
1.170619353652000427e-01,4.371659830212593079e-02
4.568639397621153397e-02,4.371659830212593079e-02
1.170619353652000427e-01,4.371659830212593079e-02
4.568639397621153397e-02,4.371659830212593079e-02
5.110123753547667069e-02,4.371659830212593079e-02
5.110123753547667069e-02,4.371659830212593079e-02
1.170619353652000427e-01,4.371659830212593079e-02
4.568639397621153397e-02,4.371659830212593079e-02
5.110123753547667069e-02,4.371659830212593079e-02
1.170619353652000427e-01,4.371659457683564620e-02
4.568639397621153397e-02,4.371659457683564620e-02
5.110123753547667069e-02,4.371659457683564620e-02
1.170619353652000427e-01,4.371659457683564620e-02
4.568639397621153397e-02,4.371659457683564620e-02
5.110123753547667069e-02,4.371659457683564620e-02
1.170619353652000427e-01,4.371653869748116927e-02
4.568639397621153397e-02,4.371653869748116927e-02
5.110123753547667069e-02,4.371653869748116927e-02
1.170619353652000427e-01,3.811538964509962601e-02
4.588489979505539634e-02,3.811538964509962601e-02
1.170619353652000427e-01,3.811538591980934143e-02
4.588489979505539634e-02,3.811538591980934143e-02
4.588489606976508400e-02,3.811538591980934143e-02
1.170619353652000427e-01,3.679677098989486694e-02
1.170619353652000427e-01,3.552201017737388611e-02
5.441084131598471901e-02,3.552201017737388611e-02
1.170619353652000427e-01,3.552200645208358071e-02
1.170619353652000427e-01,3.552200645208358071e-02
5.441083759069443443e-02,3.552200645208358071e-02
5.441083759069443443e-02,3.552200645208358071e-02
5.441084131598471901e-02,3.552200645208358071e-02
5.441084131598471901e-02,3.552200645208358071e-02
1.170619353652000427e-01,3.552200272679328918e-02
5.441083759069443443e-02,3.552200272679328918e-02
5.441084131598471901e-02,3.552200272679328918e-02
1.170619353652000427e-01,3.230798989534378052e-02
4.588489979505539634e-02,3.230798989534378052e-02
3.811538964509962601e-02,3.230798989534378052e-02
4.588489606976508400e-02,3.230798989534378052e-02
1.170619353652000427e-01,3.230798989534378052e-02
4.588489979505539634e-02,3.230798989534378052e-02
3.811538964509962601e-02,3.230798989534378052e-02
4.588489606976508400e-02,3.230798989534378052e-02
3.811538591980934143e-02,3.230798989534378052e-02
1.170619353652000427e-01,3.034008108079432747e-02
5.429597944021226363e-02,3.034008108079432747e-02
1.170619353652000427e-01,3.034008108079432747e-02
5.429597944021226363e-02,3.034008108079432747e-02
3.679677098989486694e-02,3.034008108079432747e-02
1.170619353652000427e-01,3.034008108079432747e-02
5.429597944021226363e-02,3.034008108079432747e-02
3.679677098989486694e-02,3.034008108079432747e-02
1.170619353652000427e-01,2.929050289094447743e-02
4.588489979505539634e-02,2.929050289094447743e-02
3.811538964509962601e-02,2.929050289094447743e-02
4.588489606976508400e-02,2.929050289094447743e-02
1.170619353652000427e-01,2.873614802956581810e-02
5.429597944021226363e-02,2.873614802956581810e-02
1.170619353652000427e-01,2.789698541164397846e-02
5.441084131598471901e-02,2.789698541164397846e-02
1.170619353652000427e-01,2.789698354899882229e-02
5.441083759069443443e-02,2.789698354899882229e-02
1.170619353652000427e-01,2.789698354899882229e-02
5.441083759069443443e-02,2.789698354899882229e-02
5.441084131598471901e-02,2.789698354899882229e-02
5.441084131598471901e-02,2.789698354899882229e-02
1.170619353652000427e-01,2.663030475378036152e-02
1.170619353652000427e-01,2.206712402403355686e-02
5.429597944021226363e-02,2.206712402403355686e-02
1.170619353652000427e-01,2.206712402403355686e-02
5.429597944021226363e-02,2.206712402403355686e-02
2.873614802956581810e-02,2.206712402403355686e-02
1.170619353652000427e-01,2.064146101474760575e-02
1.170619353652000427e-01,2.064146101474760575e-02
4.588489979505539634e-02,2.064146101474760575e-02
4.588489606976508400e-02,2.064146101474760575e-02
1.170619353652000427e-01,1.879353262484073639e-02
1.170619353652000427e-01,1.722404360771177811e-02
5.110123753547667069e-02,1.722404360771177811e-02
5.110123753547667069e-02,1.722404360771177811e-02
5.110123753547667069e-02,1.722404360771177811e-02
1.170619353652000427e-01,1.506602577865124443e-02
5.110123753547667069e-02,1.506602577865124443e-02
2.663030475378036152e-02,1.506602577865124443e-02
1.170619353652000427e-01,1.499337330460549268e-02
4.588489979505539634e-02,1.499337330460549268e-02
4.588489606976508400e-02,1.499337330460549268e-02
1.170619353652000427e-01,1.302863843739033786e-02
2.663030475378036152e-02,1.302863843739033786e-02
1.170619353652000427e-01,1.302863750606774937e-02
2.663030475378036152e-02,1.302863750606774937e-02
1.170619353652000427e-01,8.210385218262672424e-03
