9.056853055953979492e-01,9.052482247352600098e-01
9.056853055953979492e-01,9.052120447158813477e-01
9.056853055953979492e-01,9.051798582077026367e-01
9.053651690483093262e-01,9.051798582077026367e-01
9.056853055953979492e-01,9.051779508590698242e-01
9.053651690483093262e-01,9.051779508590698242e-01
9.053651690483093262e-01,9.051779508590698242e-01
9.052120447158813477e-01,9.051779508590698242e-01
9.054379463195800781e-01,9.051552414894104004e-01
9.051798582077026367e-01,9.051552414894104004e-01
9.051779508590698242e-01,9.051145315170288086e-01
9.054379463195800781e-01,9.050998687744140625e-01
9.051779508590698242e-01,9.050998687744140625e-01
9.054379463195800781e-01,9.050948619842529297e-01
9.051779508590698242e-01,9.050948619842529297e-01
9.052482247352600098e-01,9.050948619842529297e-01
9.056853055953979492e-01,9.050726294517517090e-01
9.056853055953979492e-01,9.050724506378173828e-01
9.054379463195800781e-01,9.050412178039550781e-01
9.054379463195800781e-01,9.050412178039550781e-01
9.051779508590698242e-01,9.050030708312988281e-01
9.054379463195800781e-01,9.050030708312988281e-01
9.051552414894104004e-01,9.050030708312988281e-01
9.056853055953979492e-01,9.049901366233825684e-01
9.056853055953979492e-01,9.049859046936035156e-01
9.051779508590698242e-01,9.049859046936035156e-01
9.050948619842529297e-01,9.049859046936035156e-01
9.054379463195800781e-01,9.049859046936035156e-01
9.051552414894104004e-01,9.049859046936035156e-01
9.053651690483093262e-01,9.049859046936035156e-01
9.051779508590698242e-01,9.049859046936035156e-01
9.051798582077026367e-01,9.049859046936035156e-01
9.052120447158813477e-01,9.049859046936035156e-01
9.051779508590698242e-01,9.049848914146423340e-01
9.050030708312988281e-01,9.049848914146423340e-01
9.050948619842529297e-01,9.049848914146423340e-01
9.054379463195800781e-01,9.049848914146423340e-01
9.051552414894104004e-01,9.049848914146423340e-01
9.051779508590698242e-01,9.049764275550842285e-01
9.056853055953979492e-01,9.049764275550842285e-01
9.050030708312988281e-01,9.049764275550842285e-01
9.050948619842529297e-01,9.049764275550842285e-01
9.054379463195800781e-01,9.049764275550842285e-01
9.051552414894104004e-01,9.049764275550842285e-01
9.051779508590698242e-01,9.049764275550842285e-01
9.051198363304138184e-01,9.049764275550842285e-01
9.051798582077026367e-01,9.049764275550842285e-01
9.049859046936035156e-01,9.049698114395141602e-01
9.051779508590698242e-01,9.049698114395141602e-01
9.056853055953979492e-01,9.049698114395141602e-01
9.051198363304138184e-01,9.049698114395141602e-01
9.051145315170288086e-01,9.049698114395141602e-01
9.049901366233825684e-01,9.049698114395141602e-01
9.049764275550842285e-01,9.049370288848876953e-01
9.049859046936035156e-01,9.049370288848876953e-01
9.051779508590698242e-01,9.049370288848876953e-01
9.050030708312988281e-01,9.049370288848876953e-01
