2.677397616207599640e-02,2.441935241222381245e-02
2.443997934460639607e-02,2.441393956542015076e-02
2.677397616207599640e-02,2.441393956542015076e-02
2.443997934460639607e-02,2.382094971835613251e-02
2.441935241222381245e-02,2.382094971835613251e-02
2.677397616207599640e-02,2.382094971835613251e-02
2.441393956542015076e-02,2.382094040513038635e-02
2.443997934460639607e-02,2.382094040513038635e-02
2.443997934460639607e-02,2.382094040513038635e-02
2.441935241222381245e-02,2.382094040513038635e-02
2.441935241222381245e-02,2.382094040513038635e-02
2.677397616207599640e-02,2.382094040513038635e-02
2.677397616207599640e-02,2.382094040513038635e-02
2.441393956542015076e-02,2.382094040513038635e-02
2.441393956542015076e-02,2.327137999236583363e-02
2.382094040513038635e-02,2.327137999236583363e-02
2.443997934460639607e-02,2.327137999236583363e-02
2.441935241222381245e-02,2.327137999236583363e-02
2.677397616207599640e-02,2.327137999236583363e-02
2.382094971835613251e-02,2.327137999236583363e-02
2.441393956542015076e-02,2.327136136591434132e-02
2.382094040513038635e-02,2.327136136591434132e-02
2.382094040513038635e-02,2.327136136591434132e-02
2.443997934460639607e-02,2.327136136591434132e-02
2.441935241222381245e-02,2.327136136591434132e-02
2.677397616207599640e-02,2.327136136591434132e-02
2.382094971835613251e-02,2.327136136591434132e-02
2.441393956542015076e-02,2.327135577797889709e-02
2.441393956542015076e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.443997934460639607e-02,2.327135577797889709e-02
2.443997934460639607e-02,2.327135577797889709e-02
2.441935241222381245e-02,2.327135577797889709e-02
2.441935241222381245e-02,2.327135577797889709e-02
2.441393956542015076e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.443997934460639607e-02,2.327135577797889709e-02
2.441935241222381245e-02,2.327135577797889709e-02
2.441393956542015076e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.382094040513038635e-02,2.327135577797889709e-02
2.443997934460639607e-02,2.327135577797889709e-02
2.441935241222381245e-02,2.327135577797889709e-02
2.677397616207599640e-02,2.327135577797889709e-02
2.677397616207599640e-02,2.327135577797889709e-02
2.677397616207599640e-02,2.327135577797889709e-02
2.677397616207599640e-02,2.327135577797889709e-02
2.382094971835613251e-02,2.327135577797889709e-02
2.382094971835613251e-02,2.327135577797889709e-02
2.382094971835613251e-02,2.327135577797889709e-02
2.382094971835613251e-02,2.327135577797889709e-02
2.441393956542015076e-02,2.327135391533374439e-02
2.441393956542015076e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.441393956542015076e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.443997934460639607e-02,2.327135391533374439e-02
2.443997934460639607e-02,2.327135391533374439e-02
2.443997934460639607e-02,2.327135391533374439e-02
2.441393956542015076e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.443997934460639607e-02,2.327135391533374439e-02
2.441393956542015076e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
2.443997934460639607e-02,2.327135391533374439e-02
2.441393956542015076e-02,2.327135391533374439e-02
2.382094040513038635e-02,2.327135391533374439e-02
