9.055742025375366211e-01,9.052857160568237305e-01
9.055742025375366211e-01,9.052235484123229980e-01
9.052857160568237305e-01,9.052234292030334473e-01
9.055742025375366211e-01,9.052234292030334473e-01
9.052857160568237305e-01,9.051977396011352539e-01
9.052857160568237305e-01,9.051977396011352539e-01
9.052857160568237305e-01,9.051976203918457031e-01
9.052857160568237305e-01,9.051976203918457031e-01
9.052857160568237305e-01,9.051975607872009277e-01
9.052857160568237305e-01,9.051975011825561523e-01
9.052857160568237305e-01,9.051803946495056152e-01
9.052001833915710449e-01,9.051803946495056152e-01
9.051977396011352539e-01,9.051803946495056152e-01
9.051977396011352539e-01,9.051803946495056152e-01
9.051976203918457031e-01,9.051803946495056152e-01
9.051975607872009277e-01,9.051803946495056152e-01
9.051976203918457031e-01,9.051803946495056152e-01
9.052001833915710449e-01,9.051789045333862305e-01
9.052857160568237305e-01,9.051789045333862305e-01
9.051976203918457031e-01,9.051789045333862305e-01
9.051977396011352539e-01,9.051789045333862305e-01
9.051977396011352539e-01,9.051789045333862305e-01
9.051975607872009277e-01,9.051789045333862305e-01
9.051975011825561523e-01,9.051789045333862305e-01
9.051976203918457031e-01,9.051789045333862305e-01
9.052001833915710449e-01,9.051765799522399902e-01
9.052857160568237305e-01,9.051765799522399902e-01
9.051976203918457031e-01,9.051765799522399902e-01
9.052001833915710449e-01,9.051765799522399902e-01
9.052857160568237305e-01,9.051765799522399902e-01
9.051976203918457031e-01,9.051765799522399902e-01
9.051977396011352539e-01,9.051765799522399902e-01
9.051977396011352539e-01,9.051765799522399902e-01
9.051977396011352539e-01,9.051765799522399902e-01
9.051977396011352539e-01,9.051765799522399902e-01
9.051975607872009277e-01,9.051765799522399902e-01
9.051975607872009277e-01,9.051765799522399902e-01
9.051975011825561523e-01,9.051765799522399902e-01
9.051975011825561523e-01,9.051765799522399902e-01
9.051976203918457031e-01,9.051765799522399902e-01
9.051976203918457031e-01,9.051765799522399902e-01
9.052001833915710449e-01,9.051764011383056641e-01
9.052857160568237305e-01,9.051764011383056641e-01
9.051976203918457031e-01,9.051764011383056641e-01
9.051977396011352539e-01,9.051764011383056641e-01
9.051977396011352539e-01,9.051764011383056641e-01
9.051975607872009277e-01,9.051764011383056641e-01
9.051975011825561523e-01,9.051764011383056641e-01
9.051976203918457031e-01,9.051764011383056641e-01
9.052235484123229980e-01,9.051750898361206055e-01
9.052857160568237305e-01,9.051750898361206055e-01
9.052234292030334473e-01,9.051749110221862793e-01
9.052234292030334473e-01,9.051749110221862793e-01
9.052235484123229980e-01,9.051749110221862793e-01
9.052235484123229980e-01,9.051749110221862793e-01
9.052857160568237305e-01,9.051749110221862793e-01
9.052857160568237305e-01,9.051749110221862793e-01
9.052234292030334473e-01,9.051616787910461426e-01
9.051750898361206055e-01,9.051616787910461426e-01
9.051749110221862793e-01,9.051616787910461426e-01
9.052235484123229980e-01,9.051616787910461426e-01
9.052857160568237305e-01,9.051616787910461426e-01
9.052234292030334473e-01,9.051592946052551270e-01
9.052857160568237305e-01,9.051592946052551270e-01
9.051750898361206055e-01,9.051592946052551270e-01
9.051749110221862793e-01,9.051592946052551270e-01
9.052235484123229980e-01,9.051592946052551270e-01
9.051749110221862793e-01,9.051592946052551270e-01
9.052857160568237305e-01,9.051592946052551270e-01
9.052857160568237305e-01,9.051591157913208008e-01
9.052001833915710449e-01,9.051591157913208008e-01
9.051977396011352539e-01,9.051591157913208008e-01
9.051977396011352539e-01,9.051591157913208008e-01
9.051976203918457031e-01,9.051591157913208008e-01
9.051975607872009277e-01,9.051591157913208008e-01
9.051976203918457031e-01,9.051591157913208008e-01
9.052234292030334473e-01,9.051570892333984375e-01
9.051750898361206055e-01,9.051570892333984375e-01
9.051749110221862793e-01,9.051570892333984375e-01
9.052235484123229980e-01,9.051570892333984375e-01
9.051749110221862793e-01,9.051570892333984375e-01
9.052857160568237305e-01,9.051570892333984375e-01
9.051803946495056152e-01,9.051526188850402832e-01
9.052234292030334473e-01,9.051526188850402832e-01
9.051789045333862305e-01,9.051526188850402832e-01
9.051750898361206055e-01,9.051526188850402832e-01
9.051749110221862793e-01,9.051526188850402832e-01
9.052235484123229980e-01,9.051526188850402832e-01
9.051749110221862793e-01,9.051526188850402832e-01
9.052001833915710449e-01,9.051526188850402832e-01
9.052857160568237305e-01,9.051526188850402832e-01
9.051749110221862793e-01,9.051506519317626953e-01
9.052234292030334473e-01,9.051506519317626953e-01
9.051750898361206055e-01,9.051506519317626953e-01
9.051749110221862793e-01,9.051506519317626953e-01
9.052235484123229980e-01,9.051506519317626953e-01
9.051616787910461426e-01,9.051506519317626953e-01
9.052001833915710449e-01,9.051506519317626953e-01
9.052857160568237305e-01,9.051506519317626953e-01
9.051616787910461426e-01,9.051506519317626953e-01
9.051749110221862793e-01,9.051480889320373535e-01
9.052234292030334473e-01,9.051480889320373535e-01
9.051750898361206055e-01,9.051480889320373535e-01
9.051749110221862793e-01,9.051480889320373535e-01
9.052235484123229980e-01,9.051480889320373535e-01
9.051616787910461426e-01,9.051480889320373535e-01
9.052857160568237305e-01,9.051480889320373535e-01
9.051592946052551270e-01,9.051480889320373535e-01
9.052234292030334473e-01,9.051437377929687500e-01
