4.760745167732238770e-02,3.474653139710426331e-02
3.585743904113768837e-02,3.473957255482673645e-02
4.760745167732238770e-02,3.473957255482673645e-02
3.585743904113768837e-02,3.473882004618644020e-02
4.760745167732238770e-02,3.473882004618644020e-02
3.585743904113768837e-02,3.473060205578804016e-02
4.760745167732238770e-02,3.473060205578804016e-02
3.474653139710426331e-02,3.473060205578804016e-02
3.585743904113768837e-02,3.364128246903419495e-02
4.760745167732238770e-02,3.364128246903419495e-02
3.474653139710426331e-02,3.364128246903419495e-02
3.473957255482673645e-02,3.364128246903419495e-02
3.473882004618644020e-02,3.364128246903419495e-02
3.585743904113768837e-02,3.361619636416435242e-02
4.760745167732238770e-02,3.361619636416435242e-02
3.474653139710426331e-02,3.361619636416435242e-02
3.473957255482673645e-02,3.361619636416435242e-02
3.473060205578804016e-02,3.361619636416435242e-02
3.473882004618644020e-02,3.361619636416435242e-02
3.585743904113768837e-02,3.360940515995025635e-02
4.760745167732238770e-02,3.360940515995025635e-02
3.474653139710426331e-02,3.360940515995025635e-02
3.473957255482673645e-02,3.360940515995025635e-02
3.473060205578804016e-02,3.360940515995025635e-02
3.364128246903419495e-02,3.360940515995025635e-02
3.473882004618644020e-02,3.360940515995025635e-02
3.585743904113768837e-02,3.360940143465995789e-02
4.760745167732238770e-02,3.360940143465995789e-02
3.474653139710426331e-02,3.360940143465995789e-02
3.585743904113768837e-02,3.360940143465995789e-02
4.760745167732238770e-02,3.360940143465995789e-02
3.474653139710426331e-02,3.360940143465995789e-02
3.473060205578804016e-02,3.360940143465995789e-02
3.473060205578804016e-02,3.360940143465995789e-02
3.473957255482673645e-02,3.360940143465995789e-02
3.473957255482673645e-02,3.360940143465995789e-02
3.364128246903419495e-02,3.360940143465995789e-02
3.364128246903419495e-02,3.360940143465995789e-02
3.473882004618644020e-02,3.360940143465995789e-02
3.473882004618644020e-02,3.360940143465995789e-02
3.585743904113768837e-02,3.251762315630912087e-02
4.760745167732238770e-02,3.251762315630912087e-02
3.474653139710426331e-02,3.251762315630912087e-02
3.360940515995025635e-02,3.251762315630912087e-02
3.360940143465995789e-02,3.251762315630912087e-02
3.473060205578804016e-02,3.251762315630912087e-02
3.473957255482673645e-02,3.251762315630912087e-02
3.364128246903419495e-02,3.251762315630912087e-02
3.361619636416435242e-02,3.251762315630912087e-02
3.473882004618644020e-02,3.251762315630912087e-02
3.585743904113768837e-02,3.251581639051436684e-02
4.760745167732238770e-02,3.251581639051436684e-02
3.474653139710426331e-02,3.251581639051436684e-02
3.360940515995025635e-02,3.251581639051436684e-02
3.360940143465995789e-02,3.251581639051436684e-02
3.473060205578804016e-02,3.251581639051436684e-02
3.473957255482673645e-02,3.251581639051436684e-02
3.364128246903419495e-02,3.251581639051436684e-02
3.360940143465995789e-02,3.251581639051436684e-02
3.361619636416435242e-02,3.251581639051436684e-02
3.473882004618644020e-02,3.251581639051436684e-02
3.585743904113768837e-02,3.142056614160537720e-02
4.760745167732238770e-02,3.142056614160537720e-02
3.474653139710426331e-02,3.142056614160537720e-02
3.360940515995025635e-02,3.142056614160537720e-02
3.360940143465995789e-02,3.142056614160537720e-02
3.473060205578804016e-02,3.142056614160537720e-02
3.360940143465995789e-02,3.142056614160537720e-02
3.473957255482673645e-02,3.142056614160537720e-02
3.364128246903419495e-02,3.142056614160537720e-02
3.251762315630912087e-02,3.142056614160537720e-02
3.361619636416435242e-02,3.142056614160537720e-02
3.473882004618644020e-02,3.142056614160537720e-02
3.585743904113768837e-02,3.140560910105705261e-02
4.760745167732238770e-02,3.140560910105705261e-02
3.474653139710426331e-02,3.140560910105705261e-02
3.360940515995025635e-02,3.140560910105705261e-02
3.360940143465995789e-02,3.140560910105705261e-02
3.473060205578804016e-02,3.140560910105705261e-02
3.360940143465995789e-02,3.140560910105705261e-02
3.251581639051436684e-02,3.140560910105705261e-02
3.473957255482673645e-02,3.140560910105705261e-02
3.364128246903419495e-02,3.140560910105705261e-02
3.251762315630912087e-02,3.140560910105705261e-02
3.361619636416435242e-02,3.140560910105705261e-02
3.473882004618644020e-02,3.140560910105705261e-02
3.585743904113768837e-02,3.140560537576675415e-02
4.760745167732238770e-02,3.140560537576675415e-02
3.474653139710426331e-02,3.140560537576675415e-02
3.360940515995025635e-02,3.140560537576675415e-02
3.360940143465995789e-02,3.140560537576675415e-02
3.360940143465995789e-02,3.140560537576675415e-02
3.473060205578804016e-02,3.140560537576675415e-02
3.142056614160537720e-02,3.140560537576675415e-02
3.251581639051436684e-02,3.140560537576675415e-02
3.473957255482673645e-02,3.140560537576675415e-02
3.364128246903419495e-02,3.140560537576675415e-02
3.251762315630912087e-02,3.140560537576675415e-02
3.361619636416435242e-02,3.140560537576675415e-02
3.473882004618644020e-02,3.140560537576675415e-02
3.585743904113768837e-02,3.140560165047645569e-02
4.760745167732238770e-02,3.140560165047645569e-02
3.474653139710426331e-02,3.140560165047645569e-02
3.360940515995025635e-02,3.140560165047645569e-02
3.360940143465995789e-02,3.140560165047645569e-02
3.360940143465995789e-02,3.140560165047645569e-02
3.473060205578804016e-02,3.140560165047645569e-02
3.142056614160537720e-02,3.140560165047645569e-02
