9.058928489685058594e-01,9.056254029273986816e-01
9.058929085731506348e-01,9.056254029273986816e-01
9.058926701545715332e-01,9.056254029273986816e-01
9.058926701545715332e-01,9.056254029273986816e-01
9.056254029273986816e-01,9.055489301681518555e-01
9.055939912796020508e-01,9.054935574531555176e-01
9.056254029273986816e-01,9.054935574531555176e-01
9.056254029273986816e-01,9.054750204086303711e-01
9.056254029273986816e-01,9.054749011993408203e-01
9.055489301681518555e-01,9.054312705993652344e-01
9.055939912796020508e-01,9.054312705993652344e-01
9.056254029273986816e-01,9.054312705993652344e-01
9.055489301681518555e-01,9.054061174392700195e-01
9.055939912796020508e-01,9.054061174392700195e-01
9.056254029273986816e-01,9.054061174392700195e-01
9.054935574531555176e-01,9.054057598114013672e-01
9.055489301681518555e-01,9.054057598114013672e-01
9.055939912796020508e-01,9.054057598114013672e-01
9.056254029273986816e-01,9.054057598114013672e-01
9.055939912796020508e-01,9.053507447242736816e-01
9.054061174392700195e-01,9.053507447242736816e-01
9.056254029273986816e-01,9.053507447242736816e-01
9.056254029273986816e-01,9.053289294242858887e-01
9.054750800132751465e-01,9.053289294242858887e-01
9.054750204086303711e-01,9.053289294242858887e-01
9.055489301681518555e-01,9.053146839141845703e-01
9.055939912796020508e-01,9.053146839141845703e-01
9.056254029273986816e-01,9.053146839141845703e-01
9.056254029273986816e-01,9.053146839141845703e-01
9.056254029273986816e-01,9.053037762641906738e-01
9.056254029273986816e-01,9.053036570549011230e-01
9.053370952606201172e-01,9.053036570549011230e-01
9.056254029273986816e-01,9.053035378456115723e-01
9.056254029273986816e-01,9.053035378456115723e-01
9.053370952606201172e-01,9.053035378456115723e-01
9.053370952606201172e-01,9.053035378456115723e-01
9.056254029273986816e-01,9.053034782409667969e-01
9.053370952606201172e-01,9.053034782409667969e-01
9.056254029273986816e-01,9.053034186363220215e-01
9.053370952606201172e-01,9.053034186363220215e-01
9.056254029273986816e-01,9.053033590316772461e-01
9.053370952606201172e-01,9.053033590316772461e-01
9.056254029273986816e-01,9.053032994270324707e-01
9.053370952606201172e-01,9.053032994270324707e-01
9.055489301681518555e-01,9.052892923355102539e-01
9.054935574531555176e-01,9.052892923355102539e-01
9.055939912796020508e-01,9.052892923355102539e-01
9.056254029273986816e-01,9.052892923355102539e-01
9.054935574531555176e-01,9.052885770797729492e-01
9.055489301681518555e-01,9.052885770797729492e-01
9.055939912796020508e-01,9.052885770797729492e-01
9.056254029273986816e-01,9.052885770797729492e-01
9.056254029273986816e-01,9.052852392196655273e-01
9.054750800132751465e-01,9.052852392196655273e-01
9.054750204086303711e-01,9.052852392196655273e-01
9.055489301681518555e-01,9.052734375000000000e-01
9.055939912796020508e-01,9.052734375000000000e-01
9.056254029273986816e-01,9.052734375000000000e-01
9.056254029273986816e-01,9.052702784538269043e-01
9.054750800132751465e-01,9.052702784538269043e-01
9.054749011993408203e-01,9.052702784538269043e-01
9.054750204086303711e-01,9.052702784538269043e-01
9.054749011993408203e-01,9.052702784538269043e-01
9.056254029273986816e-01,9.052460193634033203e-01
9.054750800132751465e-01,9.052460193634033203e-01
9.054749011993408203e-01,9.052460193634033203e-01
9.054750204086303711e-01,9.052460193634033203e-01
9.056254029273986816e-01,9.052459001541137695e-01
9.054750800132751465e-01,9.052459001541137695e-01
9.052852392196655273e-01,9.052459001541137695e-01
9.054749011993408203e-01,9.052459001541137695e-01
9.054750204086303711e-01,9.052459001541137695e-01
9.056254029273986816e-01,9.052383303642272949e-01
9.054750800132751465e-01,9.052383303642272949e-01
9.054750204086303711e-01,9.052383303642272949e-01
9.054749011993408203e-01,9.052383303642272949e-01
9.056254029273986816e-01,9.052382707595825195e-01
9.054750800132751465e-01,9.052382707595825195e-01
9.054749011993408203e-01,9.052382707595825195e-01
9.054750204086303711e-01,9.052382707595825195e-01
9.053289294242858887e-01,9.052382707595825195e-01
9.056254029273986816e-01,9.052379727363586426e-01
9.054750800132751465e-01,9.052379727363586426e-01
9.054749011993408203e-01,9.052379727363586426e-01
9.054750204086303711e-01,9.052379727363586426e-01
9.053289294242858887e-01,9.052379727363586426e-01
9.056254029273986816e-01,9.052266478538513184e-01
9.054750800132751465e-01,9.052266478538513184e-01
9.054749011993408203e-01,9.052266478538513184e-01
9.054750204086303711e-01,9.052266478538513184e-01
9.053289294242858887e-01,9.052266478538513184e-01
9.056254029273986816e-01,9.052265286445617676e-01
9.054750800132751465e-01,9.052265286445617676e-01
9.054749011993408203e-01,9.052265286445617676e-01
9.054750204086303711e-01,9.052265286445617676e-01
9.052702784538269043e-01,9.052265286445617676e-01
9.053289294242858887e-01,9.052265286445617676e-01
9.056254029273986816e-01,9.050926566123962402e-01
9.054750800132751465e-01,9.050926566123962402e-01
9.054750204086303711e-01,9.050926566123962402e-01
9.056254029273986816e-01,9.050924777984619141e-01
9.054750800132751465e-01,9.050924777984619141e-01
9.054750204086303711e-01,9.050924777984619141e-01
