5.011541023850440979e-02,2.843088656663895000e-02
5.011541023850440979e-02,2.655168436467647899e-02
3.596629574894905090e-02,2.655168436467647899e-02
5.011541023850440979e-02,2.655167877674102783e-02
2.843088656663895000e-02,2.655167877674102783e-02
3.596629574894905090e-02,2.655167877674102783e-02
5.011541023850440979e-02,2.586304768919944763e-02
5.011541023850440979e-02,2.415240742266178478e-02
2.843088656663895000e-02,2.415240742266178478e-02
3.596629574894905090e-02,2.415240742266178478e-02
2.655168436467647899e-02,2.415240742266178478e-02
5.011541023850440979e-02,2.258170768618583332e-02
2.655168436467647899e-02,2.258170768618583332e-02
2.843088656663895000e-02,2.258170768618583332e-02
3.596629574894905090e-02,2.258170768618583332e-02
2.655167877674102783e-02,2.258170768618583332e-02
2.415240742266178478e-02,2.188990451395511974e-02
5.011541023850440979e-02,2.188990451395511974e-02
2.655168436467647899e-02,2.188990451395511974e-02
2.843088656663895000e-02,2.188990451395511974e-02
3.596629574894905090e-02,2.188990451395511974e-02
2.655167877674102783e-02,2.188990451395511974e-02
5.011541023850440979e-02,2.186041139066218983e-02
3.596629574894905090e-02,2.186041139066218983e-02
3.596629574894905090e-02,2.186041139066218983e-02
2.415240742266178478e-02,2.184156328439712177e-02
5.011541023850440979e-02,2.184156328439712177e-02
2.258170768618583332e-02,2.184156328439712177e-02
2.655168436467647899e-02,2.184156328439712177e-02
2.843088656663895000e-02,2.184156328439712177e-02
3.596629574894905090e-02,2.184156328439712177e-02
2.655167877674102783e-02,2.184156328439712177e-02
5.011541023850440979e-02,2.144598774611949921e-02
2.415240742266178478e-02,2.122746221721171986e-02
5.011541023850440979e-02,2.122746221721171986e-02
2.258170768618583332e-02,2.122746221721171986e-02
2.655168436467647899e-02,2.122746221721171986e-02
2.188990451395511974e-02,2.122746221721171986e-02
2.843088656663895000e-02,2.122746221721171986e-02
3.596629574894905090e-02,2.122746221721171986e-02
2.655167877674102783e-02,2.122746221721171986e-02
5.011541023850440979e-02,2.117785438895225178e-02
3.596629574894905090e-02,2.117785438895225178e-02
2.843088656663895000e-02,2.117785438895225178e-02
2.586304768919944763e-02,2.117785438895225178e-02
2.586304768919944763e-02,2.117785438895225178e-02
5.011541023850440979e-02,2.116024494171142578e-02
2.586304768919944763e-02,2.116024494171142578e-02
2.144598774611949921e-02,2.116024494171142578e-02
2.186041139066218983e-02,2.116024494171142578e-02
5.011541023850440979e-02,2.113330364227294575e-02
2.117785438895225178e-02,2.113330364227294575e-02
2.586304768919944763e-02,2.113330364227294575e-02
2.144598774611949921e-02,2.113330364227294575e-02
5.011541023850440979e-02,2.107158675789833416e-02
2.116024494171142578e-02,2.107158675789833416e-02
2.586304768919944763e-02,2.107158675789833416e-02
2.144598774611949921e-02,2.107158675789833416e-02
5.011541023850440979e-02,2.098603546619415283e-02
2.116024494171142578e-02,2.098603546619415283e-02
2.113330364227294575e-02,2.098603546619415283e-02
2.586304768919944763e-02,2.098603546619415283e-02
2.144598774611949921e-02,2.098603546619415283e-02
5.011541023850440979e-02,2.089398354291915894e-02
2.116024494171142578e-02,2.089398354291915894e-02
2.113330364227294575e-02,2.089398354291915894e-02
5.011541023850440979e-02,2.089398354291915894e-02
2.113330364227294575e-02,2.089398354291915894e-02
2.116024494171142578e-02,2.089398354291915894e-02
2.107158675789833416e-02,2.089398354291915894e-02
2.586304768919944763e-02,2.089398354291915894e-02
2.586304768919944763e-02,2.089398354291915894e-02
2.107158675789833416e-02,2.089398354291915894e-02
2.098603546619415283e-02,2.089398354291915894e-02
2.144598774611949921e-02,2.089398354291915894e-02
2.144598774611949921e-02,2.089398354291915894e-02
5.011541023850440979e-02,2.089398168027401317e-02
2.113330364227294575e-02,2.089398168027401317e-02
2.116024494171142578e-02,2.089398168027401317e-02
2.107158675789833416e-02,2.089398168027401317e-02
2.586304768919944763e-02,2.089398168027401317e-02
2.098603546619415283e-02,2.089398168027401317e-02
5.011541023850440979e-02,2.089398168027401317e-02
2.113330364227294575e-02,2.089398168027401317e-02
2.116024494171142578e-02,2.089398168027401317e-02
2.107158675789833416e-02,2.089398168027401317e-02
2.586304768919944763e-02,2.089398168027401317e-02
2.098603546619415283e-02,2.089398168027401317e-02
2.144598774611949921e-02,2.089398168027401317e-02
2.144598774611949921e-02,2.089398168027401317e-02
5.011541023850440979e-02,2.089397981762885700e-02
2.113330364227294575e-02,2.089397981762885700e-02
2.116024494171142578e-02,2.089397981762885700e-02
2.107158675789833416e-02,2.089397981762885700e-02
2.586304768919944763e-02,2.089397981762885700e-02
2.098603546619415283e-02,2.089397981762885700e-02
5.011541023850440979e-02,2.089397981762885700e-02
2.113330364227294575e-02,2.089397981762885700e-02
2.116024494171142578e-02,2.089397981762885700e-02
2.107158675789833416e-02,2.089397981762885700e-02
2.586304768919944763e-02,2.089397981762885700e-02
2.098603546619415283e-02,2.089397981762885700e-02
5.011541023850440979e-02,2.089397981762885700e-02
2.113330364227294575e-02,2.089397981762885700e-02
2.116024494171142578e-02,2.089397981762885700e-02
2.107158675789833416e-02,2.089397981762885700e-02
2.586304768919944763e-02,2.089397981762885700e-02
2.098603546619415283e-02,2.089397981762885700e-02
2.144598774611949921e-02,2.089397981762885700e-02
2.144598774611949921e-02,2.089397981762885700e-02
2.144598774611949921e-02,2.089397981762885700e-02
5.011541023850440979e-02,2.059919945895671844e-02
3.596629574894905090e-02,2.059919945895671844e-02
2.843088656663895000e-02,2.059919945895671844e-02
2.116024494171142578e-02,2.059919945895671844e-02
2.117785438895225178e-02,2.059919945895671844e-02
2.586304768919944763e-02,2.059919945895671844e-02
2.113330364227294575e-02,2.059919945895671844e-02
2.186041139066218983e-02,2.059919945895671844e-02
5.011541023850440979e-02,2.050779014825821270e-02
2.113330364227294575e-02,2.050779014825821270e-02
2.116024494171142578e-02,2.050779014825821270e-02
2.107158675789833416e-02,2.050779014825821270e-02
2.089398354291915894e-02,2.050779014825821270e-02
2.089398354291915894e-02,2.050779014825821270e-02
2.586304768919944763e-02,2.050779014825821270e-02
2.098603546619415283e-02,2.050779014825821270e-02
2.089398168027401317e-02,2.050779014825821270e-02
2.089398168027401317e-02,2.050779014825821270e-02
2.089397981762885700e-02,2.050779014825821270e-02
2.089397981762885700e-02,2.050779014825821270e-02
2.144598774611949921e-02,2.050779014825821270e-02
5.011541023850440979e-02,2.048821561038493763e-02
3.596629574894905090e-02,2.048821561038493763e-02
2.843088656663895000e-02,2.048821561038493763e-02
2.113330364227294575e-02,2.048821561038493763e-02
2.116024494171142578e-02,2.048821561038493763e-02
2.107158675789833416e-02,2.048821561038493763e-02
2.089398354291915894e-02,2.048821561038493763e-02
2.089398354291915894e-02,2.048821561038493763e-02
2.586304768919944763e-02,2.048821561038493763e-02
2.098603546619415283e-02,2.048821561038493763e-02
2.089398168027401317e-02,2.048821561038493763e-02
2.089398168027401317e-02,2.048821561038493763e-02
2.089397981762885700e-02,2.048821561038493763e-02
2.089397981762885700e-02,2.048821561038493763e-02
2.089397981762885700e-02,2.048821561038493763e-02
2.144598774611949921e-02,2.048821561038493763e-02
5.011541023850440979e-02,2.009266242384910930e-02
2.843088656663895000e-02,2.009266242384910930e-02
3.596629574894905090e-02,2.009266242384910930e-02
2.843088656663895000e-02,2.009266242384910930e-02
2.113330364227294575e-02,2.009266242384910930e-02
2.116024494171142578e-02,2.009266242384910930e-02
2.107158675789833416e-02,2.009266242384910930e-02
2.089398354291915894e-02,2.009266242384910930e-02
2.089398354291915894e-02,2.009266242384910930e-02
2.089398168027401317e-02,2.009266242384910930e-02
2.586304768919944763e-02,2.009266242384910930e-02
2.098603546619415283e-02,2.009266242384910930e-02
2.050779014825821270e-02,2.009266242384910930e-02
2.089398168027401317e-02,2.009266242384910930e-02
2.089397981762885700e-02,2.009266242384910930e-02
2.089397981762885700e-02,2.009266242384910930e-02
2.089397981762885700e-02,2.009266242384910930e-02
2.144598774611949921e-02,2.009266242384910930e-02
2.415240742266178478e-02,1.976304501295089375e-02
5.011541023850440979e-02,1.976304501295089375e-02
2.258170768618583332e-02,1.976304501295089375e-02
2.655168436467647899e-02,1.976304501295089375e-02
2.188990451395511974e-02,1.976304501295089375e-02
2.843088656663895000e-02,1.976304501295089375e-02
3.596629574894905090e-02,1.976304501295089375e-02
2.655167877674102783e-02,1.976304501295089375e-02
2.184156328439712177e-02,1.976304501295089375e-02
2.258170768618583332e-02,1.976304501295089375e-02
5.011541023850440979e-02,1.914640143513679504e-02
3.596629574894905090e-02,1.914640143513679504e-02
2.843088656663895000e-02,1.914640143513679504e-02
2.117785438895225178e-02,1.914640143513679504e-02
2.586304768919944763e-02,1.914640143513679504e-02
2.186041139066218983e-02,1.914640143513679504e-02
5.011541023850440979e-02,1.914640143513679504e-02
3.596629574894905090e-02,1.914640143513679504e-02
2.843088656663895000e-02,1.914640143513679504e-02
2.117785438895225178e-02,1.914640143513679504e-02
2.586304768919944763e-02,1.914640143513679504e-02
2.186041139066218983e-02,1.914640143513679504e-02
2.059919945895671844e-02,1.914640143513679504e-02
5.011541023850440979e-02,1.914639957249165275e-02
3.596629574894905090e-02,1.914639957249165275e-02
2.843088656663895000e-02,1.914639957249165275e-02
2.117785438895225178e-02,1.914639957249165275e-02
2.586304768919944763e-02,1.914639957249165275e-02
2.186041139066218983e-02,1.914639957249165275e-02
2.059919945895671844e-02,1.914639957249165275e-02
5.011541023850440979e-02,1.904671825468539845e-02
3.596629574894905090e-02,1.904671825468539845e-02
2.843088656663895000e-02,1.904671825468539845e-02
2.098603546619415283e-02,1.904671825468539845e-02
2.117785438895225178e-02,1.904671825468539845e-02
2.048821561038493763e-02,1.904671825468539845e-02
