9.058899879455566406e-01,9.057335257530212402e-01
9.056006669998168945e-01,9.054957032203674316e-01
9.056006669998168945e-01,9.054956436157226562e-01
9.055279493331909180e-01,9.054956436157226562e-01
9.056006669998168945e-01,9.054955840110778809e-01
9.055279493331909180e-01,9.054955840110778809e-01
9.058850407600402832e-01,9.054883122444152832e-01
9.058850407600402832e-01,9.054743051528930664e-01
9.057278633117675781e-01,9.054743051528930664e-01
9.056006669998168945e-01,9.054743051528930664e-01
9.055279493331909180e-01,9.054743051528930664e-01
9.054957032203674316e-01,9.054743051528930664e-01
9.054956436157226562e-01,9.054743051528930664e-01
9.058899879455566406e-01,9.054743051528930664e-01
9.057335257530212402e-01,9.054743051528930664e-01
9.057781100273132324e-01,9.054743051528930664e-01
9.058899879455566406e-01,9.054743051528930664e-01
9.058850407600402832e-01,9.054743051528930664e-01
9.059817194938659668e-01,9.054743051528930664e-01
9.058850407600402832e-01,9.054743051528930664e-01
9.054883718490600586e-01,9.054743051528930664e-01
9.056683182716369629e-01,9.054640531539916992e-01
9.054743051528930664e-01,9.054570198059082031e-01
9.054775238037109375e-01,9.054323434829711914e-01
9.056683182716369629e-01,9.054231047630310059e-01
9.057781100273132324e-01,9.054231047630310059e-01
9.056683182716369629e-01,9.053983092308044434e-01
9.055279493331909180e-01,9.053983092308044434e-01
9.054743051528930664e-01,9.053983092308044434e-01
9.054743051528930664e-01,9.053983092308044434e-01
9.054775238037109375e-01,9.053983092308044434e-01
9.054743051528930664e-01,9.053983092308044434e-01
9.058850407600402832e-01,9.053959846496582031e-01
9.057132601737976074e-01,9.053959846496582031e-01
9.058850407600402832e-01,9.053958654403686523e-01
9.057132601737976074e-01,9.053958654403686523e-01
9.054743051528930664e-01,9.053958654403686523e-01
9.056388139724731445e-01,9.053850769996643066e-01
9.056683182716369629e-01,9.053649902343750000e-01
9.054743051528930664e-01,9.053649902343750000e-01
9.056683182716369629e-01,9.053649306297302246e-01
9.054743051528930664e-01,9.053649306297302246e-01
9.054640531539916992e-01,9.053649306297302246e-01
9.056683182716369629e-01,9.053540229797363281e-01
9.057781100273132324e-01,9.053540229797363281e-01
9.056388139724731445e-01,9.053450822830200195e-01
9.054743051528930664e-01,9.053450822830200195e-01
9.054743051528930664e-01,9.053249359130859375e-01
