9.058994054794311523e-01,9.058646559715270996e-01
9.058992862701416016e-01,9.058646559715270996e-01
9.060061573982238770e-01,9.056742191314697266e-01
9.058646559715270996e-01,9.056740999221801758e-01
9.060061573982238770e-01,9.056740999221801758e-01
9.058646559715270996e-01,9.056739211082458496e-01
9.060061573982238770e-01,9.056739211082458496e-01
9.058646559715270996e-01,9.056460261344909668e-01
9.058646559715270996e-01,9.056460261344909668e-01
9.058646559715270996e-01,9.056459069252014160e-01
9.057645797729492188e-01,9.056459069252014160e-01
9.057122468948364258e-01,9.056459069252014160e-01
9.058646559715270996e-01,9.055752158164978027e-01
9.058646559715270996e-01,9.055594801902770996e-01
9.057645797729492188e-01,9.055594801902770996e-01
9.056460261344909668e-01,9.055594801902770996e-01
9.058646559715270996e-01,9.055319428443908691e-01
9.058646559715270996e-01,9.055317640304565430e-01
9.058591723442077637e-01,9.055317640304565430e-01
9.058646559715270996e-01,9.055317640304565430e-01
9.058646559715270996e-01,9.055315852165222168e-01
9.058591723442077637e-01,9.055315852165222168e-01
9.058646559715270996e-01,9.055315256118774414e-01
9.058591723442077637e-01,9.055315256118774414e-01
9.058646559715270996e-01,9.055314660072326660e-01
9.058591723442077637e-01,9.055314660072326660e-01
9.058646559715270996e-01,9.055286645889282227e-01
9.058591723442077637e-01,9.055286645889282227e-01
9.058646559715270996e-01,9.055274724960327148e-01
9.058646559715270996e-01,9.055274724960327148e-01
9.058591723442077637e-01,9.055274724960327148e-01
9.058646559715270996e-01,9.054852128028869629e-01
9.057645797729492188e-01,9.054852128028869629e-01
9.058646559715270996e-01,9.054738283157348633e-01
9.058646559715270996e-01,9.054738283157348633e-01
9.058591723442077637e-01,9.054738283157348633e-01
9.058591723442077637e-01,9.054738283157348633e-01
9.055752158164978027e-01,9.054738283157348633e-01
9.055286645889282227e-01,9.054157733917236328e-01
9.058646559715270996e-01,9.054157733917236328e-01
9.058591723442077637e-01,9.054157733917236328e-01
9.058646559715270996e-01,9.053622484207153320e-01
9.058646559715270996e-01,9.053620696067810059e-01
9.058646559715270996e-01,9.053618907928466797e-01
9.058646559715270996e-01,9.053618907928466797e-01
9.058646559715270996e-01,9.053618907928466797e-01
9.058646559715270996e-01,9.053617715835571289e-01
9.058646559715270996e-01,9.053614735603332520e-01
9.060061573982238770e-01,9.053550958633422852e-01
