1.244560033082962036e-01,5.704444274306297302e-02
1.244560033082962036e-01,5.704443901777266068e-02
1.244560033082962036e-01,5.271219834685327704e-02
5.704444646835327842e-02,5.271219834685327704e-02
5.704444274306297302e-02,5.271219834685327704e-02
1.244560033082962036e-01,5.263753607869147561e-02
5.704443901777266068e-02,5.263753607869147561e-02
5.704444646835327842e-02,5.263753607869147561e-02
5.704444274306297302e-02,5.263753607869147561e-02
1.244560033082962036e-01,5.083923414349556663e-02
5.704443901777266068e-02,5.083923414349556663e-02
5.271219834685327704e-02,5.083923414349556663e-02
5.704444646835327842e-02,5.083923414349556663e-02
5.704444274306297302e-02,5.083923414349556663e-02
1.244560033082962036e-01,4.830321297049522400e-02
5.704443901777266068e-02,4.830321297049522400e-02
5.263753607869147561e-02,4.830321297049522400e-02
5.271219834685327704e-02,4.830321297049522400e-02
5.704444646835327842e-02,4.830321297049522400e-02
5.704444274306297302e-02,4.830321297049522400e-02
1.244560033082962036e-01,4.688162729144097068e-02
1.244560033082962036e-01,4.688162729144097068e-02
5.063204467296598954e-02,4.688162729144097068e-02
1.244560033082962036e-01,4.448327422142028115e-02
5.704443901777266068e-02,4.448327422142028115e-02
5.263753607869147561e-02,4.448327422142028115e-02
5.271219834685327704e-02,4.448327422142028115e-02
5.704444646835327842e-02,4.448327422142028115e-02
5.704444274306297302e-02,4.448327422142028115e-02
1.244560033082962036e-01,4.448327422142028115e-02
5.704443901777266068e-02,4.448327422142028115e-02
5.263753607869147561e-02,4.448327422142028115e-02
5.271219834685327704e-02,4.448327422142028115e-02
5.704444646835327842e-02,4.448327422142028115e-02
5.704444274306297302e-02,4.448327422142028115e-02
4.830321297049522400e-02,4.448327422142028115e-02
1.244560033082962036e-01,4.448327049612997575e-02
5.704443901777266068e-02,4.448327049612997575e-02
5.263753607869147561e-02,4.448327049612997575e-02
5.271219834685327704e-02,4.448327049612997575e-02
5.704444646835327842e-02,4.448327049612997575e-02
5.704444274306297302e-02,4.448327049612997575e-02
4.830321297049522400e-02,4.448327049612997575e-02
1.244560033082962036e-01,4.448326677083969810e-02
5.704443901777266068e-02,4.448326677083969810e-02
5.263753607869147561e-02,4.448326677083969810e-02
5.271219834685327704e-02,4.448326677083969810e-02
5.704444646835327842e-02,4.448326677083969810e-02
5.704444274306297302e-02,4.448326677083969810e-02
4.830321297049522400e-02,4.448326677083969810e-02
1.244560033082962036e-01,4.271581396460535224e-02
4.688162729144097068e-02,4.271581396460535224e-02
1.244560033082962036e-01,4.271581023931504684e-02
4.688162729144097068e-02,4.271581023931504684e-02
4.688162729144097068e-02,4.271581023931504684e-02
1.244560033082962036e-01,4.271580651402474144e-02
4.688162729144097068e-02,4.271580651402474144e-02
4.688162729144097068e-02,4.271580651402474144e-02
1.244560033082962036e-01,4.271580651402474144e-02
4.688162729144097068e-02,4.271580651402474144e-02
4.688162729144097068e-02,4.271580651402474144e-02
1.244560033082962036e-01,4.270824044942854447e-02
1.244560033082962036e-01,4.270823672413826683e-02
5.063204467296598954e-02,4.270823672413826683e-02
1.244560033082962036e-01,4.270823672413826683e-02
5.063204467296598954e-02,4.270823672413826683e-02
1.244560033082962036e-01,4.270823672413826683e-02
5.063204467296598954e-02,4.270823672413826683e-02
1.244560033082962036e-01,4.270823672413826683e-02
5.063204467296598954e-02,4.270823672413826683e-02
1.244560033082962036e-01,3.189006820321083763e-02
1.244560033082962036e-01,2.635274641215801586e-02
5.083923414349556663e-02,2.635274641215801586e-02
1.244560033082962036e-01,2.635274641215801586e-02
5.083923414349556663e-02,2.635274641215801586e-02
3.189006820321083763e-02,2.635274641215801586e-02
1.244560033082962036e-01,2.635274641215801586e-02
5.083923414349556663e-02,2.635274641215801586e-02
3.189006820321083763e-02,2.635274641215801586e-02
1.244560033082962036e-01,2.500683814287186710e-02
5.704443901777266068e-02,2.500683814287186710e-02
5.263753607869147561e-02,2.500683814287186710e-02
5.704444646835327842e-02,2.500683814287186710e-02
5.704444274306297302e-02,2.500683814287186710e-02
1.244560033082962036e-01,2.493375353515149204e-02
1.244560033082962036e-01,2.493374422192575282e-02
1.244560033082962036e-01,2.103156596422196128e-02
5.704443901777266068e-02,2.103156596422196128e-02
5.704444646835327842e-02,2.103156596422196128e-02
5.704444274306297302e-02,2.103156596422196128e-02
1.244560033082962036e-01,9.352279826998710632e-03
