9.053109288215637207e-01,9.053003787994384766e-01
9.053108096122741699e-01,9.053003787994384766e-01
9.053111076354980469e-01,9.053003787994384766e-01
9.053109288215637207e-01,9.053003191947937012e-01
9.053108096122741699e-01,9.053003191947937012e-01
9.053111076354980469e-01,9.053003191947937012e-01
9.053107500076293945e-01,9.053003191947937012e-01
9.053109288215637207e-01,9.051858186721801758e-01
9.053108096122741699e-01,9.051858186721801758e-01
9.053111076354980469e-01,9.051858186721801758e-01
9.053107500076293945e-01,9.051858186721801758e-01
9.053003787994384766e-01,9.051858186721801758e-01
9.052250981330871582e-01,9.051856994628906250e-01
9.053109288215637207e-01,9.051856994628906250e-01
9.053107500076293945e-01,9.051856994628906250e-01
9.053108096122741699e-01,9.051856994628906250e-01
9.053111076354980469e-01,9.051856994628906250e-01
9.053003191947937012e-01,9.051856994628906250e-01
9.053003787994384766e-01,9.051856994628906250e-01
9.051858186721801758e-01,9.051489830017089844e-01
9.052250981330871582e-01,9.051489830017089844e-01
9.051858186721801758e-01,9.051406979560852051e-01
9.052250981330871582e-01,9.051406979560852051e-01
9.053003191947937012e-01,9.051406979560852051e-01
9.053003787994384766e-01,9.051406979560852051e-01
9.051858186721801758e-01,9.051380753517150879e-01
9.052250981330871582e-01,9.051380753517150879e-01
9.051856994628906250e-01,9.051380753517150879e-01
9.051858186721801758e-01,9.051347970962524414e-01
9.052250981330871582e-01,9.051347970962524414e-01
9.051856994628906250e-01,9.051347970962524414e-01
9.051856994628906250e-01,9.051347970962524414e-01
9.051489830017089844e-01,9.051347970962524414e-01
9.051858186721801758e-01,9.051268696784973145e-01
9.052250981330871582e-01,9.051268696784973145e-01
9.051856994628906250e-01,9.051268696784973145e-01
9.051489830017089844e-01,9.051268696784973145e-01
9.051380753517150879e-01,9.051268696784973145e-01
9.051858186721801758e-01,9.051226973533630371e-01
9.052250981330871582e-01,9.051226973533630371e-01
9.051856994628906250e-01,9.051226973533630371e-01
9.051406979560852051e-01,9.051226973533630371e-01
9.051380753517150879e-01,9.051226973533630371e-01
9.051858186721801758e-01,9.051175713539123535e-01
9.051856994628906250e-01,9.051175713539123535e-01
9.052250981330871582e-01,9.051175713539123535e-01
9.051858186721801758e-01,9.051175713539123535e-01
