1.257825177162885666e-02,5.877796094864607725e-03
1.257825177162885666e-02,5.877796094864607725e-03
1.257825177162885666e-02,5.877796094864607725e-03
1.257825177162885666e-02,5.877796094864607725e-03
4.342992790043353167e-03,4.242972470819950104e-03
5.877796094864607725e-03,4.242972470819950104e-03
5.877796094864607725e-03,4.242972470819950104e-03
4.342992790043353167e-03,4.242301452904939651e-03
4.342992790043353167e-03,4.242301452904939651e-03
5.877796094864607725e-03,4.242301452904939651e-03
5.877796094864607725e-03,4.242301452904939651e-03
4.342992790043353167e-03,4.241025540977716446e-03
5.877796094864607725e-03,4.241025540977716446e-03
4.342992790043353167e-03,4.240608308464287844e-03
4.342992790043353167e-03,4.240608308464287844e-03
5.877796094864607725e-03,4.240608308464287844e-03
5.877796094864607725e-03,4.240608308464287844e-03
4.342992790043353167e-03,4.240607842803002271e-03
5.877796094864607725e-03,4.240607842803002271e-03
4.242972470819950104e-03,4.220522474497557554e-03
4.241025540977716446e-03,4.220522474497557554e-03
4.342992790043353167e-03,4.220522474497557554e-03
4.242972470819950104e-03,4.220522474497557554e-03
4.240608308464287844e-03,4.220522474497557554e-03
4.242301452904939651e-03,4.220522474497557554e-03
4.242301452904939651e-03,4.220522474497557554e-03
4.240608308464287844e-03,4.220522474497557554e-03
5.877796094864607725e-03,4.220522474497557554e-03
4.242972470819950104e-03,4.220488481223582354e-03
4.240608308464287844e-03,4.220488481223582354e-03
4.241025540977716446e-03,4.220488481223582354e-03
4.342992790043353167e-03,4.220488481223582354e-03
4.242972470819950104e-03,4.220488481223582354e-03
4.240608308464287844e-03,4.220488481223582354e-03
4.242301452904939651e-03,4.220488481223582354e-03
4.242301452904939651e-03,4.220488481223582354e-03
4.240607842803002271e-03,4.220488481223582354e-03
4.242972470819950104e-03,4.220488481223582354e-03
4.240608308464287844e-03,4.220488481223582354e-03
4.241025540977716446e-03,4.220488481223582354e-03
4.342992790043353167e-03,4.220488481223582354e-03
4.242972470819950104e-03,4.220488481223582354e-03
4.240608308464287844e-03,4.220488481223582354e-03
4.242301452904939651e-03,4.220488481223582354e-03
4.242301452904939651e-03,4.220488481223582354e-03
4.240607842803002271e-03,4.220488481223582354e-03
5.877796094864607725e-03,4.220488481223582354e-03
5.877796094864607725e-03,4.220488481223582354e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.241025540977716446e-03,4.220488015562296781e-03
4.241025540977716446e-03,4.220488015562296781e-03
4.342992790043353167e-03,4.220488015562296781e-03
4.342992790043353167e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.241025540977716446e-03,4.220488015562296781e-03
4.342992790043353167e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.240607842803002271e-03,4.220488015562296781e-03
4.240607842803002271e-03,4.220488015562296781e-03
4.240607842803002271e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.241025540977716446e-03,4.220488015562296781e-03
4.342992790043353167e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.240607842803002271e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.241025540977716446e-03,4.220488015562296781e-03
4.342992790043353167e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.240607842803002271e-03,4.220488015562296781e-03
5.877796094864607725e-03,4.220488015562296781e-03
5.877796094864607725e-03,4.220488015562296781e-03
5.877796094864607725e-03,4.220488015562296781e-03
5.877796094864607725e-03,4.220488015562296781e-03
5.877796094864607725e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.241025540977716446e-03,4.220488015562296781e-03
4.342992790043353167e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220488015562296781e-03
4.240608308464287844e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.242301452904939651e-03,4.220488015562296781e-03
4.240607842803002271e-03,4.220488015562296781e-03
5.877796094864607725e-03,4.220488015562296781e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.241025540977716446e-03,4.220487549901007739e-03
4.342992790043353167e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.242972470819950104e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
4.240608308464287844e-03,4.220487549901007739e-03
