9.053089618682861328e-01,9.052881002426147461e-01
9.053089022636413574e-01,9.052869081497192383e-01
9.053089618682861328e-01,9.052869081497192383e-01
9.053089022636413574e-01,9.052731990814208984e-01
9.052881002426147461e-01,9.052731990814208984e-01
9.053089618682861328e-01,9.052731990814208984e-01
9.053089022636413574e-01,9.052727222442626953e-01
9.052881002426147461e-01,9.052727222442626953e-01
9.052869081497192383e-01,9.052727222442626953e-01
9.053089618682861328e-01,9.052727222442626953e-01
9.053089022636413574e-01,9.052720665931701660e-01
9.052881002426147461e-01,9.052720665931701660e-01
9.052869081497192383e-01,9.052720665931701660e-01
9.053089618682861328e-01,9.052720665931701660e-01
9.053089022636413574e-01,9.052720069885253906e-01
9.052881002426147461e-01,9.052720069885253906e-01
9.052869081497192383e-01,9.052720069885253906e-01
9.053089618682861328e-01,9.052720069885253906e-01
9.053089022636413574e-01,9.052094221115112305e-01
9.052881002426147461e-01,9.052094221115112305e-01
9.053089618682861328e-01,9.052094221115112305e-01
9.058907628059387207e-01,9.052004218101501465e-01
9.058918356895446777e-01,9.052004218101501465e-01
9.053089022636413574e-01,9.052004218101501465e-01
9.052881002426147461e-01,9.052004218101501465e-01
9.052869081497192383e-01,9.052004218101501465e-01
9.052869081497192383e-01,9.052004218101501465e-01
9.052731990814208984e-01,9.052004218101501465e-01
9.053089618682861328e-01,9.052004218101501465e-01
9.052727222442626953e-01,9.052004218101501465e-01
9.052720665931701660e-01,9.052004218101501465e-01
9.053089022636413574e-01,9.051991105079650879e-01
9.052094221115112305e-01,9.051991105079650879e-01
9.052869081497192383e-01,9.051991105079650879e-01
9.053089618682861328e-01,9.051991105079650879e-01
9.053089022636413574e-01,9.051990509033203125e-01
9.052094221115112305e-01,9.051990509033203125e-01
9.052869081497192383e-01,9.051990509033203125e-01
9.053089618682861328e-01,9.051990509033203125e-01
9.053089022636413574e-01,9.050676226615905762e-01
9.052094221115112305e-01,9.050676226615905762e-01
9.052869081497192383e-01,9.050676226615905762e-01
9.053089618682861328e-01,9.050676226615905762e-01
9.052004218101501465e-01,9.050676226615905762e-01
9.051991105079650879e-01,9.050676226615905762e-01
9.052004218101501465e-01,9.050256013870239258e-01
9.052094221115112305e-01,9.050256013870239258e-01
9.052869081497192383e-01,9.050256013870239258e-01
9.052004218101501465e-01,9.050127267837524414e-01
9.050676226615905762e-01,9.050127267837524414e-01
9.052004218101501465e-01,9.050126075744628906e-01
9.052004218101501465e-01,9.050126075744628906e-01
9.052004218101501465e-01,9.050126075744628906e-01
9.050256013870239258e-01,9.050126075744628906e-01
9.050256013870239258e-01,9.050126075744628906e-01
9.050256013870239258e-01,9.050126075744628906e-01
9.050676226615905762e-01,9.050126075744628906e-01
9.050676226615905762e-01,9.050126075744628906e-01
9.050676226615905762e-01,9.050126075744628906e-01
9.052004218101501465e-01,9.050125479698181152e-01
9.050256013870239258e-01,9.050125479698181152e-01
9.050676226615905762e-01,9.050125479698181152e-01
9.052004218101501465e-01,9.050124883651733398e-01
9.050256013870239258e-01,9.050124883651733398e-01
9.050676226615905762e-01,9.050124883651733398e-01
9.052004218101501465e-01,9.050122499465942383e-01
9.050256013870239258e-01,9.050122499465942383e-01
9.050676226615905762e-01,9.050122499465942383e-01
9.052004218101501465e-01,9.050118327140808105e-01
9.050256013870239258e-01,9.050118327140808105e-01
9.050676226615905762e-01,9.050118327140808105e-01
9.052004218101501465e-01,9.050117731094360352e-01
9.050256013870239258e-01,9.050117731094360352e-01
9.052004218101501465e-01,9.050117731094360352e-01
9.050256013870239258e-01,9.050117731094360352e-01
9.050676226615905762e-01,9.050117731094360352e-01
9.050676226615905762e-01,9.050117731094360352e-01
9.052004218101501465e-01,9.050081372261047363e-01
9.050256013870239258e-01,9.050081372261047363e-01
9.050676226615905762e-01,9.050081372261047363e-01
9.052004218101501465e-01,9.050080776214599609e-01
9.050256013870239258e-01,9.050080776214599609e-01
9.052004218101501465e-01,9.050080776214599609e-01
9.050256013870239258e-01,9.050080776214599609e-01
9.050676226615905762e-01,9.050080776214599609e-01
9.050676226615905762e-01,9.050080776214599609e-01
9.052004218101501465e-01,9.050078392028808594e-01
9.050256013870239258e-01,9.050078392028808594e-01
9.050676226615905762e-01,9.050078392028808594e-01
9.052004218101501465e-01,9.050058126449584961e-01
9.050256013870239258e-01,9.050058126449584961e-01
9.050676226615905762e-01,9.050058126449584961e-01
9.052004218101501465e-01,9.050055742263793945e-01
9.050256013870239258e-01,9.050055742263793945e-01
9.050676226615905762e-01,9.050055742263793945e-01
9.052004218101501465e-01,9.050055146217346191e-01
9.050256013870239258e-01,9.050055146217346191e-01
9.050676226615905762e-01,9.050055146217346191e-01
9.052004218101501465e-01,9.050053954124450684e-01
