9.053077697753906250e-01,9.052755832672119141e-01
9.053087830543518066e-01,9.052747488021850586e-01
9.053077697753906250e-01,9.052639603614807129e-01
9.052757620811462402e-01,9.052639603614807129e-01
9.053087830543518066e-01,9.052557349205017090e-01
9.052989482879638672e-01,9.052557349205017090e-01
9.053087830543518066e-01,9.052406549453735352e-01
9.052989482879638672e-01,9.052406549453735352e-01
9.052989482879638672e-01,9.052055478096008301e-01
9.052747488021850586e-01,9.052055478096008301e-01
9.052989482879638672e-01,9.052007794380187988e-01
9.052747488021850586e-01,9.052007794380187988e-01
9.053087830543518066e-01,9.052007794380187988e-01
9.052557349205017090e-01,9.052007794380187988e-01
9.052747488021850586e-01,9.052007794380187988e-01
9.053077697753906250e-01,9.052007794380187988e-01
9.052757620811462402e-01,9.052007794380187988e-01
9.052755832672119141e-01,9.052007794380187988e-01
9.052757620811462402e-01,9.051973819732666016e-01
9.053077697753906250e-01,9.051973819732666016e-01
9.052755832672119141e-01,9.051973819732666016e-01
9.052007794380187988e-01,9.051896333694458008e-01
9.052055478096008301e-01,9.051896333694458008e-01
9.052757620811462402e-01,9.051896333694458008e-01
9.053077697753906250e-01,9.051896333694458008e-01
9.052755832672119141e-01,9.051896333694458008e-01
9.052639603614807129e-01,9.051896333694458008e-01
9.052989482879638672e-01,9.051811099052429199e-01
9.052557349205017090e-01,9.051811099052429199e-01
9.052406549453735352e-01,9.051811099052429199e-01
9.053087830543518066e-01,9.051811099052429199e-01
9.052055478096008301e-01,9.051811099052429199e-01
9.052747488021850586e-01,9.051811099052429199e-01
9.052007794380187988e-01,9.051811099052429199e-01
9.052747488021850586e-01,9.051268696784973145e-01
9.052007794380187988e-01,9.051268696784973145e-01
9.052007794380187988e-01,9.051268696784973145e-01
9.052007794380187988e-01,9.051012992858886719e-01
9.051896333694458008e-01,9.051012992858886719e-01
9.051476120948791504e-01,9.051012992858886719e-01
9.051896333694458008e-01,9.051012992858886719e-01
9.052007794380187988e-01,9.051012396812438965e-01
9.052989482879638672e-01,9.051012396812438965e-01
9.051973819732666016e-01,9.051012396812438965e-01
9.051811099052429199e-01,9.051012396812438965e-01
9.051268696784973145e-01,9.051012396812438965e-01
9.052757620811462402e-01,9.051012396812438965e-01
9.051896333694458008e-01,9.051012396812438965e-01
9.052755832672119141e-01,9.051012396812438965e-01
9.052007794380187988e-01,9.050900936126708984e-01
9.051973819732666016e-01,9.050900936126708984e-01
9.051811099052429199e-01,9.050900936126708984e-01
9.051012992858886719e-01,9.050900936126708984e-01
9.051268696784973145e-01,9.050900936126708984e-01
9.051896333694458008e-01,9.050900936126708984e-01
9.051973819732666016e-01,9.050899147987365723e-01
9.052007794380187988e-01,9.050899147987365723e-01
9.051012396812438965e-01,9.050899147987365723e-01
9.052007794380187988e-01,9.050875902175903320e-01
9.052989482879638672e-01,9.050875902175903320e-01
9.052747488021850586e-01,9.050875902175903320e-01
9.051811099052429199e-01,9.050875902175903320e-01
9.051012992858886719e-01,9.050875902175903320e-01
9.051268696784973145e-01,9.050875902175903320e-01
9.051973819732666016e-01,9.050832986831665039e-01
9.052007794380187988e-01,9.050832986831665039e-01
9.051012396812438965e-01,9.050832986831665039e-01
9.052007794380187988e-01,9.050796031951904297e-01
9.051012396812438965e-01,9.050796031951904297e-01
9.052747488021850586e-01,9.050796031951904297e-01
9.051012992858886719e-01,9.050796031951904297e-01
9.051268696784973145e-01,9.050796031951904297e-01
9.051476120948791504e-01,9.050796031951904297e-01
9.052007794380187988e-01,9.050774574279785156e-01
9.051012992858886719e-01,9.050774574279785156e-01
9.051268696784973145e-01,9.050774574279785156e-01
9.051973819732666016e-01,9.050761461257934570e-01
9.052007794380187988e-01,9.050761461257934570e-01
9.051012396812438965e-01,9.050761461257934570e-01
9.050900936126708984e-01,9.050761461257934570e-01
9.051811099052429199e-01,9.050761461257934570e-01
9.051012992858886719e-01,9.050761461257934570e-01
9.051268696784973145e-01,9.050761461257934570e-01
9.050875902175903320e-01,9.050761461257934570e-01
9.051896333694458008e-01,9.050761461257934570e-01
9.052639603614807129e-01,9.050761461257934570e-01
9.050875902175903320e-01,9.050761461257934570e-01
9.051973819732666016e-01,9.050748348236083984e-01
9.050900936126708984e-01,9.050748348236083984e-01
9.052007794380187988e-01,9.050748348236083984e-01
9.051012396812438965e-01,9.050748348236083984e-01
9.050899147987365723e-01,9.050748348236083984e-01
9.050900936126708984e-01,9.050748348236083984e-01
9.052007794380187988e-01,9.050736427307128906e-01
9.051012396812438965e-01,9.050736427307128906e-01
9.050900936126708984e-01,9.050736427307128906e-01
9.051012992858886719e-01,9.050736427307128906e-01
9.050875902175903320e-01,9.050736427307128906e-01
9.051268696784973145e-01,9.050736427307128906e-01
9.051476120948791504e-01,9.050736427307128906e-01
9.051973819732666016e-01,9.050684571266174316e-01
9.050900936126708984e-01,9.050684571266174316e-01
9.052007794380187988e-01,9.050684571266174316e-01
9.050899147987365723e-01,9.050684571266174316e-01
9.051012396812438965e-01,9.050684571266174316e-01
9.050832986831665039e-01,9.050684571266174316e-01
9.050875902175903320e-01,9.050684571266174316e-01
9.051811099052429199e-01,9.050684571266174316e-01
9.051012992858886719e-01,9.050684571266174316e-01
9.051268696784973145e-01,9.050684571266174316e-01
9.050900936126708984e-01,9.050648808479309082e-01
9.052007794380187988e-01,9.050648808479309082e-01
9.051012396812438965e-01,9.050648808479309082e-01
9.050761461257934570e-01,9.050648808479309082e-01
9.051268696784973145e-01,9.050648808479309082e-01
9.050796031951904297e-01,9.050648808479309082e-01
9.052007794380187988e-01,9.050641059875488281e-01
9.051811099052429199e-01,9.050641059875488281e-01
9.051268696784973145e-01,9.050641059875488281e-01
9.051476120948791504e-01,9.050641059875488281e-01
9.050899147987365723e-01,9.050605893135070801e-01
9.051973819732666016e-01,9.050605893135070801e-01
9.050900936126708984e-01,9.050605893135070801e-01
9.052007794380187988e-01,9.050605893135070801e-01
9.050748348236083984e-01,9.050605893135070801e-01
9.051012396812438965e-01,9.050605893135070801e-01
9.050832986831665039e-01,9.050605893135070801e-01
9.050875902175903320e-01,9.050605893135070801e-01
9.051811099052429199e-01,9.050605893135070801e-01
9.050736427307128906e-01,9.050605893135070801e-01
9.051012992858886719e-01,9.050605893135070801e-01
9.050761461257934570e-01,9.050605893135070801e-01
9.051268696784973145e-01,9.050605893135070801e-01
9.050796031951904297e-01,9.050605893135070801e-01
9.052007794380187988e-01,9.050602316856384277e-01
9.050900936126708984e-01,9.050602316856384277e-01
9.051012396812438965e-01,9.050602316856384277e-01
9.050736427307128906e-01,9.050602316856384277e-01
9.051012992858886719e-01,9.050602316856384277e-01
9.050761461257934570e-01,9.050602316856384277e-01
9.051268696784973145e-01,9.050602316856384277e-01
9.050796031951904297e-01,9.050602316856384277e-01
9.051476120948791504e-01,9.050602316856384277e-01
9.050899147987365723e-01,9.050583243370056152e-01
9.050900936126708984e-01,9.050583243370056152e-01
9.052007794380187988e-01,9.050583243370056152e-01
9.050684571266174316e-01,9.050583243370056152e-01
9.051012992858886719e-01,9.050583243370056152e-01
9.050761461257934570e-01,9.050583243370056152e-01
9.051268696784973145e-01,9.050583243370056152e-01
9.052007794380187988e-01,9.050536751747131348e-01
9.051012992858886719e-01,9.050536751747131348e-01
9.051268696784973145e-01,9.050536751747131348e-01
9.050875902175903320e-01,9.050536751747131348e-01
9.052007794380187988e-01,9.050514101982116699e-01
9.051012992858886719e-01,9.050514101982116699e-01
9.051268696784973145e-01,9.050514101982116699e-01
9.050796031951904297e-01,9.050514101982116699e-01
9.051476120948791504e-01,9.050514101982116699e-01
9.050736427307128906e-01,9.050514101982116699e-01
9.050684571266174316e-01,9.050491452217102051e-01
9.050900936126708984e-01,9.050491452217102051e-01
9.052007794380187988e-01,9.050491452217102051e-01
9.050605893135070801e-01,9.050491452217102051e-01
9.051012396812438965e-01,9.050491452217102051e-01
9.052557349205017090e-01,9.050491452217102051e-01
9.050875902175903320e-01,9.050491452217102051e-01
9.050736427307128906e-01,9.050491452217102051e-01
9.051012992858886719e-01,9.050491452217102051e-01
9.050761461257934570e-01,9.050491452217102051e-01
9.051268696784973145e-01,9.050491452217102051e-01
9.050648808479309082e-01,9.050491452217102051e-01
9.050796031951904297e-01,9.050491452217102051e-01
9.050684571266174316e-01,9.050472378730773926e-01
9.050900936126708984e-01,9.050472378730773926e-01
9.052007794380187988e-01,9.050472378730773926e-01
9.050605893135070801e-01,9.050472378730773926e-01
9.051012396812438965e-01,9.050472378730773926e-01
9.050875902175903320e-01,9.050472378730773926e-01
9.051811099052429199e-01,9.050472378730773926e-01
9.050583243370056152e-01,9.050472378730773926e-01
9.050736427307128906e-01,9.050472378730773926e-01
9.051012992858886719e-01,9.050472378730773926e-01
9.050761461257934570e-01,9.050472378730773926e-01
9.051268696784973145e-01,9.050472378730773926e-01
9.050648808479309082e-01,9.050472378730773926e-01
9.050796031951904297e-01,9.050472378730773926e-01
9.050605893135070801e-01,9.050472378730773926e-01
9.051896333694458008e-01,9.050472378730773926e-01
9.050684571266174316e-01,9.050449728965759277e-01
9.050900936126708984e-01,9.050449728965759277e-01
9.052007794380187988e-01,9.050449728965759277e-01
9.051012396812438965e-01,9.050449728965759277e-01
9.050875902175903320e-01,9.050449728965759277e-01
9.051811099052429199e-01,9.050449728965759277e-01
9.050583243370056152e-01,9.050449728965759277e-01
9.051012992858886719e-01,9.050449728965759277e-01
9.050761461257934570e-01,9.050449728965759277e-01
9.050648808479309082e-01,9.050449728965759277e-01
9.050774574279785156e-01,9.050449728965759277e-01
9.052007794380187988e-01,9.050442576408386230e-01
9.051012396812438965e-01,9.050442576408386230e-01
9.050736427307128906e-01,9.050442576408386230e-01
9.051012992858886719e-01,9.050442576408386230e-01
9.051268696784973145e-01,9.050442576408386230e-01
9.050648808479309082e-01,9.050442576408386230e-01
9.050796031951904297e-01,9.050442576408386230e-01
9.052007794380187988e-01,9.050413370132446289e-01
9.050900936126708984e-01,9.050413370132446289e-01
9.051012396812438965e-01,9.050413370132446289e-01
9.050875902175903320e-01,9.050413370132446289e-01
9.050605893135070801e-01,9.050413370132446289e-01
9.051012992858886719e-01,9.050413370132446289e-01
9.050761461257934570e-01,9.050413370132446289e-01
9.051268696784973145e-01,9.050413370132446289e-01
9.050796031951904297e-01,9.050413370132446289e-01
9.050602316856384277e-01,9.050413370132446289e-01
9.050774574279785156e-01,9.050413370132446289e-01
9.052007794380187988e-01,9.050387740135192871e-01
9.050875902175903320e-01,9.050387740135192871e-01
9.050736427307128906e-01,9.050387740135192871e-01
9.051012992858886719e-01,9.050387740135192871e-01
9.051268696784973145e-01,9.050387740135192871e-01
9.050648808479309082e-01,9.050387740135192871e-01
9.050796031951904297e-01,9.050387740135192871e-01
9.050605893135070801e-01,9.050387740135192871e-01
9.052007794380187988e-01,9.050366878509521484e-01
9.050900936126708984e-01,9.050366878509521484e-01
9.050748348236083984e-01,9.050366878509521484e-01
9.051012396812438965e-01,9.050366878509521484e-01
9.050875902175903320e-01,9.050366878509521484e-01
