1.140115708112716675e-01,6.807409226894378662e-02
1.140115708112716675e-01,4.664998501539230347e-02
9.019877016544342041e-02,4.664998501539230347e-02
1.140115708112716675e-01,4.570644721388816833e-02
9.019877016544342041e-02,4.570644721388816833e-02
1.140115708112716675e-01,3.934445977210997841e-02
9.019877016544342041e-02,3.934445977210997841e-02
6.807409226894378662e-02,3.934445977210997841e-02
1.140115708112716675e-01,3.934445232152938843e-02
9.019877016544342041e-02,3.934445232152938843e-02
6.807409226894378662e-02,3.934445232152938843e-02
4.570644721388816833e-02,3.934445232152938843e-02
1.140115708112716675e-01,3.599865362048149109e-02
6.807409226894378662e-02,3.599865362048149109e-02
1.140115708112716675e-01,3.558561950922011635e-02
9.019877016544342041e-02,3.558561950922011635e-02
6.807409226894378662e-02,3.558561950922011635e-02
4.570644721388816833e-02,3.558561950922011635e-02
3.934445977210997841e-02,3.558561950922011635e-02
1.140115708112716675e-01,3.181466832756996155e-02
9.019877016544342041e-02,3.181466832756996155e-02
6.807409226894378662e-02,3.181466832756996155e-02
4.570644721388816833e-02,3.181466832756996155e-02
3.934445232152938843e-02,3.181466832756996155e-02
1.140115708112716675e-01,3.181466832756996155e-02
9.019877016544342041e-02,3.181466832756996155e-02
6.807409226894378662e-02,3.181466832756996155e-02
4.570644721388816833e-02,3.181466832756996155e-02
3.934445232152938843e-02,3.181466832756996155e-02
3.558561950922011635e-02,3.181466832756996155e-02
1.140115708112716675e-01,3.181466832756996155e-02
9.019877016544342041e-02,3.181466832756996155e-02
6.807409226894378662e-02,3.181466832756996155e-02
4.570644721388816833e-02,3.181466832756996155e-02
3.934445232152938843e-02,3.181466832756996155e-02
3.558561950922011635e-02,3.181466832756996155e-02
3.934445977210997841e-02,3.181466832756996155e-02
3.934445977210997841e-02,3.181466832756996155e-02
3.934445977210997841e-02,3.181466832756996155e-02
1.140115708112716675e-01,3.173784911632537148e-02
4.664998501539230347e-02,3.173784911632537148e-02
6.807409226894378662e-02,3.173784911632537148e-02
1.140115708112716675e-01,2.742259949445725181e-02
1.140115708112716675e-01,2.742259763181209911e-02
1.140115708112716675e-01,2.742259763181209911e-02
9.019877016544342041e-02,2.742259763181209911e-02
9.019877016544342041e-02,2.742259763181209911e-02
1.140115708112716675e-01,2.742259763181209911e-02
9.019877016544342041e-02,2.742259763181209911e-02
1.140115708112716675e-01,2.742259390652179371e-02
9.019877016544342041e-02,2.742259390652179371e-02
1.140115708112716675e-01,2.712666243314742695e-02
3.599865362048149109e-02,2.712666243314742695e-02
4.664998501539230347e-02,2.712666243314742695e-02
6.807409226894378662e-02,2.712666243314742695e-02
1.140115708112716675e-01,2.506526932120321793e-02
9.019877016544342041e-02,2.506526932120321793e-02
4.570644721388816833e-02,2.506526932120321793e-02
3.934445232152938843e-02,2.506526932120321793e-02
3.934445977210997841e-02,2.506526932120321793e-02
1.140115708112716675e-01,2.333488315343857158e-02
6.807409226894378662e-02,2.333488315343857158e-02
9.019877016544342041e-02,2.333488315343857158e-02
6.807409226894378662e-02,2.333488315343857158e-02
3.599865362048149109e-02,2.318751625716685555e-02
1.140115708112716675e-01,2.318751625716685555e-02
3.173784911632537148e-02,2.318751625716685555e-02
4.664998501539230347e-02,2.318751625716685555e-02
6.807409226894378662e-02,2.318751625716685555e-02
1.140115708112716675e-01,2.281329408288000973e-02
9.019877016544342041e-02,2.281329408288000973e-02
1.140115708112716675e-01,2.281329408288000973e-02
9.019877016544342041e-02,2.281329408288000973e-02
4.664998501539230347e-02,2.281329408288000973e-02
1.140115708112716675e-01,2.281329408288000973e-02
9.019877016544342041e-02,2.281329408288000973e-02
4.664998501539230347e-02,2.281329408288000973e-02
1.140115708112716675e-01,2.281328849494457592e-02
9.019877016544342041e-02,2.281328849494457592e-02
4.664998501539230347e-02,2.281328849494457592e-02
1.140115708112716675e-01,2.131003513932227394e-02
9.019877016544342041e-02,2.131003513932227394e-02
4.570644721388816833e-02,2.131003513932227394e-02
3.934445232152938843e-02,2.131003513932227394e-02
3.934445977210997841e-02,2.131003513932227394e-02
1.140115708112716675e-01,1.967398449778557865e-02
3.599865362048149109e-02,1.967398449778557865e-02
6.807409226894378662e-02,1.967398449778557865e-02
1.140115708112716675e-01,1.665725558996200908e-02
6.807409226894378662e-02,1.665725558996200908e-02
9.019877016544342041e-02,1.665725558996200908e-02
4.570644721388816833e-02,1.665725558996200908e-02
1.140115708112716675e-01,1.618503406643868187e-02
1.140115708112716675e-01,1.618503220379352917e-02
1.140115708112716675e-01,1.618503220379352917e-02
9.019877016544342041e-02,1.618503220379352917e-02
9.019877016544342041e-02,1.618503220379352917e-02
1.140115708112716675e-01,1.534528285264969566e-02
6.807409226894378662e-02,1.534528285264969566e-02
3.599865362048149109e-02,1.534528285264969566e-02
1.140115708112716675e-01,1.526130177080632297e-02
3.599865362048149109e-02,1.526130177080632297e-02
6.807409226894378662e-02,1.526130177080632297e-02
1.140115708112716675e-01,1.442674361169338920e-02
4.664998501539230347e-02,1.442674361169338920e-02
6.807409226894378662e-02,1.442674361169338920e-02
1.140115708112716675e-01,1.011394057422876358e-02
9.019877016544342041e-02,1.011394057422876358e-02
