9.061051011085510254e-01,9.059213399887084961e-01
9.061051011085510254e-01,9.059009552001953125e-01
9.061051011085510254e-01,9.059007763862609863e-01
9.061051011085510254e-01,9.058102369308471680e-01
9.061051011085510254e-01,9.058102369308471680e-01
9.061051011085510254e-01,9.057109355926513672e-01
9.059562087059020996e-01,9.057109355926513672e-01
9.061051011085510254e-01,9.056602716445922852e-01
9.061051011085510254e-01,9.056425690650939941e-01
9.059214591979980469e-01,9.056425690650939941e-01
9.061051011085510254e-01,9.056424498558044434e-01
9.059214591979980469e-01,9.056424498558044434e-01
9.061051011085510254e-01,9.056376218795776367e-01
9.061051011085510254e-01,9.056373834609985352e-01
9.056797027587890625e-01,9.056373834609985352e-01
9.061051011085510254e-01,9.056370854377746582e-01
9.056797027587890625e-01,9.056370854377746582e-01
9.061051011085510254e-01,9.056001901626586914e-01
9.061051011085510254e-01,9.055676460266113281e-01
9.058102369308471680e-01,9.055676460266113281e-01
9.061051011085510254e-01,9.055598974227905273e-01
9.061051011085510254e-01,9.055598974227905273e-01
9.061051011085510254e-01,9.055067300796508789e-01
9.061051011085510254e-01,9.054710268974304199e-01
9.061051011085510254e-01,9.054621458053588867e-01
9.061051011085510254e-01,9.054621458053588867e-01
9.059562087059020996e-01,9.054621458053588867e-01
9.061051011085510254e-01,9.054098129272460938e-01
9.056001901626586914e-01,9.054098129272460938e-01
9.056001901626586914e-01,9.054097533226013184e-01
9.061051011085510254e-01,9.054097533226013184e-01
9.056001901626586914e-01,9.054097533226013184e-01
9.055067300796508789e-01,9.054097533226013184e-01
9.061051011085510254e-01,9.054097533226013184e-01
9.061051011085510254e-01,9.054096937179565430e-01
9.056001901626586914e-01,9.054096937179565430e-01
9.055598974227905273e-01,9.054096937179565430e-01
9.056001901626586914e-01,9.054096341133117676e-01
9.055067300796508789e-01,9.054096341133117676e-01
9.061051011085510254e-01,9.054096341133117676e-01
9.056001901626586914e-01,9.054095745086669922e-01
9.055067300796508789e-01,9.054095745086669922e-01
9.061051011085510254e-01,9.054095745086669922e-01
9.061051011085510254e-01,9.054093360900878906e-01
9.056001901626586914e-01,9.054093360900878906e-01
9.055598974227905273e-01,9.054093360900878906e-01
9.061051011085510254e-01,9.054091572761535645e-01
9.056001901626586914e-01,9.054091572761535645e-01
9.055598974227905273e-01,9.054091572761535645e-01
9.061051011085510254e-01,9.053577184677124023e-01
9.056001901626586914e-01,9.053041934967041016e-01
9.061051011085510254e-01,9.053041934967041016e-01
9.056797027587890625e-01,9.053041934967041016e-01
