9.052019715309143066e-01,9.050896763801574707e-01
9.052019119262695312e-01,9.050896763801574707e-01
9.052025079727172852e-01,9.050896763801574707e-01
9.052019119262695312e-01,9.050896763801574707e-01
9.052019715309143066e-01,9.050896763801574707e-01
9.052018523216247559e-01,9.050896763801574707e-01
9.052018523216247559e-01,9.050896763801574707e-01
9.052019715309143066e-01,9.050896763801574707e-01
9.052023291587829590e-01,9.050896763801574707e-01
9.050896763801574707e-01,9.050728678703308105e-01
9.050896763801574707e-01,9.050716757774353027e-01
9.052019119262695312e-01,9.050666689872741699e-01
9.052019715309143066e-01,9.050666689872741699e-01
9.052011370658874512e-01,9.050666689872741699e-01
9.052025079727172852e-01,9.050666689872741699e-01
9.052019119262695312e-01,9.050666689872741699e-01
9.052019715309143066e-01,9.050666689872741699e-01
9.052018523216247559e-01,9.050666689872741699e-01
9.052018523216247559e-01,9.050666689872741699e-01
9.052019715309143066e-01,9.050666689872741699e-01
9.052023291587829590e-01,9.050666689872741699e-01
9.050896763801574707e-01,9.050408601760864258e-01
9.050728678703308105e-01,9.050408601760864258e-01
9.050728678703308105e-01,9.050408601760864258e-01
9.050896763801574707e-01,9.050408601760864258e-01
9.050716757774353027e-01,9.050407409667968750e-01
9.050666689872741699e-01,9.050407409667968750e-01
9.050728678703308105e-01,9.050407409667968750e-01
9.050728678703308105e-01,9.050407409667968750e-01
9.050896763801574707e-01,9.050407409667968750e-01
9.050716757774353027e-01,9.050403833389282227e-01
9.050666689872741699e-01,9.050403833389282227e-01
9.050716757774353027e-01,9.050403833389282227e-01
9.050666689872741699e-01,9.050403833389282227e-01
9.050728678703308105e-01,9.050403833389282227e-01
9.050728678703308105e-01,9.050403833389282227e-01
9.050728678703308105e-01,9.050403833389282227e-01
9.050728678703308105e-01,9.050403833389282227e-01
9.050896763801574707e-01,9.050403833389282227e-01
9.050896763801574707e-01,9.050403833389282227e-01
9.050716757774353027e-01,9.050399661064147949e-01
9.050666689872741699e-01,9.050399661064147949e-01
9.050728678703308105e-01,9.050399661064147949e-01
9.050728678703308105e-01,9.050399661064147949e-01
9.050896763801574707e-01,9.050399661064147949e-01
9.050403833389282227e-01,9.050067067146301270e-01
9.050407409667968750e-01,9.050067067146301270e-01
9.050666689872741699e-01,9.050067067146301270e-01
9.050408601760864258e-01,9.050067067146301270e-01
9.050403833389282227e-01,9.050067067146301270e-01
9.050896763801574707e-01,9.050067067146301270e-01
9.050403833389282227e-01,9.050065279006958008e-01
9.050407409667968750e-01,9.050065279006958008e-01
9.050666689872741699e-01,9.050065279006958008e-01
9.050399661064147949e-01,9.050065279006958008e-01
9.050408601760864258e-01,9.050065279006958008e-01
9.050403833389282227e-01,9.050065279006958008e-01
9.050896763801574707e-01,9.050065279006958008e-01
9.050399661064147949e-01,9.050062894821166992e-01
9.050403833389282227e-01,9.050062894821166992e-01
9.050407409667968750e-01,9.050062894821166992e-01
9.050666689872741699e-01,9.050062894821166992e-01
9.050408601760864258e-01,9.050062894821166992e-01
9.050403833389282227e-01,9.050062894821166992e-01
9.050896763801574707e-01,9.050062894821166992e-01
9.050399661064147949e-01,9.050060510635375977e-01
9.050403833389282227e-01,9.050060510635375977e-01
9.050407409667968750e-01,9.050060510635375977e-01
9.050666689872741699e-01,9.050060510635375977e-01
9.050399661064147949e-01,9.050060510635375977e-01
9.050403833389282227e-01,9.050060510635375977e-01
9.050407409667968750e-01,9.050060510635375977e-01
9.050666689872741699e-01,9.050060510635375977e-01
9.050408601760864258e-01,9.050060510635375977e-01
9.050408601760864258e-01,9.050060510635375977e-01
9.050403833389282227e-01,9.050060510635375977e-01
9.050403833389282227e-01,9.050060510635375977e-01
9.050896763801574707e-01,9.050060510635375977e-01
9.050896763801574707e-01,9.050060510635375977e-01
9.050399661064147949e-01,9.050055146217346191e-01
9.050403833389282227e-01,9.050055146217346191e-01
9.050407409667968750e-01,9.050055146217346191e-01
9.050666689872741699e-01,9.050055146217346191e-01
9.050408601760864258e-01,9.050055146217346191e-01
9.050403833389282227e-01,9.050055146217346191e-01
9.050896763801574707e-01,9.050055146217346191e-01
9.050399661064147949e-01,9.050002694129943848e-01
9.050403833389282227e-01,9.050002694129943848e-01
9.050407409667968750e-01,9.050002694129943848e-01
9.050666689872741699e-01,9.050002694129943848e-01
9.050408601760864258e-01,9.050002694129943848e-01
9.050403833389282227e-01,9.050002694129943848e-01
9.050896763801574707e-01,9.050002694129943848e-01
9.050399661064147949e-01,9.049998521804809570e-01
9.050403833389282227e-01,9.049998521804809570e-01
9.050407409667968750e-01,9.049998521804809570e-01
9.050666689872741699e-01,9.049998521804809570e-01
9.050408601760864258e-01,9.049998521804809570e-01
9.050403833389282227e-01,9.049998521804809570e-01
9.050896763801574707e-01,9.049998521804809570e-01
9.050399661064147949e-01,9.049991965293884277e-01
9.050403833389282227e-01,9.049991965293884277e-01
9.050407409667968750e-01,9.049991965293884277e-01
9.050666689872741699e-01,9.049991965293884277e-01
9.050408601760864258e-01,9.049991965293884277e-01
9.050403833389282227e-01,9.049991965293884277e-01
9.050896763801574707e-01,9.049991965293884277e-01
9.050399661064147949e-01,9.049990773200988770e-01
9.050403833389282227e-01,9.049990773200988770e-01
9.050407409667968750e-01,9.049990773200988770e-01
9.050666689872741699e-01,9.049990773200988770e-01
9.050408601760864258e-01,9.049990773200988770e-01
9.050403833389282227e-01,9.049990773200988770e-01
9.050896763801574707e-01,9.049990773200988770e-01
9.050399661064147949e-01,9.049976468086242676e-01
9.050403833389282227e-01,9.049976468086242676e-01
9.050407409667968750e-01,9.049976468086242676e-01
9.050666689872741699e-01,9.049976468086242676e-01
9.050408601760864258e-01,9.049976468086242676e-01
9.050403833389282227e-01,9.049976468086242676e-01
9.050896763801574707e-01,9.049976468086242676e-01
9.050399661064147949e-01,9.049974679946899414e-01
9.050403833389282227e-01,9.049974679946899414e-01
9.050407409667968750e-01,9.049974679946899414e-01
9.050666689872741699e-01,9.049974679946899414e-01
9.050408601760864258e-01,9.049974679946899414e-01
9.050403833389282227e-01,9.049974679946899414e-01
9.050896763801574707e-01,9.049974679946899414e-01
9.050399661064147949e-01,9.049972295761108398e-01
9.050403833389282227e-01,9.049972295761108398e-01
