9.055781960487365723e-01,9.054753184318542480e-01
9.055781960487365723e-01,9.053871631622314453e-01
9.055780172348022461e-01,9.053871631622314453e-01
9.055868387222290039e-01,9.053871631622314453e-01
9.055867195129394531e-01,9.053871631622314453e-01
9.055866003036499023e-01,9.053871631622314453e-01
9.055866003036499023e-01,9.053871631622314453e-01
9.054242968559265137e-01,9.053871631622314453e-01
9.054240584373474121e-01,9.053871631622314453e-01
9.054241180419921875e-01,9.053871631622314453e-01
9.053871631622314453e-01,9.053710103034973145e-01
9.053871631622314453e-01,9.053710103034973145e-01
9.053871631622314453e-01,9.053709506988525391e-01
9.053871631622314453e-01,9.053708314895629883e-01
9.054240584373474121e-01,9.053645133972167969e-01
9.054242968559265137e-01,9.053645133972167969e-01
9.054237604141235352e-01,9.053645133972167969e-01
9.054241180419921875e-01,9.053645133972167969e-01
9.053871631622314453e-01,9.053600430488586426e-01
9.053871631622314453e-01,9.053570628166198730e-01
9.053871631622314453e-01,9.053569436073303223e-01
9.053871631622314453e-01,9.053435325622558594e-01
9.054753184318542480e-01,9.053435325622558594e-01
9.053871631622314453e-01,9.052909612655639648e-01
9.053871631622314453e-01,9.052903652191162109e-01
9.053871631622314453e-01,9.052901268005371094e-01
9.053871631622314453e-01,9.052901268005371094e-01
9.053871631622314453e-01,9.052898883819580078e-01
9.053871631622314453e-01,9.052898287773132324e-01
9.053871631622314453e-01,9.052532911300659180e-01
9.053871631622314453e-01,9.052532911300659180e-01
9.053711891174316406e-01,9.052532911300659180e-01
9.053710103034973145e-01,9.052532911300659180e-01
9.053710103034973145e-01,9.052532911300659180e-01
9.053709506988525391e-01,9.052532911300659180e-01
9.053645133972167969e-01,9.052532911300659180e-01
9.053645133972167969e-01,9.051962494850158691e-01
9.053871631622314453e-01,9.051962494850158691e-01
9.052532911300659180e-01,9.051875472068786621e-01
9.053645133972167969e-01,9.051875472068786621e-01
9.053871631622314453e-01,9.051875472068786621e-01
9.052532911300659180e-01,9.051865339279174805e-01
9.053645133972167969e-01,9.051865339279174805e-01
9.053871631622314453e-01,9.051865339279174805e-01
9.052532911300659180e-01,9.051864147186279297e-01
9.053645133972167969e-01,9.051864147186279297e-01
9.053871631622314453e-01,9.051864147186279297e-01
9.052532911300659180e-01,9.051862359046936035e-01
9.051962494850158691e-01,9.051862359046936035e-01
9.053645133972167969e-01,9.051862359046936035e-01
9.053871631622314453e-01,9.051862359046936035e-01
9.052532911300659180e-01,9.051855802536010742e-01
9.051962494850158691e-01,9.051855802536010742e-01
9.053645133972167969e-01,9.051855802536010742e-01
9.053871631622314453e-01,9.051855802536010742e-01
9.052532911300659180e-01,9.051853418350219727e-01
9.051962494850158691e-01,9.051853418350219727e-01
9.053645133972167969e-01,9.051853418350219727e-01
9.053871631622314453e-01,9.051853418350219727e-01
9.051962494850158691e-01,9.051800966262817383e-01
9.052532911300659180e-01,9.051800966262817383e-01
9.053645133972167969e-01,9.051800966262817383e-01
9.053871631622314453e-01,9.051800966262817383e-01
9.053645133972167969e-01,9.051644802093505859e-01
9.053871631622314453e-01,9.051644802093505859e-01
9.053435325622558594e-01,9.051644802093505859e-01
9.053871631622314453e-01,9.051644802093505859e-01
9.052901268005371094e-01,9.051644802093505859e-01
9.052901268005371094e-01,9.051644802093505859e-01
9.052903652191162109e-01,9.051644802093505859e-01
9.052912592887878418e-01,9.051644802093505859e-01
9.052898883819580078e-01,9.051644802093505859e-01
9.052909612655639648e-01,9.051644802093505859e-01
9.053645133972167969e-01,9.051616787910461426e-01
9.053871631622314453e-01,9.051616787910461426e-01
9.053645133972167969e-01,9.051575660705566406e-01
9.053871631622314453e-01,9.051575660705566406e-01
9.052532911300659180e-01,9.051575660705566406e-01
9.053645133972167969e-01,9.051410555839538574e-01
9.053871631622314453e-01,9.051410555839538574e-01
9.052532911300659180e-01,9.051410555839538574e-01
9.053435325622558594e-01,9.051410555839538574e-01
9.053645133972167969e-01,9.051409363746643066e-01
9.053871631622314453e-01,9.051409363746643066e-01
9.052532911300659180e-01,9.051409363746643066e-01
9.053435325622558594e-01,9.051409363746643066e-01
9.051644802093505859e-01,9.051409363746643066e-01
9.053645133972167969e-01,9.051403999328613281e-01
9.053871631622314453e-01,9.051403999328613281e-01
9.052532911300659180e-01,9.051403999328613281e-01
9.053435325622558594e-01,9.051403999328613281e-01
9.051644802093505859e-01,9.051403999328613281e-01
9.053645133972167969e-01,9.051392078399658203e-01
9.053871631622314453e-01,9.051392078399658203e-01
9.052532911300659180e-01,9.051392078399658203e-01
9.053435325622558594e-01,9.051392078399658203e-01
9.051644802093505859e-01,9.051392078399658203e-01
9.053645133972167969e-01,9.051196575164794922e-01
9.053871631622314453e-01,9.051196575164794922e-01
9.052532911300659180e-01,9.051196575164794922e-01
9.053435325622558594e-01,9.051196575164794922e-01
9.054753184318542480e-01,9.051196575164794922e-01
9.053645133972167969e-01,9.051191806793212891e-01
9.053871631622314453e-01,9.051191806793212891e-01
9.052532911300659180e-01,9.051191806793212891e-01
9.051616787910461426e-01,9.051191806793212891e-01
9.053645133972167969e-01,9.051189422607421875e-01
9.053871631622314453e-01,9.051189422607421875e-01
9.052532911300659180e-01,9.051189422607421875e-01
9.051616787910461426e-01,9.051189422607421875e-01
9.051575660705566406e-01,9.051189422607421875e-01
9.053645133972167969e-01,9.051149487495422363e-01
9.053871631622314453e-01,9.051149487495422363e-01
9.052532911300659180e-01,9.051149487495422363e-01
9.053645133972167969e-01,9.051074981689453125e-01
9.053871631622314453e-01,9.051074981689453125e-01
9.052532911300659180e-01,9.051074981689453125e-01
9.051196575164794922e-01,9.051074981689453125e-01
9.051644802093505859e-01,9.051074981689453125e-01
9.053645133972167969e-01,9.051017761230468750e-01
9.053871631622314453e-01,9.051017761230468750e-01
9.052532911300659180e-01,9.051017761230468750e-01
9.051196575164794922e-01,9.051017761230468750e-01
9.051149487495422363e-01,9.051017761230468750e-01
9.053645133972167969e-01,9.050954580307006836e-01
9.053871631622314453e-01,9.050954580307006836e-01
9.052532911300659180e-01,9.050954580307006836e-01
9.051644802093505859e-01,9.050954580307006836e-01
9.052532911300659180e-01,9.050954580307006836e-01
9.051191806793212891e-01,9.050954580307006836e-01
9.053871631622314453e-01,9.050931334495544434e-01
9.052532911300659180e-01,9.050931334495544434e-01
9.051644802093505859e-01,9.050931334495544434e-01
9.051196575164794922e-01,9.050931334495544434e-01
9.051191806793212891e-01,9.050931334495544434e-01
9.051189422607421875e-01,9.050931334495544434e-01
9.053645133972167969e-01,9.050910472869873047e-01
9.053871631622314453e-01,9.050910472869873047e-01
9.052532911300659180e-01,9.050910472869873047e-01
9.051644802093505859e-01,9.050910472869873047e-01
9.051196575164794922e-01,9.050910472869873047e-01
9.051191806793212891e-01,9.050910472869873047e-01
9.051189422607421875e-01,9.050910472869873047e-01
9.053871631622314453e-01,9.050777554512023926e-01
9.052532911300659180e-01,9.050777554512023926e-01
9.051644802093505859e-01,9.050777554512023926e-01
9.051196575164794922e-01,9.050777554512023926e-01
9.050954580307006836e-01,9.050777554512023926e-01
9.050931334495544434e-01,9.050777554512023926e-01
9.053871631622314453e-01,9.050775766372680664e-01
9.051196575164794922e-01,9.050775766372680664e-01
9.053435325622558594e-01,9.050775766372680664e-01
9.054753184318542480e-01,9.050775766372680664e-01
