8.782663196325302124e-02,5.665511637926101685e-02
8.782663196325302124e-02,5.048307776451110840e-02
5.723356455564497514e-02,5.048307776451110840e-02
8.782663196325302124e-02,4.255080595612526634e-02
8.782663196325302124e-02,4.249973595142363808e-02
4.255080595612526634e-02,4.249973595142363808e-02
8.782663196325302124e-02,4.249973222613333962e-02
8.782663196325302124e-02,4.249973222613333962e-02
4.255080595612526634e-02,4.249973222613333962e-02
4.255080595612526634e-02,4.249973222613333962e-02
4.255080595612526634e-02,4.249973222613333962e-02
4.255080595612526634e-02,4.249973222613333962e-02
8.782663196325302124e-02,4.249972850084304116e-02
4.255080595612526634e-02,4.249972850084304116e-02
8.782663196325302124e-02,4.249972850084304116e-02
4.255080595612526634e-02,4.249972850084304116e-02
8.782663196325302124e-02,4.249972850084304116e-02
4.255080595612526634e-02,4.249972850084304116e-02
4.255080595612526634e-02,4.249972850084304116e-02
4.255080595612526634e-02,4.249972850084304116e-02
4.255080595612526634e-02,4.249972850084304116e-02
8.782663196325302124e-02,4.052817821502686241e-02
5.723356455564497514e-02,4.052817821502686241e-02
5.665511637926101685e-02,4.052817821502686241e-02
8.782663196325302124e-02,4.052817448973656395e-02
5.723356455564497514e-02,4.052817448973656395e-02
5.665511637926101685e-02,4.052817448973656395e-02
5.048307776451110840e-02,4.052817448973656395e-02
8.782663196325302124e-02,3.986483439803123474e-02
5.723356455564497514e-02,3.986483439803123474e-02
4.052817821502686241e-02,3.986483439803123474e-02
5.048307776451110840e-02,3.986483439803123474e-02
8.782663196325302124e-02,3.564600273966789246e-02
5.723356455564497514e-02,3.564600273966789246e-02
4.052817821502686241e-02,3.564600273966789246e-02
5.665511637926101685e-02,3.564600273966789246e-02
4.052817448973656395e-02,3.564600273966789246e-02
5.048307776451110840e-02,3.564600273966789246e-02
8.782663196325302124e-02,3.449560701847077110e-02
5.723356455564497514e-02,3.449560701847077110e-02
5.665511637926101685e-02,3.449560701847077110e-02
8.782663196325302124e-02,3.449560701847077110e-02
4.255080595612526634e-02,3.449560701847077110e-02
8.782663196325302124e-02,3.319499269127845764e-02
5.723356455564497514e-02,3.319499269127845764e-02
5.665511637926101685e-02,3.319499269127845764e-02
5.048307776451110840e-02,3.319499269127845764e-02
5.048307776451110840e-02,3.319499269127845764e-02
8.782663196325302124e-02,3.087784908711909554e-02
5.723356455564497514e-02,3.087784908711909554e-02
3.986483439803123474e-02,3.087784908711909554e-02
4.052817821502686241e-02,3.087784908711909554e-02
5.665511637926101685e-02,3.087784908711909554e-02
4.052817448973656395e-02,3.087784908711909554e-02
5.048307776451110840e-02,3.087784908711909554e-02
8.782663196325302124e-02,2.800157479941845634e-02
5.723356455564497514e-02,2.800157479941845634e-02
3.986483439803123474e-02,2.800157479941845634e-02
4.052817821502686241e-02,2.800157479941845634e-02
5.665511637926101685e-02,2.800157479941845634e-02
4.052817448973656395e-02,2.800157479941845634e-02
5.048307776451110840e-02,2.800157479941845634e-02
8.782663196325302124e-02,2.800157293677330711e-02
5.723356455564497514e-02,2.800157293677330711e-02
3.986483439803123474e-02,2.800157293677330711e-02
4.052817821502686241e-02,2.800157293677330711e-02
3.564600273966789246e-02,2.800157293677330711e-02
5.665511637926101685e-02,2.800157293677330711e-02
4.052817448973656395e-02,2.800157293677330711e-02
5.048307776451110840e-02,2.800157293677330711e-02
5.723356455564497514e-02,2.507804334163664731e-02
8.782663196325302124e-02,2.507804334163664731e-02
