9.059088230133056641e-01,9.057590365409851074e-01
9.059090018272399902e-01,9.057589173316955566e-01
9.056303501129150391e-01,9.055000543594360352e-01
9.054796695709228516e-01,9.053732156753540039e-01
9.056301712989807129e-01,9.053342342376708984e-01
9.056303501129150391e-01,9.053342342376708984e-01
9.055000543594360352e-01,9.053342342376708984e-01
9.054796695709228516e-01,9.053342342376708984e-01
9.059090018272399902e-01,9.053342342376708984e-01
9.059088230133056641e-01,9.053342342376708984e-01
9.059090018272399902e-01,9.053342342376708984e-01
9.057591557502746582e-01,9.053342342376708984e-01
9.057589173316955566e-01,9.053342342376708984e-01
9.054107666015625000e-01,9.053342342376708984e-01
9.053732156753540039e-01,9.052760004997253418e-01
9.054107666015625000e-01,9.052760004997253418e-01
9.054796695709228516e-01,9.052091836929321289e-01
9.053732156753540039e-01,9.051756858825683594e-01
9.054796695709228516e-01,9.051756858825683594e-01
9.054107666015625000e-01,9.051756858825683594e-01
9.055000543594360352e-01,9.050515294075012207e-01
9.053732156753540039e-01,9.050515294075012207e-01
9.054796695709228516e-01,9.050515294075012207e-01
9.053342342376708984e-01,9.050515294075012207e-01
9.054107666015625000e-01,9.050515294075012207e-01
9.053342342376708984e-01,9.050360918045043945e-01
9.053732156753540039e-01,9.050360918045043945e-01
9.054796695709228516e-01,9.050360918045043945e-01
9.051756858825683594e-01,9.050360918045043945e-01
9.054107666015625000e-01,9.050360918045043945e-01
9.055000543594360352e-01,9.049990177154541016e-01
9.053342342376708984e-01,9.049990177154541016e-01
9.050515294075012207e-01,9.049990177154541016e-01
9.053342342376708984e-01,9.049960970878601074e-01
9.050360918045043945e-01,9.049960970878601074e-01
9.050515294075012207e-01,9.049960970878601074e-01
9.051756858825683594e-01,9.049960970878601074e-01
9.053342342376708984e-01,9.049811959266662598e-01
9.050360918045043945e-01,9.049811959266662598e-01
9.050515294075012207e-01,9.049811959266662598e-01
9.049990177154541016e-01,9.049811959266662598e-01
9.053342342376708984e-01,9.049811363220214844e-01
9.049990177154541016e-01,9.049811363220214844e-01
9.050360918045043945e-01,9.049811363220214844e-01
9.050515294075012207e-01,9.049811363220214844e-01
9.049960970878601074e-01,9.049811363220214844e-01
9.053342342376708984e-01,9.049810767173767090e-01
9.049990177154541016e-01,9.049810767173767090e-01
9.050360918045043945e-01,9.049810767173767090e-01
9.050515294075012207e-01,9.049810767173767090e-01
9.049960970878601074e-01,9.049810767173767090e-01
9.053342342376708984e-01,9.049810171127319336e-01
9.049990177154541016e-01,9.049810171127319336e-01
9.050360918045043945e-01,9.049810171127319336e-01
9.050515294075012207e-01,9.049810171127319336e-01
9.049960970878601074e-01,9.049810171127319336e-01
9.053342342376708984e-01,9.049809575080871582e-01
9.049990177154541016e-01,9.049809575080871582e-01
9.050360918045043945e-01,9.049809575080871582e-01
9.050515294075012207e-01,9.049809575080871582e-01
9.049960970878601074e-01,9.049809575080871582e-01
9.053342342376708984e-01,9.049807786941528320e-01
