9.056137204170227051e-01,9.053683876991271973e-01
9.054271578788757324e-01,9.053172469139099121e-01
9.054271578788757324e-01,9.053171277046203613e-01
9.054271578788757324e-01,9.053171277046203613e-01
9.053292870521545410e-01,9.053171277046203613e-01
9.053292870521545410e-01,9.053171277046203613e-01
9.053171277046203613e-01,9.052855372428894043e-01
9.053172469139099121e-01,9.052855372428894043e-01
9.054271578788757324e-01,9.052855372428894043e-01
9.053292870521545410e-01,9.052855372428894043e-01
9.054934978485107422e-01,9.052855372428894043e-01
9.056137204170227051e-01,9.052855372428894043e-01
9.059634208679199219e-01,9.052855372428894043e-01
9.053171277046203613e-01,9.052840471267700195e-01
9.053171277046203613e-01,9.052840471267700195e-01
9.053172469139099121e-01,9.052840471267700195e-01
9.054271578788757324e-01,9.052840471267700195e-01
9.053292870521545410e-01,9.052840471267700195e-01
9.059634208679199219e-01,9.052829146385192871e-01
9.052855372428894043e-01,9.052495956420898438e-01
9.053171277046203613e-01,9.052495956420898438e-01
9.053171277046203613e-01,9.052495956420898438e-01
9.053172469139099121e-01,9.052495956420898438e-01
9.054271578788757324e-01,9.052495956420898438e-01
9.053292870521545410e-01,9.052495956420898438e-01
9.059634208679199219e-01,9.052296280860900879e-01
9.052855372428894043e-01,9.052296280860900879e-01
9.054271578788757324e-01,9.052155613899230957e-01
9.053292870521545410e-01,9.052155613899230957e-01
9.059634208679199219e-01,9.052110910415649414e-01
9.053292870521545410e-01,9.051980376243591309e-01
9.056137204170227051e-01,9.051980376243591309e-01
9.052855372428894043e-01,9.051914811134338379e-01
9.054271578788757324e-01,9.051914811134338379e-01
9.052855372428894043e-01,9.051271080970764160e-01
9.052155613899230957e-01,9.051271080970764160e-01
9.052855372428894043e-01,9.051271080970764160e-01
9.052155613899230957e-01,9.050844907760620117e-01
9.052855372428894043e-01,9.050844907760620117e-01
9.053292870521545410e-01,9.050844907760620117e-01
9.052855372428894043e-01,9.050844907760620117e-01
9.051980376243591309e-01,9.050772786140441895e-01
9.051271080970764160e-01,9.050772786140441895e-01
9.052855372428894043e-01,9.050772786140441895e-01
9.051271080970764160e-01,9.050621390342712402e-01
9.052855372428894043e-01,9.050621390342712402e-01
9.050844907760620117e-01,9.050621390342712402e-01
9.052495956420898438e-01,9.050621390342712402e-01
9.051271080970764160e-01,9.050589203834533691e-01
9.050844907760620117e-01,9.050589203834533691e-01
9.052855372428894043e-01,9.050589203834533691e-01
9.050772786140441895e-01,9.050589203834533691e-01
9.053292870521545410e-01,9.050589203834533691e-01
9.052855372428894043e-01,9.050583243370056152e-01
9.052855372428894043e-01,9.050583243370056152e-01
9.051271080970764160e-01,9.050517082214355469e-01
9.050621390342712402e-01,9.050517082214355469e-01
9.050844907760620117e-01,9.050517082214355469e-01
9.052855372428894043e-01,9.050517082214355469e-01
9.050772786140441895e-01,9.050517082214355469e-01
9.051271080970764160e-01,9.050500392913818359e-01
9.050621390342712402e-01,9.050500392913818359e-01
9.050844907760620117e-01,9.050500392913818359e-01
9.052855372428894043e-01,9.050500392913818359e-01
9.050772786140441895e-01,9.050500392913818359e-01
9.051271080970764160e-01,9.050500392913818359e-01
9.050621390342712402e-01,9.050500392913818359e-01
9.050844907760620117e-01,9.050500392913818359e-01
9.052855372428894043e-01,9.050500392913818359e-01
9.050772786140441895e-01,9.050500392913818359e-01
9.051271080970764160e-01,9.050499200820922852e-01
9.050621390342712402e-01,9.050499200820922852e-01
9.050844907760620117e-01,9.050499200820922852e-01
9.052855372428894043e-01,9.050499200820922852e-01
9.050772786140441895e-01,9.050499200820922852e-01
9.051271080970764160e-01,9.050498008728027344e-01
9.050621390342712402e-01,9.050498008728027344e-01
9.051271080970764160e-01,9.050498008728027344e-01
