9.053372740745544434e-01,9.053076505661010742e-01
9.053372144699096680e-01,9.052084088325500488e-01
9.053372740745544434e-01,9.052084088325500488e-01
9.053372144699096680e-01,9.051837921142578125e-01
9.053076505661010742e-01,9.051837921142578125e-01
9.053372740745544434e-01,9.051837921142578125e-01
9.052084088325500488e-01,9.051800966262817383e-01
9.053915739059448242e-01,9.051800966262817383e-01
9.053372144699096680e-01,9.051800966262817383e-01
9.053076505661010742e-01,9.051800966262817383e-01
9.053372740745544434e-01,9.051800966262817383e-01
9.052380919456481934e-01,9.051800966262817383e-01
9.052331447601318359e-01,9.051498770713806152e-01
9.051837921142578125e-01,9.051191806793212891e-01
9.053915739059448242e-01,9.051191806793212891e-01
9.053914546966552734e-01,9.051191806793212891e-01
9.051800966262817383e-01,9.051191806793212891e-01
9.052331447601318359e-01,9.051191806793212891e-01
9.051800966262817383e-01,9.051046371459960938e-01
9.051498770713806152e-01,9.051046371459960938e-01
9.052331447601318359e-01,9.051046371459960938e-01
9.051800966262817383e-01,9.050644040107727051e-01
9.051191806793212891e-01,9.050644040107727051e-01
9.052380919456481934e-01,9.050644040107727051e-01
9.051967859268188477e-01,9.050644040107727051e-01
9.051191806793212891e-01,9.050534963607788086e-01
9.051800966262817383e-01,9.050534963607788086e-01
9.052380919456481934e-01,9.050534963607788086e-01
9.051191806793212891e-01,9.050452709197998047e-01
9.051800966262817383e-01,9.050452709197998047e-01
9.050644040107727051e-01,9.050452709197998047e-01
9.052084088325500488e-01,9.050452709197998047e-01
9.053076505661010742e-01,9.050452709197998047e-01
9.051800966262817383e-01,9.050430059432983398e-01
9.052331447601318359e-01,9.050430059432983398e-01
9.051191806793212891e-01,9.050394892692565918e-01
9.051800966262817383e-01,9.050394892692565918e-01
9.050644040107727051e-01,9.050394892692565918e-01
9.051837921142578125e-01,9.050394892692565918e-01
9.052380919456481934e-01,9.050394892692565918e-01
9.051191806793212891e-01,9.050374627113342285e-01
9.050644040107727051e-01,9.050374627113342285e-01
9.051800966262817383e-01,9.050374627113342285e-01
9.051837921142578125e-01,9.050374627113342285e-01
9.052084088325500488e-01,9.050374627113342285e-01
9.051046371459960938e-01,9.050374627113342285e-01
9.051191806793212891e-01,9.050355553627014160e-01
9.051800966262817383e-01,9.050355553627014160e-01
9.051837921142578125e-01,9.050355553627014160e-01
9.051191806793212891e-01,9.050351381301879883e-01
9.051800966262817383e-01,9.050351381301879883e-01
9.051837921142578125e-01,9.050351381301879883e-01
9.051191806793212891e-01,9.050350785255432129e-01
9.051800966262817383e-01,9.050350785255432129e-01
9.051837921142578125e-01,9.050350785255432129e-01
9.051191806793212891e-01,9.050350189208984375e-01
9.051800966262817383e-01,9.050350189208984375e-01
9.051837921142578125e-01,9.050350189208984375e-01
9.051191806793212891e-01,9.050303697586059570e-01
9.050644040107727051e-01,9.050303697586059570e-01
9.051800966262817383e-01,9.050303697586059570e-01
9.050534963607788086e-01,9.050303697586059570e-01
9.050452709197998047e-01,9.050303697586059570e-01
9.051046371459960938e-01,9.050303697586059570e-01
9.051191806793212891e-01,9.050284624099731445e-01
9.050644040107727051e-01,9.050284624099731445e-01
9.051800966262817383e-01,9.050284624099731445e-01
9.050534963607788086e-01,9.050284624099731445e-01
9.050452709197998047e-01,9.050284624099731445e-01
9.051046371459960938e-01,9.050284624099731445e-01
9.051191806793212891e-01,9.050270318984985352e-01
9.050394892692565918e-01,9.050270318984985352e-01
9.050644040107727051e-01,9.050270318984985352e-01
9.051800966262817383e-01,9.050270318984985352e-01
9.050374627113342285e-01,9.050270318984985352e-01
9.051837921142578125e-01,9.050270318984985352e-01
9.050374627113342285e-01,9.050270318984985352e-01
9.052084088325500488e-01,9.050270318984985352e-01
9.051191806793212891e-01,9.050269126892089844e-01
9.050394892692565918e-01,9.050269126892089844e-01
9.050644040107727051e-01,9.050269126892089844e-01
9.050374627113342285e-01,9.050269126892089844e-01
9.051800966262817383e-01,9.050269126892089844e-01
9.051837921142578125e-01,9.050269126892089844e-01
9.052084088325500488e-01,9.050269126892089844e-01
9.051191806793212891e-01,9.050232768058776855e-01
9.050394892692565918e-01,9.050232768058776855e-01
9.050644040107727051e-01,9.050232768058776855e-01
9.050374627113342285e-01,9.050232768058776855e-01
9.051800966262817383e-01,9.050232768058776855e-01
9.051191806793212891e-01,9.050232768058776855e-01
9.052331447601318359e-01,9.050232768058776855e-01
9.051191806793212891e-01,9.050226211547851562e-01
9.051800966262817383e-01,9.050226211547851562e-01
9.050644040107727051e-01,9.050226211547851562e-01
9.050534963607788086e-01,9.050226211547851562e-01
9.050452709197998047e-01,9.050226211547851562e-01
9.051191806793212891e-01,9.050224423408508301e-01
9.051800966262817383e-01,9.050224423408508301e-01
9.050644040107727051e-01,9.050224423408508301e-01
9.050534963607788086e-01,9.050224423408508301e-01
9.050452709197998047e-01,9.050224423408508301e-01
9.051191806793212891e-01,9.050205945968627930e-01
9.051800966262817383e-01,9.050205945968627930e-01
9.050644040107727051e-01,9.050205945968627930e-01
9.050534963607788086e-01,9.050205945968627930e-01
9.050452709197998047e-01,9.050205945968627930e-01
9.051191806793212891e-01,9.050205349922180176e-01
9.051800966262817383e-01,9.050205349922180176e-01
9.050644040107727051e-01,9.050205349922180176e-01
9.050534963607788086e-01,9.050205349922180176e-01
9.050452709197998047e-01,9.050205349922180176e-01
9.051191806793212891e-01,9.050204157829284668e-01
9.051800966262817383e-01,9.050204157829284668e-01
9.050644040107727051e-01,9.050204157829284668e-01
9.050534963607788086e-01,9.050204157829284668e-01
9.050452709197998047e-01,9.050204157829284668e-01
9.051191806793212891e-01,9.050203561782836914e-01
9.050374627113342285e-01,9.050203561782836914e-01
9.050394892692565918e-01,9.050203561782836914e-01
9.050644040107727051e-01,9.050203561782836914e-01
9.051800966262817383e-01,9.050203561782836914e-01
9.050303697586059570e-01,9.050203561782836914e-01
9.051191806793212891e-01,9.050203561782836914e-01
9.051800966262817383e-01,9.050203561782836914e-01
9.050644040107727051e-01,9.050203561782836914e-01
9.050303697586059570e-01,9.050203561782836914e-01
9.050534963607788086e-01,9.050203561782836914e-01
9.050452709197998047e-01,9.050203561782836914e-01
9.051191806793212891e-01,9.050203561782836914e-01
9.051800966262817383e-01,9.050203561782836914e-01
9.050644040107727051e-01,9.050203561782836914e-01
9.050303697586059570e-01,9.050203561782836914e-01
9.050534963607788086e-01,9.050203561782836914e-01
9.050452709197998047e-01,9.050203561782836914e-01
9.051837921142578125e-01,9.050203561782836914e-01
9.050351381301879883e-01,9.050203561782836914e-01
9.050355553627014160e-01,9.050203561782836914e-01
9.050350785255432129e-01,9.050203561782836914e-01
9.050350189208984375e-01,9.050203561782836914e-01
9.051191806793212891e-01,9.050202965736389160e-01
9.051800966262817383e-01,9.050202965736389160e-01
9.050644040107727051e-01,9.050202965736389160e-01
9.050303697586059570e-01,9.050202965736389160e-01
9.050534963607788086e-01,9.050202965736389160e-01
9.050452709197998047e-01,9.050202965736389160e-01
9.051191806793212891e-01,9.050201773643493652e-01
9.051800966262817383e-01,9.050201773643493652e-01
9.050644040107727051e-01,9.050201773643493652e-01
9.050303697586059570e-01,9.050201773643493652e-01
9.050534963607788086e-01,9.050201773643493652e-01
9.050452709197998047e-01,9.050201773643493652e-01
9.051191806793212891e-01,9.050201177597045898e-01
9.051800966262817383e-01,9.050201177597045898e-01
9.050644040107727051e-01,9.050201177597045898e-01
9.050303697586059570e-01,9.050201177597045898e-01
9.050534963607788086e-01,9.050201177597045898e-01
9.050452709197998047e-01,9.050201177597045898e-01
9.051191806793212891e-01,9.050201177597045898e-01
9.051800966262817383e-01,9.050201177597045898e-01
9.050644040107727051e-01,9.050201177597045898e-01
9.050303697586059570e-01,9.050201177597045898e-01
9.050534963607788086e-01,9.050201177597045898e-01
9.050452709197998047e-01,9.050201177597045898e-01
9.051191806793212891e-01,9.050199389457702637e-01
9.051800966262817383e-01,9.050199389457702637e-01
9.050644040107727051e-01,9.050199389457702637e-01
9.050303697586059570e-01,9.050199389457702637e-01
9.050534963607788086e-01,9.050199389457702637e-01
9.050452709197998047e-01,9.050199389457702637e-01
9.051191806793212891e-01,9.050197601318359375e-01
9.051800966262817383e-01,9.050197601318359375e-01
9.050644040107727051e-01,9.050197601318359375e-01
9.050303697586059570e-01,9.050197601318359375e-01
9.050534963607788086e-01,9.050197601318359375e-01
9.050452709197998047e-01,9.050197601318359375e-01
9.051191806793212891e-01,9.050196409225463867e-01
9.051800966262817383e-01,9.050196409225463867e-01
9.050644040107727051e-01,9.050196409225463867e-01
9.050303697586059570e-01,9.050196409225463867e-01
9.050534963607788086e-01,9.050196409225463867e-01
9.050452709197998047e-01,9.050196409225463867e-01
9.051191806793212891e-01,9.050195813179016113e-01
9.050374627113342285e-01,9.050195813179016113e-01
9.050394892692565918e-01,9.050195813179016113e-01
9.050644040107727051e-01,9.050195813179016113e-01
9.051800966262817383e-01,9.050195813179016113e-01
9.050303697586059570e-01,9.050195813179016113e-01
9.051837921142578125e-01,9.050195813179016113e-01
9.050351381301879883e-01,9.050195813179016113e-01
9.050355553627014160e-01,9.050195813179016113e-01
9.050350785255432129e-01,9.050195813179016113e-01
9.050350189208984375e-01,9.050195813179016113e-01
9.051191806793212891e-01,9.050171375274658203e-01
9.050374627113342285e-01,9.050171375274658203e-01
9.050394892692565918e-01,9.050171375274658203e-01
9.050644040107727051e-01,9.050171375274658203e-01
9.051800966262817383e-01,9.050171375274658203e-01
9.050303697586059570e-01,9.050171375274658203e-01
9.050303697586059570e-01,9.050171375274658203e-01
9.050284624099731445e-01,9.050171375274658203e-01
9.050534963607788086e-01,9.050171375274658203e-01
9.050452709197998047e-01,9.050171375274658203e-01
9.051046371459960938e-01,9.050171375274658203e-01
9.051191806793212891e-01,9.050165414810180664e-01
9.050374627113342285e-01,9.050165414810180664e-01
9.050394892692565918e-01,9.050165414810180664e-01
9.050644040107727051e-01,9.050165414810180664e-01
9.050270318984985352e-01,9.050165414810180664e-01
9.050269126892089844e-01,9.050165414810180664e-01
9.051800966262817383e-01,9.050165414810180664e-01
9.050303697586059570e-01,9.050165414810180664e-01
9.050284624099731445e-01,9.050165414810180664e-01
9.050452709197998047e-01,9.050165414810180664e-01
9.051046371459960938e-01,9.050165414810180664e-01
9.052331447601318359e-01,9.050165414810180664e-01
9.051191806793212891e-01,9.050101041793823242e-01
9.050374627113342285e-01,9.050101041793823242e-01
9.050232768058776855e-01,9.050101041793823242e-01
9.050394892692565918e-01,9.050101041793823242e-01
9.050644040107727051e-01,9.050101041793823242e-01
9.050203561782836914e-01,9.050101041793823242e-01
9.050270318984985352e-01,9.050101041793823242e-01
9.050269126892089844e-01,9.050101041793823242e-01
9.051800966262817383e-01,9.050101041793823242e-01
9.050303697586059570e-01,9.050101041793823242e-01
9.050430059432983398e-01,9.050101041793823242e-01
9.051191806793212891e-01,9.050099849700927734e-01
9.050374627113342285e-01,9.050099849700927734e-01
9.050232768058776855e-01,9.050099849700927734e-01
9.050394892692565918e-01,9.050099849700927734e-01
9.050644040107727051e-01,9.050099849700927734e-01
9.050203561782836914e-01,9.050099849700927734e-01
9.050270318984985352e-01,9.050099849700927734e-01
9.050269126892089844e-01,9.050099849700927734e-01
9.051800966262817383e-01,9.050099849700927734e-01
9.050303697586059570e-01,9.050099849700927734e-01
9.050430059432983398e-01,9.050099849700927734e-01
9.051191806793212891e-01,9.050054550170898438e-01
9.050374627113342285e-01,9.050054550170898438e-01
9.050394892692565918e-01,9.050054550170898438e-01
9.050232768058776855e-01,9.050054550170898438e-01
9.050165414810180664e-01,9.050054550170898438e-01
9.051800966262817383e-01,9.050054550170898438e-01
9.050195813179016113e-01,9.050054550170898438e-01
9.050303697586059570e-01,9.050054550170898438e-01
9.050226211547851562e-01,9.050054550170898438e-01
9.050196409225463867e-01,9.050054550170898438e-01
9.050284624099731445e-01,9.050054550170898438e-01
9.050534963607788086e-01,9.050054550170898438e-01
9.052084088325500488e-01,9.050054550170898438e-01
9.051191806793212891e-01,9.049954414367675781e-01
9.050374627113342285e-01,9.049954414367675781e-01
9.050232768058776855e-01,9.049954414367675781e-01
9.050394892692565918e-01,9.049954414367675781e-01
9.050203561782836914e-01,9.049954414367675781e-01
9.050644040107727051e-01,9.049954414367675781e-01
9.050099849700927734e-01,9.049954414367675781e-01
9.050171375274658203e-01,9.049954414367675781e-01
9.050165414810180664e-01,9.049954414367675781e-01
9.050270318984985352e-01,9.049954414367675781e-01
9.050269126892089844e-01,9.049954414367675781e-01
9.051800966262817383e-01,9.049954414367675781e-01
9.050195813179016113e-01,9.049954414367675781e-01
9.050303697586059570e-01,9.049954414367675781e-01
9.050101041793823242e-01,9.049954414367675781e-01
9.050197601318359375e-01,9.049954414367675781e-01
9.051191806793212891e-01,9.049922823905944824e-01
9.050374627113342285e-01,9.049922823905944824e-01
9.050232768058776855e-01,9.049922823905944824e-01
9.050203561782836914e-01,9.049922823905944824e-01
9.050394892692565918e-01,9.049922823905944824e-01
9.050099849700927734e-01,9.049922823905944824e-01
9.050644040107727051e-01,9.049922823905944824e-01
9.050054550170898438e-01,9.049922823905944824e-01
9.050171375274658203e-01,9.049922823905944824e-01
9.050165414810180664e-01,9.049922823905944824e-01
9.050270318984985352e-01,9.049922823905944824e-01
9.050269126892089844e-01,9.049922823905944824e-01
9.051800966262817383e-01,9.049922823905944824e-01
9.050195813179016113e-01,9.049922823905944824e-01
9.050303697586059570e-01,9.049922823905944824e-01
9.050101041793823242e-01,9.049922823905944824e-01
9.051191806793212891e-01,9.049917459487915039e-01
9.050374627113342285e-01,9.049917459487915039e-01
9.050232768058776855e-01,9.049917459487915039e-01
9.050203561782836914e-01,9.049917459487915039e-01
9.050394892692565918e-01,9.049917459487915039e-01
9.050099849700927734e-01,9.049917459487915039e-01
9.050644040107727051e-01,9.049917459487915039e-01
9.050054550170898438e-01,9.049917459487915039e-01
9.050171375274658203e-01,9.049917459487915039e-01
9.050165414810180664e-01,9.049917459487915039e-01
9.050270318984985352e-01,9.049917459487915039e-01
9.050269126892089844e-01,9.049917459487915039e-01
9.051800966262817383e-01,9.049917459487915039e-01
9.050195813179016113e-01,9.049917459487915039e-01
9.050303697586059570e-01,9.049917459487915039e-01
9.050101041793823242e-01,9.049917459487915039e-01
9.050374627113342285e-01,9.049906730651855469e-01
9.051191806793212891e-01,9.049906730651855469e-01
9.050232768058776855e-01,9.049906730651855469e-01
9.050203561782836914e-01,9.049906730651855469e-01
9.050394892692565918e-01,9.049906730651855469e-01
9.050099849700927734e-01,9.049906730651855469e-01
9.050644040107727051e-01,9.049906730651855469e-01
9.050054550170898438e-01,9.049906730651855469e-01
9.050171375274658203e-01,9.049906730651855469e-01
9.050165414810180664e-01,9.049906730651855469e-01
9.050270318984985352e-01,9.049906730651855469e-01
9.050269126892089844e-01,9.049906730651855469e-01
9.051800966262817383e-01,9.049906730651855469e-01
9.050195813179016113e-01,9.049906730651855469e-01
9.050303697586059570e-01,9.049906730651855469e-01
9.050101041793823242e-01,9.049906730651855469e-01
9.050452709197998047e-01,9.049906730651855469e-01
9.050374627113342285e-01,9.049885869026184082e-01
9.051191806793212891e-01,9.049885869026184082e-01
9.050232768058776855e-01,9.049885869026184082e-01
9.050203561782836914e-01,9.049885869026184082e-01
9.050394892692565918e-01,9.049885869026184082e-01
9.050099849700927734e-01,9.049885869026184082e-01
9.050054550170898438e-01,9.049885869026184082e-01
9.050165414810180664e-01,9.049885869026184082e-01
9.050270318984985352e-01,9.049885869026184082e-01
9.050269126892089844e-01,9.049885869026184082e-01
9.051800966262817383e-01,9.049885869026184082e-01
9.050195813179016113e-01,9.049885869026184082e-01
9.050303697586059570e-01,9.049885869026184082e-01
9.050101041793823242e-01,9.049885869026184082e-01
9.050374627113342285e-01,9.049875736236572266e-01
9.051191806793212891e-01,9.049875736236572266e-01
9.050232768058776855e-01,9.049875736236572266e-01
9.050203561782836914e-01,9.049875736236572266e-01
9.050394892692565918e-01,9.049875736236572266e-01
9.050099849700927734e-01,9.049875736236572266e-01
9.050054550170898438e-01,9.049875736236572266e-01
9.050165414810180664e-01,9.049875736236572266e-01
9.050270318984985352e-01,9.049875736236572266e-01
9.050269126892089844e-01,9.049875736236572266e-01
9.051800966262817383e-01,9.049875736236572266e-01
9.050195813179016113e-01,9.049875736236572266e-01
9.050303697586059570e-01,9.049875736236572266e-01
9.050101041793823242e-01,9.049875736236572266e-01
9.050374627113342285e-01,9.049867987632751465e-01
9.051191806793212891e-01,9.049867987632751465e-01
9.050232768058776855e-01,9.049867987632751465e-01
9.050203561782836914e-01,9.049867987632751465e-01
9.050394892692565918e-01,9.049867987632751465e-01
