1.714879870414733887e-01,5.960493907332419655e-02
1.714879870414733887e-01,5.827895551919935746e-02
1.714879870414733887e-01,5.136758461594582298e-02
6.016158312559126420e-02,5.136758461594582298e-02
1.714879870414733887e-01,5.136757716536520524e-02
6.016158312559126420e-02,5.136757716536520524e-02
5.960493907332419655e-02,5.136757716536520524e-02
1.714879870414733887e-01,5.136756598949430291e-02
6.016158312559126420e-02,5.136756598949430291e-02
5.960493907332419655e-02,5.136756598949430291e-02
1.714879870414733887e-01,5.136756598949430291e-02
6.016158312559126420e-02,5.136756598949430291e-02
5.960493907332419655e-02,5.136756598949430291e-02
1.714879870414733887e-01,5.136756226420401833e-02
6.016158312559126420e-02,5.136756226420401833e-02
5.960493907332419655e-02,5.136756226420401833e-02
1.714879870414733887e-01,5.136755853891372681e-02
6.016158312559126420e-02,5.136755853891372681e-02
5.960493907332419655e-02,5.136755853891372681e-02
1.714879870414733887e-01,5.106732994318010505e-02
1.714879870414733887e-01,4.162152484059335189e-02
1.714879870414733887e-01,4.162152111530302567e-02
1.714879870414733887e-01,4.162152111530302567e-02
1.714879870414733887e-01,3.844653815031050942e-02
5.827895551919935746e-02,3.844648599624635871e-02
1.714879870414733887e-01,3.844648599624635871e-02
5.827895551919935746e-02,3.844647854566574097e-02
1.714879870414733887e-01,3.844647854566574097e-02
5.827895551919935746e-02,3.844647109508513017e-02
1.714879870414733887e-01,3.844647109508513017e-02
1.714879870414733887e-01,3.178232908248899979e-02
6.016158312559126420e-02,3.178232908248899979e-02
1.714879870414733887e-01,2.409689128398896651e-02
6.016158312559126420e-02,2.409689128398896651e-02
1.714879870414733887e-01,1.978453993797301552e-02
1.714879870414733887e-01,1.932580210268498855e-02
5.106732994318010505e-02,1.932580210268498855e-02
1.714879870414733887e-01,1.932580210268498855e-02
5.106732994318010505e-02,1.932580210268498855e-02
1.714879870414733887e-01,1.896671950817106767e-02
5.106732994318010505e-02,1.896671950817106767e-02
1.714879870414733887e-01,1.661719009280203385e-02
5.960493907332419655e-02,1.661719009280203385e-02
1.714879870414733887e-01,1.509726606309415645e-02
1.714879870414733887e-01,1.509726606309415645e-02
1.714879870414733887e-01,1.312220748513937170e-02
1.714879870414733887e-01,1.192726753652096142e-02
