9.049695134162902832e-01,9.049589037895202637e-01
9.049694538116455078e-01,9.049589037895202637e-01
9.049694538116455078e-01,9.049589037895202637e-01
9.049693346023559570e-01,9.049589037895202637e-01
9.049695730209350586e-01,9.049589037895202637e-01
9.049694538116455078e-01,9.049589037895202637e-01
9.049694538116455078e-01,9.049589037895202637e-01
9.049692749977111816e-01,9.049589037895202637e-01
9.049695134162902832e-01,9.049583077430725098e-01
9.049694538116455078e-01,9.049583077430725098e-01
9.049686789512634277e-01,9.049583077430725098e-01
9.049694538116455078e-01,9.049583077430725098e-01
9.049693346023559570e-01,9.049583077430725098e-01
9.049695730209350586e-01,9.049583077430725098e-01
9.049694538116455078e-01,9.049583077430725098e-01
9.049694538116455078e-01,9.049583077430725098e-01
9.049692749977111816e-01,9.049583077430725098e-01
9.049695134162902832e-01,9.049582481384277344e-01
9.049694538116455078e-01,9.049582481384277344e-01
9.049686789512634277e-01,9.049582481384277344e-01
9.049694538116455078e-01,9.049582481384277344e-01
9.049693346023559570e-01,9.049582481384277344e-01
9.049695730209350586e-01,9.049582481384277344e-01
9.049694538116455078e-01,9.049582481384277344e-01
9.049694538116455078e-01,9.049582481384277344e-01
9.049682617187500000e-01,9.049582481384277344e-01
9.049692749977111816e-01,9.049582481384277344e-01
9.049695134162902832e-01,9.049581885337829590e-01
9.049694538116455078e-01,9.049581885337829590e-01
9.049686789512634277e-01,9.049581885337829590e-01
9.049694538116455078e-01,9.049581885337829590e-01
9.049693346023559570e-01,9.049581885337829590e-01
9.049695730209350586e-01,9.049581885337829590e-01
9.049694538116455078e-01,9.049581885337829590e-01
9.049694538116455078e-01,9.049581885337829590e-01
9.049682617187500000e-01,9.049581885337829590e-01
9.049692749977111816e-01,9.049581885337829590e-01
9.049695134162902832e-01,9.049578309059143066e-01
9.049694538116455078e-01,9.049578309059143066e-01
9.049686789512634277e-01,9.049578309059143066e-01
9.049681425094604492e-01,9.049578309059143066e-01
9.049681425094604492e-01,9.049578309059143066e-01
9.049694538116455078e-01,9.049578309059143066e-01
9.049693346023559570e-01,9.049578309059143066e-01
9.049695730209350586e-01,9.049578309059143066e-01
9.049694538116455078e-01,9.049578309059143066e-01
9.049694538116455078e-01,9.049578309059143066e-01
9.049682617187500000e-01,9.049578309059143066e-01
9.049692749977111816e-01,9.049578309059143066e-01
9.049695134162902832e-01,9.049577713012695312e-01
9.049694538116455078e-01,9.049577713012695312e-01
9.049686789512634277e-01,9.049577713012695312e-01
9.049677848815917969e-01,9.049577713012695312e-01
9.049681425094604492e-01,9.049577713012695312e-01
9.049681425094604492e-01,9.049577713012695312e-01
9.049694538116455078e-01,9.049577713012695312e-01
9.049693346023559570e-01,9.049577713012695312e-01
9.049695730209350586e-01,9.049577713012695312e-01
9.049694538116455078e-01,9.049577713012695312e-01
9.049694538116455078e-01,9.049577713012695312e-01
9.049682617187500000e-01,9.049577713012695312e-01
9.049692749977111816e-01,9.049577713012695312e-01
9.049695134162902832e-01,9.049577116966247559e-01
9.049694538116455078e-01,9.049577116966247559e-01
9.049686789512634277e-01,9.049577116966247559e-01
9.049677848815917969e-01,9.049577116966247559e-01
9.049681425094604492e-01,9.049577116966247559e-01
9.049681425094604492e-01,9.049577116966247559e-01
9.049694538116455078e-01,9.049577116966247559e-01
9.049693346023559570e-01,9.049577116966247559e-01
9.049695730209350586e-01,9.049577116966247559e-01
9.049694538116455078e-01,9.049577116966247559e-01
9.049694538116455078e-01,9.049577116966247559e-01
9.049682617187500000e-01,9.049577116966247559e-01
9.049692749977111816e-01,9.049577116966247559e-01
9.049695134162902832e-01,9.049574732780456543e-01
9.049694538116455078e-01,9.049574732780456543e-01
9.049686789512634277e-01,9.049574732780456543e-01
9.049677848815917969e-01,9.049574732780456543e-01
9.049681425094604492e-01,9.049574732780456543e-01
9.049681425094604492e-01,9.049574732780456543e-01
9.049694538116455078e-01,9.049574732780456543e-01
9.049693346023559570e-01,9.049574732780456543e-01
9.049695730209350586e-01,9.049574732780456543e-01
9.049694538116455078e-01,9.049574732780456543e-01
9.049694538116455078e-01,9.049574732780456543e-01
9.049682617187500000e-01,9.049574732780456543e-01
9.049692749977111816e-01,9.049574732780456543e-01
9.049695134162902832e-01,9.049568772315979004e-01
9.049694538116455078e-01,9.049568772315979004e-01
9.049686789512634277e-01,9.049568772315979004e-01
9.049677848815917969e-01,9.049568772315979004e-01
9.049681425094604492e-01,9.049568772315979004e-01
9.049681425094604492e-01,9.049568772315979004e-01
9.049694538116455078e-01,9.049568772315979004e-01
9.049693346023559570e-01,9.049568772315979004e-01
9.049695730209350586e-01,9.049568772315979004e-01
9.049694538116455078e-01,9.049568772315979004e-01
9.049694538116455078e-01,9.049568772315979004e-01
9.049682617187500000e-01,9.049568772315979004e-01
9.049692749977111816e-01,9.049568772315979004e-01
9.049583077430725098e-01,9.049445390701293945e-01
9.049589037895202637e-01,9.049445390701293945e-01
9.049582481384277344e-01,9.049445390701293945e-01
9.049581885337829590e-01,9.049445390701293945e-01
9.049578309059143066e-01,9.049445390701293945e-01
9.049574732780456543e-01,9.049445390701293945e-01
9.049633145332336426e-01,9.049445390701293945e-01
9.049577713012695312e-01,9.049445390701293945e-01
9.049577116966247559e-01,9.049445390701293945e-01
9.049631357192993164e-01,9.049445390701293945e-01
9.049628973007202148e-01,9.049445390701293945e-01
9.049663543701171875e-01,9.049445390701293945e-01
9.049668312072753906e-01,9.049445390701293945e-01
9.049682617187500000e-01,9.049445390701293945e-01
9.049583077430725098e-01,9.049442410469055176e-01
9.049589037895202637e-01,9.049442410469055176e-01
9.049582481384277344e-01,9.049442410469055176e-01
