9.055248498916625977e-01,9.051365852355957031e-01
9.059850573539733887e-01,9.051365852355957031e-01
9.054830074310302734e-01,9.051365852355957031e-01
9.054830074310302734e-01,9.051365852355957031e-01
9.051659703254699707e-01,9.050886034965515137e-01
9.051651954650878906e-01,9.050827026367187500e-01
9.051651954650878906e-01,9.050726294517517090e-01
9.051365852355957031e-01,9.050726294517517090e-01
9.051365852355957031e-01,9.050701856613159180e-01
9.051659703254699707e-01,9.050701856613159180e-01
9.051651954650878906e-01,9.050670862197875977e-01
9.051365852355957031e-01,9.050670862197875977e-01
9.050827026367187500e-01,9.050670862197875977e-01
9.054830074310302734e-01,9.050441384315490723e-01
9.055248498916625977e-01,9.050383567810058594e-01
9.051651954650878906e-01,9.050247669219970703e-01
9.051365852355957031e-01,9.050247669219970703e-01
9.051365852355957031e-01,9.050247669219970703e-01
9.051365852355957031e-01,9.050247669219970703e-01
9.050886034965515137e-01,9.050247669219970703e-01
9.051659703254699707e-01,9.050247669219970703e-01
9.051365852355957031e-01,9.050138592720031738e-01
9.051365852355957031e-01,9.050135016441345215e-01
9.051365852355957031e-01,9.050132036209106445e-01
9.051365852355957031e-01,9.050127267837524414e-01
9.051365852355957031e-01,9.050121903419494629e-01
9.051365852355957031e-01,9.050121903419494629e-01
9.051365852355957031e-01,9.050117731094360352e-01
9.051365852355957031e-01,9.050116539001464844e-01
9.051365852355957031e-01,9.050114750862121582e-01
9.051365852355957031e-01,9.050112366676330566e-01
9.051365852355957031e-01,9.050099253654479980e-01
9.051365852355957031e-01,9.050088524818420410e-01
9.051365852355957031e-01,9.050074219703674316e-01
9.050176739692687988e-01,9.050074219703674316e-01
9.051651954650878906e-01,9.050036668777465820e-01
9.051365852355957031e-01,9.050036668777465820e-01
9.050827026367187500e-01,9.050036668777465820e-01
9.050701856613159180e-01,9.050036668777465820e-01
9.051659703254699707e-01,9.050036668777465820e-01
9.051365852355957031e-01,9.050030112266540527e-01
9.050176739692687988e-01,9.050030112266540527e-01
9.050138592720031738e-01,9.050030112266540527e-01
9.050132036209106445e-01,9.050030112266540527e-01
9.050135016441345215e-01,9.050030112266540527e-01
9.051651954650878906e-01,9.050029516220092773e-01
9.051365852355957031e-01,9.050029516220092773e-01
9.050827026367187500e-01,9.050029516220092773e-01
9.050247669219970703e-01,9.050029516220092773e-01
9.054830074310302734e-01,9.050029516220092773e-01
9.051365852355957031e-01,9.049985408782958984e-01
9.050176739692687988e-01,9.049985408782958984e-01
9.050138592720031738e-01,9.049985408782958984e-01
9.050099253654479980e-01,9.049985408782958984e-01
9.050112366676330566e-01,9.049985408782958984e-01
9.050114750862121582e-01,9.049985408782958984e-01
9.050116539001464844e-01,9.049985408782958984e-01
9.050088524818420410e-01,9.049985408782958984e-01
9.050121903419494629e-01,9.049985408782958984e-01
9.050117731094360352e-01,9.049985408782958984e-01
9.050121903419494629e-01,9.049985408782958984e-01
9.050132036209106445e-01,9.049985408782958984e-01
9.050127267837524414e-01,9.049985408782958984e-01
9.050135016441345215e-01,9.049985408782958984e-01
9.051365852355957031e-01,9.049968719482421875e-01
9.051365852355957031e-01,9.049968719482421875e-01
9.050827026367187500e-01,9.049968719482421875e-01
9.054830074310302734e-01,9.049968719482421875e-01
9.051365852355957031e-01,9.049810171127319336e-01
9.051651954650878906e-01,9.049810171127319336e-01
9.050827026367187500e-01,9.049810171127319336e-01
9.050247669219970703e-01,9.049810171127319336e-01
9.050036668777465820e-01,9.049810171127319336e-01
9.051365852355957031e-01,9.049804806709289551e-01
9.051651954650878906e-01,9.049804806709289551e-01
9.050827026367187500e-01,9.049804806709289551e-01
9.050247669219970703e-01,9.049804806709289551e-01
9.050036668777465820e-01,9.049804806709289551e-01
9.050029516220092773e-01,9.049804806709289551e-01
9.051365852355957031e-01,9.049803018569946289e-01
9.051651954650878906e-01,9.049803018569946289e-01
9.050383567810058594e-01,9.049803018569946289e-01
9.050827026367187500e-01,9.049803018569946289e-01
9.050247669219970703e-01,9.049803018569946289e-01
9.050029516220092773e-01,9.049803018569946289e-01
9.050036668777465820e-01,9.049803018569946289e-01
9.050701856613159180e-01,9.049803018569946289e-01
