9.050408601760864258e-01,9.050258994102478027e-01
9.050409793853759766e-01,9.050258994102478027e-01
9.050407409667968750e-01,9.050258994102478027e-01
9.050407409667968750e-01,9.050258994102478027e-01
9.050406217575073242e-01,9.050258994102478027e-01
9.050408601760864258e-01,9.050258994102478027e-01
9.050408601760864258e-01,9.050145745277404785e-01
9.050407409667968750e-01,9.050145745277404785e-01
9.050405025482177734e-01,9.050145745277404785e-01
9.050406217575073242e-01,9.050145745277404785e-01
9.050408601760864258e-01,9.050145745277404785e-01
9.050408601760864258e-01,9.050145149230957031e-01
9.050407409667968750e-01,9.050145149230957031e-01
9.050405025482177734e-01,9.050145149230957031e-01
9.050258994102478027e-01,9.050145149230957031e-01
9.050408601760864258e-01,9.050145149230957031e-01
9.050407409667968750e-01,9.050145149230957031e-01
9.050405025482177734e-01,9.050145149230957031e-01
9.050258994102478027e-01,9.050145149230957031e-01
9.050406217575073242e-01,9.050145149230957031e-01
9.050406217575073242e-01,9.050145149230957031e-01
9.050408601760864258e-01,9.050145149230957031e-01
9.050408601760864258e-01,9.050145149230957031e-01
9.050408601760864258e-01,9.050142765045166016e-01
9.050407409667968750e-01,9.050142765045166016e-01
9.050405025482177734e-01,9.050142765045166016e-01
9.050258994102478027e-01,9.050142765045166016e-01
9.050406217575073242e-01,9.050142765045166016e-01
9.050408601760864258e-01,9.050142765045166016e-01
9.050408601760864258e-01,9.050140976905822754e-01
9.050407409667968750e-01,9.050140976905822754e-01
9.050405025482177734e-01,9.050140976905822754e-01
9.050258994102478027e-01,9.050140976905822754e-01
9.050406217575073242e-01,9.050140976905822754e-01
9.050408601760864258e-01,9.050140976905822754e-01
9.050408601760864258e-01,9.050139784812927246e-01
9.050407409667968750e-01,9.050139784812927246e-01
9.050405025482177734e-01,9.050139784812927246e-01
9.050258994102478027e-01,9.050139784812927246e-01
9.050406217575073242e-01,9.050139784812927246e-01
9.050408601760864258e-01,9.050139784812927246e-01
9.050408601760864258e-01,9.050129652023315430e-01
9.050407409667968750e-01,9.050129652023315430e-01
9.050405025482177734e-01,9.050129652023315430e-01
9.050406217575073242e-01,9.050129652023315430e-01
9.050408601760864258e-01,9.050129652023315430e-01
9.050408601760864258e-01,9.050129055976867676e-01
9.050407409667968750e-01,9.050129055976867676e-01
9.050405025482177734e-01,9.050129055976867676e-01
9.050406217575073242e-01,9.050129055976867676e-01
9.050408601760864258e-01,9.050129055976867676e-01
9.050408601760864258e-01,9.050127863883972168e-01
9.050407409667968750e-01,9.050127863883972168e-01
9.050405025482177734e-01,9.050127863883972168e-01
9.050406217575073242e-01,9.050127863883972168e-01
9.050408601760864258e-01,9.050127863883972168e-01
9.050408601760864258e-01,9.050126671791076660e-01
9.050407409667968750e-01,9.050126671791076660e-01
9.050405025482177734e-01,9.050126671791076660e-01
9.050406217575073242e-01,9.050126671791076660e-01
9.050408601760864258e-01,9.050126671791076660e-01
9.050408601760864258e-01,9.050124883651733398e-01
9.050407409667968750e-01,9.050124883651733398e-01
9.050405025482177734e-01,9.050124883651733398e-01
9.050406217575073242e-01,9.050124883651733398e-01
9.050408601760864258e-01,9.050124883651733398e-01
9.050408601760864258e-01,9.050124287605285645e-01
9.050407409667968750e-01,9.050124287605285645e-01
9.050405025482177734e-01,9.050124287605285645e-01
9.050406217575073242e-01,9.050124287605285645e-01
9.050408601760864258e-01,9.050124287605285645e-01
9.050408601760864258e-01,9.050123095512390137e-01
9.050407409667968750e-01,9.050123095512390137e-01
9.050405025482177734e-01,9.050123095512390137e-01
9.050406217575073242e-01,9.050123095512390137e-01
9.050408601760864258e-01,9.050123095512390137e-01
9.050408601760864258e-01,9.050121903419494629e-01
9.050407409667968750e-01,9.050121903419494629e-01
9.050405025482177734e-01,9.050121903419494629e-01
9.050406217575073242e-01,9.050121903419494629e-01
9.050408601760864258e-01,9.050121903419494629e-01
9.050408601760864258e-01,9.049944877624511719e-01
9.050407409667968750e-01,9.049944877624511719e-01
9.050258994102478027e-01,9.049944877624511719e-01
9.050405025482177734e-01,9.049944877624511719e-01
9.050142765045166016e-01,9.049944877624511719e-01
9.050139784812927246e-01,9.049944877624511719e-01
9.050140976905822754e-01,9.049944877624511719e-01
9.050145745277404785e-01,9.049944877624511719e-01
9.050145149230957031e-01,9.049944877624511719e-01
