9.060186147689819336e-01,9.058207273483276367e-01
9.058888554573059082e-01,9.058207273483276367e-01
9.058887958526611328e-01,9.058207273483276367e-01
9.058879613876342773e-01,9.058207273483276367e-01
9.058883786201477051e-01,9.058207273483276367e-01
9.061926603317260742e-01,9.057600498199462891e-01
9.061926603317260742e-01,9.057598710060119629e-01
9.058207273483276367e-01,9.057598710060119629e-01
9.058207273483276367e-01,9.055107831954956055e-01
9.058207273483276367e-01,9.054654836654663086e-01
9.055942296981811523e-01,9.054654836654663086e-01
9.058207273483276367e-01,9.054653048515319824e-01
9.055942296981811523e-01,9.054653048515319824e-01
9.055107831954956055e-01,9.054653048515319824e-01
9.058207273483276367e-01,9.054536819458007812e-01
9.058207273483276367e-01,9.054528474807739258e-01
9.061926603317260742e-01,9.054521322250366211e-01
9.058207273483276367e-01,9.054437875747680664e-01
9.058207273483276367e-01,9.054101109504699707e-01
9.058207273483276367e-01,9.054017066955566406e-01
9.058207273483276367e-01,9.053995013236999512e-01
9.055942296981811523e-01,9.053995013236999512e-01
9.058207273483276367e-01,9.053951501846313477e-01
9.054528474807739258e-01,9.053951501846313477e-01
9.058207273483276367e-01,9.053934216499328613e-01
9.054536819458007812e-01,9.053934216499328613e-01
9.058207273483276367e-01,9.053934216499328613e-01
9.055107831954956055e-01,9.053934216499328613e-01
9.054528474807739258e-01,9.053934216499328613e-01
9.054101109504699707e-01,9.053934216499328613e-01
9.058207273483276367e-01,9.053932428359985352e-01
9.054528474807739258e-01,9.053932428359985352e-01
9.054101109504699707e-01,9.053932428359985352e-01
9.058207273483276367e-01,9.053801298141479492e-01
9.054765701293945312e-01,9.053801298141479492e-01
9.055942296981811523e-01,9.053801298141479492e-01
9.055942296981811523e-01,9.053801298141479492e-01
9.054536819458007812e-01,9.053801298141479492e-01
9.058207273483276367e-01,9.053744673728942871e-01
9.054536819458007812e-01,9.053744673728942871e-01
9.054101109504699707e-01,9.053744673728942871e-01
9.058207273483276367e-01,9.053465127944946289e-01
9.054536819458007812e-01,9.053465127944946289e-01
9.054437875747680664e-01,9.053465127944946289e-01
9.053951501846313477e-01,9.053465127944946289e-01
9.053995013236999512e-01,9.053465127944946289e-01
9.058207273483276367e-01,9.053448438644409180e-01
9.054765701293945312e-01,9.053448438644409180e-01
9.054536819458007812e-01,9.053448438644409180e-01
9.055942296981811523e-01,9.053448438644409180e-01
9.053995013236999512e-01,9.053448438644409180e-01
9.058207273483276367e-01,9.053430557250976562e-01
9.055942296981811523e-01,9.053430557250976562e-01
9.054017066955566406e-01,9.053430557250976562e-01
9.058207273483276367e-01,9.053377509117126465e-01
9.054437875747680664e-01,9.053377509117126465e-01
9.053744673728942871e-01,9.053377509117126465e-01
9.054536819458007812e-01,9.053370952606201172e-01
9.058207273483276367e-01,9.053370952606201172e-01
9.054437875747680664e-01,9.053370952606201172e-01
9.053934216499328613e-01,9.053370952606201172e-01
9.054536819458007812e-01,9.053248167037963867e-01
9.058207273483276367e-01,9.053248167037963867e-01
9.053744673728942871e-01,9.053248167037963867e-01
9.053995013236999512e-01,9.053248167037963867e-01
9.058207273483276367e-01,9.053187370300292969e-01
9.053465127944946289e-01,9.053187370300292969e-01
9.054437875747680664e-01,9.053187370300292969e-01
9.058207273483276367e-01,9.053186774253845215e-01
9.053465127944946289e-01,9.053186774253845215e-01
9.054437875747680664e-01,9.053186774253845215e-01
9.053377509117126465e-01,9.053186774253845215e-01
9.058207273483276367e-01,9.053183794021606445e-01
9.053465127944946289e-01,9.053183794021606445e-01
9.054437875747680664e-01,9.053183794021606445e-01
9.053377509117126465e-01,9.053183794021606445e-01
9.058207273483276367e-01,9.053159952163696289e-01
9.054536819458007812e-01,9.053159952163696289e-01
9.053744673728942871e-01,9.053159952163696289e-01
9.058207273483276367e-01,9.053157567977905273e-01
9.054536819458007812e-01,9.053157567977905273e-01
9.053744673728942871e-01,9.053157567977905273e-01
9.058207273483276367e-01,9.053156971931457520e-01
9.054536819458007812e-01,9.053156971931457520e-01
9.053744673728942871e-01,9.053156971931457520e-01
9.058207273483276367e-01,9.053126573562622070e-01
9.054765701293945312e-01,9.053126573562622070e-01
9.054536819458007812e-01,9.053126573562622070e-01
9.053801298141479492e-01,9.053126573562622070e-01
9.058207273483276367e-01,9.053123593330383301e-01
9.054765701293945312e-01,9.053123593330383301e-01
9.054536819458007812e-01,9.053123593330383301e-01
9.053801298141479492e-01,9.053123593330383301e-01
9.053448438644409180e-01,9.053123593330383301e-01
9.058207273483276367e-01,9.052938818931579590e-01
9.054536819458007812e-01,9.052938818931579590e-01
9.058207273483276367e-01,9.052938818931579590e-01
9.054536819458007812e-01,9.052938818931579590e-01
9.054437875747680664e-01,9.052938818931579590e-01
9.058207273483276367e-01,9.052743315696716309e-01
9.054765701293945312e-01,9.052743315696716309e-01
9.054536819458007812e-01,9.052616357803344727e-01
9.058207273483276367e-01,9.052616357803344727e-01
9.054437875747680664e-01,9.052616357803344727e-01
9.053934216499328613e-01,9.052616357803344727e-01
9.053465127944946289e-01,9.052616357803344727e-01
9.054017066955566406e-01,9.052616357803344727e-01
9.054536819458007812e-01,9.052314758300781250e-01
9.053465127944946289e-01,9.052314758300781250e-01
9.058207273483276367e-01,9.052314758300781250e-01
9.053465127944946289e-01,9.052314758300781250e-01
9.054437875747680664e-01,9.052314758300781250e-01
9.053934216499328613e-01,9.052314758300781250e-01
9.053370952606201172e-01,9.052314758300781250e-01
9.053744673728942871e-01,9.052314758300781250e-01
