2.208090871572494507e-01,4.927842319011688926e-02
2.208090871572494507e-01,4.394559189677236383e-02
2.208090871572494507e-01,4.358879849314690330e-02
2.208090871572494507e-01,4.093588516116141579e-02
2.208090871572494507e-01,3.955543413758277199e-02
4.394559562206269698e-02,3.955543413758277199e-02
2.208090871572494507e-01,3.955543413758277199e-02
2.208090871572494507e-01,3.909758850932120583e-02
2.208090871572494507e-01,3.861603513360022111e-02
4.927847161889074151e-02,3.861603513360022111e-02
2.208090871572494507e-01,3.861600533127784035e-02
4.927847161889074151e-02,3.861600533127784035e-02
4.927842319011688926e-02,3.861600533127784035e-02
2.208090871572494507e-01,3.586177527904511886e-02
2.208090871572494507e-01,3.586177527904511886e-02
2.208090871572494507e-01,3.478264436125753922e-02
4.332132264971733787e-02,3.478264436125753922e-02
2.208090871572494507e-01,3.478264436125753922e-02
4.093588516116141579e-02,3.478264436125753922e-02
4.332132264971733787e-02,3.478264436125753922e-02
2.208090871572494507e-01,3.418973460793493790e-02
4.394559562206269698e-02,3.418973460793493790e-02
4.394559189677236383e-02,3.418973460793493790e-02
2.208090871572494507e-01,3.113633394241333702e-02
5.081988126039503617e-02,3.113633394241333702e-02
2.208090871572494507e-01,3.113633021712305243e-02
3.909758850932120583e-02,3.113633021712305243e-02
5.081988126039503617e-02,3.113633021712305243e-02
2.208090871572494507e-01,2.924485504627229865e-02
5.081988126039503617e-02,2.924485504627229865e-02
2.208090871572494507e-01,2.682628482580184243e-02
4.927847161889074151e-02,2.682628482580184243e-02
2.208090871572494507e-01,2.523602545261383404e-02
4.393206164240837097e-02,2.523602545261383404e-02
2.208090871572494507e-01,2.523602545261383404e-02
4.393206164240837097e-02,2.523602545261383404e-02
2.208090871572494507e-01,2.489259466528894599e-02
4.394559562206269698e-02,2.489259466528894599e-02
2.208090871572494507e-01,2.335821464657783161e-02
2.208090871572494507e-01,2.191852778196333451e-02
3.586177527904511886e-02,2.191852778196333451e-02
2.208090871572494507e-01,1.580672897398470444e-02
2.208090871572494507e-01,1.580672711133958991e-02
2.208090871572494507e-01,1.498756185173989557e-02
2.208090871572494507e-01,1.467868406325577996e-02
2.208090871572494507e-01,1.464025396853685206e-02
2.208090871572494507e-01,1.399451401084662525e-02
