1.708536148071289062e-01,4.602769762277602456e-02
1.708536148071289062e-01,4.062765836715698242e-02
1.708536148071289062e-01,4.033946990966796181e-02
1.708536148071289062e-01,4.033946990966796181e-02
1.708536148071289062e-01,4.027512669563292069e-02
4.611277207732202010e-02,4.027512669563292069e-02
1.708536148071289062e-01,4.009799659252165360e-02
4.062765836715698242e-02,4.009799659252165360e-02
4.062765836715698242e-02,4.009799659252165360e-02
1.708536148071289062e-01,3.978352993726730347e-02
5.735081434249877930e-02,3.978352993726730347e-02
4.062765836715698242e-02,3.978352993726730347e-02
4.033946990966796181e-02,3.978352993726730347e-02
5.735081434249877930e-02,3.978352993726730347e-02
1.708536148071289062e-01,3.683697059750558334e-02
1.708536148071289062e-01,3.263880312442778153e-02
1.708536148071289062e-01,3.070345707237721183e-02
4.033946990966796181e-02,3.070345707237721183e-02
5.735081434249877930e-02,3.070345707237721183e-02
5.735081434249877930e-02,3.070345707237721183e-02
1.708536148071289062e-01,3.058767877519129666e-02
4.602769762277602456e-02,3.058767877519129666e-02
4.033946990966796181e-02,3.058767877519129666e-02
4.009799659252165360e-02,3.058767877519129666e-02
1.708536148071289062e-01,3.016259707510471344e-02
4.027512669563292069e-02,3.016259707510471344e-02
4.027512669563292069e-02,3.016259707510471344e-02
4.602769762277602456e-02,3.016259707510471344e-02
1.708536148071289062e-01,2.641813457012177208e-02
4.027512669563292069e-02,2.641813457012177208e-02
5.735081434249877930e-02,2.641813457012177208e-02
1.708536148071289062e-01,2.628300152719021537e-02
4.009799659252165360e-02,2.628300152719021537e-02
5.735081434249877930e-02,2.628300152719021537e-02
1.708536148071289062e-01,2.608794532716273221e-02
5.735081434249877930e-02,2.608794532716273221e-02
4.602769762277602456e-02,2.608794532716273221e-02
1.708536148071289062e-01,2.564952149987220070e-02
3.683697059750558334e-02,2.564952149987220070e-02
3.978352993726730347e-02,2.564952149987220070e-02
5.735081434249877930e-02,2.564952149987220070e-02
1.708536148071289062e-01,2.354997582733632175e-02
1.708536148071289062e-01,2.297570556402205033e-02
4.611277207732202010e-02,2.297570556402205033e-02
1.708536148071289062e-01,2.227639965713024139e-02
4.611277207732202010e-02,2.227639965713024139e-02
1.708536148071289062e-01,2.193778753280641036e-02
3.263880312442778153e-02,2.193778753280641036e-02
5.735081434249877930e-02,2.193778753280641036e-02
1.708536148071289062e-01,2.173836529254914024e-02
3.683697059750558334e-02,2.173836529254914024e-02
4.062765836715698242e-02,2.173836529254914024e-02
1.708536148071289062e-01,2.120666950941086162e-02
4.602769762277602456e-02,2.120666950941086162e-02
1.708536148071289062e-01,2.041330002248285813e-02
4.602769762277602456e-02,2.041330002248285813e-02
3.683697059750558334e-02,2.041330002248285813e-02
1.708536148071289062e-01,1.765859313309194045e-02
4.611277207732202010e-02,1.765859313309194045e-02
1.708536148071289062e-01,1.736686192452906868e-02
4.611277207732202010e-02,1.736686192452906868e-02
1.708536148071289062e-01,1.610715314745903015e-02
4.611277207732202010e-02,1.610715314745903015e-02
1.708536148071289062e-01,1.398006826639175589e-02
1.708536148071289062e-01,1.398006826639175589e-02
1.708536148071289062e-01,1.163965743035078222e-02
1.708536148071289062e-01,1.087031234055757696e-02
1.708536148071289062e-01,1.020002458244560414e-02
