9.055080413818359375e-01,9.054878354072570801e-01
9.054878354072570801e-01,9.054214954376220703e-01
9.054878354072570801e-01,9.054090976715087891e-01
9.054878354072570801e-01,9.054090380668640137e-01
9.054284691810607910e-01,9.054090380668640137e-01
9.054878354072570801e-01,9.054089188575744629e-01
9.054284691810607910e-01,9.054089188575744629e-01
9.054878354072570801e-01,9.054086804389953613e-01
9.054284691810607910e-01,9.054086804389953613e-01
9.054878354072570801e-01,9.054086208343505859e-01
9.054284691810607910e-01,9.054086208343505859e-01
9.054878354072570801e-01,9.054067134857177734e-01
9.054284691810607910e-01,9.054067134857177734e-01
9.054878354072570801e-01,9.054039120674133301e-01
9.054878354072570801e-01,9.054039120674133301e-01
9.054930210113525391e-01,9.053767323493957520e-01
9.055080413818359375e-01,9.053767323493957520e-01
9.054878354072570801e-01,9.053765535354614258e-01
9.054930210113525391e-01,9.053765535354614258e-01
9.055080413818359375e-01,9.053765535354614258e-01
9.054878354072570801e-01,9.053478240966796875e-01
9.054878354072570801e-01,9.053478240966796875e-01
9.054284691810607910e-01,9.053478240966796875e-01
9.053767323493957520e-01,9.053478240966796875e-01
9.054930210113525391e-01,9.053478240966796875e-01
9.055080413818359375e-01,9.053478240966796875e-01
9.054878354072570801e-01,9.053459763526916504e-01
9.054067134857177734e-01,9.053459763526916504e-01
9.054284691810607910e-01,9.053459763526916504e-01
9.053767323493957520e-01,9.053459763526916504e-01
9.053765535354614258e-01,9.053459763526916504e-01
9.054878354072570801e-01,9.053457379341125488e-01
9.054830670356750488e-01,9.053457379341125488e-01
9.054878354072570801e-01,9.053453803062438965e-01
9.054830670356750488e-01,9.053453803062438965e-01
9.054039120674133301e-01,9.053453803062438965e-01
9.054878354072570801e-01,9.053307771682739258e-01
9.054930210113525391e-01,9.053307771682739258e-01
9.055080413818359375e-01,9.053307771682739258e-01
9.054878354072570801e-01,9.053128361701965332e-01
9.054830670356750488e-01,9.053128361701965332e-01
9.054930210113525391e-01,9.053128361701965332e-01
9.054878354072570801e-01,9.053109884262084961e-01
9.054878354072570801e-01,9.053087234497070312e-01
9.054214954376220703e-01,9.053087234497070312e-01
9.054878354072570801e-01,9.053071141242980957e-01
9.054039120674133301e-01,9.053071141242980957e-01
9.054214954376220703e-01,9.053071141242980957e-01
9.054067134857177734e-01,9.053071141242980957e-01
9.054878354072570801e-01,9.053033590316772461e-01
9.054214954376220703e-01,9.053033590316772461e-01
9.054878354072570801e-01,9.053024649620056152e-01
9.054878354072570801e-01,9.053023457527160645e-01
9.054878354072570801e-01,9.053021073341369629e-01
9.054830670356750488e-01,9.053021073341369629e-01
9.054039120674133301e-01,9.053021073341369629e-01
9.053128361701965332e-01,9.053021073341369629e-01
9.054878354072570801e-01,9.053001999855041504e-01
9.054039120674133301e-01,9.053001999855041504e-01
9.054214954376220703e-01,9.053001999855041504e-01
9.053109884262084961e-01,9.053001999855041504e-01
9.054878354072570801e-01,9.052887558937072754e-01
9.054830670356750488e-01,9.052887558937072754e-01
9.054039120674133301e-01,9.052887558937072754e-01
9.053128361701965332e-01,9.052887558937072754e-01
9.053071141242980957e-01,9.052887558937072754e-01
9.054878354072570801e-01,9.052847027778625488e-01
9.054214954376220703e-01,9.052847027778625488e-01
9.054284691810607910e-01,9.052847027778625488e-01
9.054878354072570801e-01,9.052847027778625488e-01
9.054214954376220703e-01,9.052847027778625488e-01
9.054284691810607910e-01,9.052847027778625488e-01
9.054067134857177734e-01,9.052847027778625488e-01
9.054878354072570801e-01,9.052845835685729980e-01
9.054830670356750488e-01,9.052845835685729980e-01
9.054039120674133301e-01,9.052845835685729980e-01
9.053021073341369629e-01,9.052845835685729980e-01
9.053128361701965332e-01,9.052845835685729980e-01
9.054878354072570801e-01,9.052845239639282227e-01
9.054214954376220703e-01,9.052845239639282227e-01
9.054284691810607910e-01,9.052845239639282227e-01
9.054067134857177734e-01,9.052845239639282227e-01
9.054878354072570801e-01,9.052842259407043457e-01
9.054830670356750488e-01,9.052842259407043457e-01
9.054039120674133301e-01,9.052842259407043457e-01
9.053021073341369629e-01,9.052842259407043457e-01
9.053128361701965332e-01,9.052842259407043457e-01
9.054878354072570801e-01,9.052730798721313477e-01
9.053459763526916504e-01,9.052730798721313477e-01
9.054284691810607910e-01,9.052730798721313477e-01
9.054878354072570801e-01,9.052696228027343750e-01
9.054039120674133301e-01,9.052696228027343750e-01
9.053021073341369629e-01,9.052696228027343750e-01
9.053128361701965332e-01,9.052696228027343750e-01
9.052887558937072754e-01,9.052696228027343750e-01
9.052845835685729980e-01,9.052696228027343750e-01
9.054878354072570801e-01,9.052629470825195312e-01
9.054214954376220703e-01,9.052629470825195312e-01
9.054067134857177734e-01,9.052629470825195312e-01
9.053459763526916504e-01,9.052629470825195312e-01
9.054284691810607910e-01,9.052629470825195312e-01
9.054878354072570801e-01,9.052567481994628906e-01
9.053459763526916504e-01,9.052567481994628906e-01
9.054284691810607910e-01,9.052567481994628906e-01
9.052730798721313477e-01,9.052567481994628906e-01
9.054878354072570801e-01,9.052567481994628906e-01
9.053459763526916504e-01,9.052567481994628906e-01
9.054284691810607910e-01,9.052567481994628906e-01
9.052730798721313477e-01,9.052567481994628906e-01
9.054878354072570801e-01,9.052565097808837891e-01
9.053459763526916504e-01,9.052565097808837891e-01
9.054284691810607910e-01,9.052565097808837891e-01
9.052730798721313477e-01,9.052565097808837891e-01
9.054878354072570801e-01,9.052540063858032227e-01
9.054039120674133301e-01,9.052540063858032227e-01
9.053459763526916504e-01,9.052540063858032227e-01
9.054284691810607910e-01,9.052540063858032227e-01
9.052730798721313477e-01,9.052540063858032227e-01
9.054878354072570801e-01,9.051370024681091309e-01
9.054214954376220703e-01,9.051370024681091309e-01
