9.060288667678833008e-01,9.052777886390686035e-01
9.054213762283325195e-01,9.052777886390686035e-01
9.052777886390686035e-01,9.052198529243469238e-01
9.052777886390686035e-01,9.052197337150573730e-01
9.054213762283325195e-01,9.051769971847534180e-01
9.052777886390686035e-01,9.051769971847534180e-01
9.052777886390686035e-01,9.051769971847534180e-01
9.052448272705078125e-01,9.051769971847534180e-01
9.052448868751525879e-01,9.051769971847534180e-01
9.054213166236877441e-01,9.051769971847534180e-01
9.052777886390686035e-01,9.050105214118957520e-01
9.052448272705078125e-01,9.050105214118957520e-01
9.052777886390686035e-01,9.050102233886718750e-01
9.051769971847534180e-01,9.050102233886718750e-01
9.052448868751525879e-01,9.050102233886718750e-01
9.052777886390686035e-01,9.050095677375793457e-01
9.051769971847534180e-01,9.050095677375793457e-01
9.052448868751525879e-01,9.050095677375793457e-01
9.052777886390686035e-01,9.050089716911315918e-01
9.051769971847534180e-01,9.050089716911315918e-01
9.052448272705078125e-01,9.050089716911315918e-01
9.052777886390686035e-01,9.049867987632751465e-01
9.050105214118957520e-01,9.049867987632751465e-01
9.051769971847534180e-01,9.049867987632751465e-01
9.050102233886718750e-01,9.049867987632751465e-01
9.050095677375793457e-01,9.049867987632751465e-01
9.052777886390686035e-01,9.049867391586303711e-01
9.050105214118957520e-01,9.049867391586303711e-01
9.051769971847534180e-01,9.049867391586303711e-01
9.050102233886718750e-01,9.049867391586303711e-01
9.050089716911315918e-01,9.049867391586303711e-01
9.050095677375793457e-01,9.049867391586303711e-01
9.052777886390686035e-01,9.049863815307617188e-01
9.050105214118957520e-01,9.049863815307617188e-01
9.050089716911315918e-01,9.049863815307617188e-01
9.051769971847534180e-01,9.049863815307617188e-01
9.050102233886718750e-01,9.049863815307617188e-01
9.050095677375793457e-01,9.049863815307617188e-01
9.052777886390686035e-01,9.049862623214721680e-01
9.050089716911315918e-01,9.049862623214721680e-01
9.050105214118957520e-01,9.049862623214721680e-01
9.051769971847534180e-01,9.049862623214721680e-01
9.050102233886718750e-01,9.049862623214721680e-01
9.050095677375793457e-01,9.049862623214721680e-01
9.052777886390686035e-01,9.049860835075378418e-01
9.050089716911315918e-01,9.049860835075378418e-01
9.050105214118957520e-01,9.049860835075378418e-01
9.051769971847534180e-01,9.049860835075378418e-01
9.050102233886718750e-01,9.049860835075378418e-01
9.050095677375793457e-01,9.049860835075378418e-01
9.052777886390686035e-01,9.049860239028930664e-01
9.050089716911315918e-01,9.049860239028930664e-01
9.050105214118957520e-01,9.049860239028930664e-01
9.051769971847534180e-01,9.049860239028930664e-01
9.050102233886718750e-01,9.049860239028930664e-01
9.050095677375793457e-01,9.049860239028930664e-01
9.052777886390686035e-01,9.049860239028930664e-01
9.050089716911315918e-01,9.049860239028930664e-01
9.050105214118957520e-01,9.049860239028930664e-01
9.051769971847534180e-01,9.049860239028930664e-01
9.050102233886718750e-01,9.049860239028930664e-01
9.050095677375793457e-01,9.049860239028930664e-01
