3.767407685518264771e-02,3.292618691921234131e-02
3.767407685518264771e-02,3.292618691921234131e-02
3.767407685518264771e-02,3.292618691921234131e-02
3.767407685518264771e-02,3.292618691921234131e-02
3.767407685518264771e-02,3.292618691921234131e-02
3.767407685518264771e-02,2.267613820731639862e-02
3.767407685518264771e-02,2.267613820731639862e-02
3.767407685518264771e-02,2.267613820731639862e-02
3.767407685518264771e-02,2.267613820731639862e-02
3.767407312989234924e-02,2.267613820731639862e-02
3.767407685518264771e-02,2.267613820731639862e-02
3.767407312989234924e-02,2.267611585557460785e-02
3.767407685518264771e-02,2.267611585557460785e-02
3.767407685518264771e-02,2.267611585557460785e-02
3.767407685518264771e-02,2.267611585557460785e-02
3.767407685518264771e-02,2.267611585557460785e-02
3.292618691921234131e-02,2.267611585557460785e-02
3.767407685518264771e-02,2.267611585557460785e-02
3.767407312989234924e-02,2.267611213028430939e-02
3.767407312989234924e-02,2.267611213028430939e-02
3.767407312989234924e-02,2.267611213028430939e-02
3.767407312989234924e-02,2.267611213028430939e-02
3.767407312989234924e-02,2.267611213028430939e-02
3.767407312989234924e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407312989234924e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.292618691921234131e-02,2.267611213028430939e-02
3.292618691921234131e-02,2.267611213028430939e-02
3.292618691921234131e-02,2.267611213028430939e-02
3.292618691921234131e-02,2.267611213028430939e-02
3.292618691921234131e-02,2.267611213028430939e-02
3.292618691921234131e-02,2.267611213028430939e-02
3.292618691921234131e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407685518264771e-02,2.267611213028430939e-02
3.767407312989234924e-02,2.267611026763916016e-02
3.767407312989234924e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407312989234924e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.292618691921234131e-02,2.267611026763916016e-02
3.292618691921234131e-02,2.267611026763916016e-02
3.292618691921234131e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407685518264771e-02,2.267611026763916016e-02
3.767407312989234924e-02,2.267610840499401093e-02
3.767407685518264771e-02,2.267610840499401093e-02
3.767407685518264771e-02,2.267610840499401093e-02
3.767407685518264771e-02,2.267610840499401093e-02
3.767407685518264771e-02,2.267610840499401093e-02
3.292618691921234131e-02,2.267610840499401093e-02
3.767407685518264771e-02,2.267610840499401093e-02
3.767407312989234924e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407312989234924e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407312989234924e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.292618691921234131e-02,2.267610654234886169e-02
3.292618691921234131e-02,2.267610654234886169e-02
3.292618691921234131e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407685518264771e-02,2.267610654234886169e-02
3.767407312989234924e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407312989234924e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407312989234924e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407312989234924e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.292618691921234131e-02,2.267610467970371246e-02
3.292618691921234131e-02,2.267610467970371246e-02
3.292618691921234131e-02,2.267610467970371246e-02
3.292618691921234131e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407685518264771e-02,2.267610467970371246e-02
3.767407312989234924e-02,2.267609722912311554e-02
3.767407685518264771e-02,2.267609722912311554e-02
3.767407685518264771e-02,2.267609722912311554e-02
3.767407685518264771e-02,2.267609722912311554e-02
3.767407685518264771e-02,2.267609722912311554e-02
3.292618691921234131e-02,2.267609722912311554e-02
3.767407685518264771e-02,2.267609722912311554e-02
3.767407312989234924e-02,2.267608419060707092e-02
3.767407685518264771e-02,2.267608419060707092e-02
3.767407685518264771e-02,2.267608419060707092e-02
3.767407685518264771e-02,2.267608419060707092e-02
3.767407685518264771e-02,2.267608419060707092e-02
3.292618691921234131e-02,2.267608419060707092e-02
3.767407685518264771e-02,2.267608419060707092e-02
3.767407685518264771e-02,2.257835865020751953e-02
3.767407685518264771e-02,2.257835865020751953e-02
3.767407685518264771e-02,2.257835865020751953e-02
3.767407685518264771e-02,2.257835865020751953e-02
3.767407312989234924e-02,2.257835865020751953e-02
3.767407685518264771e-02,2.257835865020751953e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407312989234924e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.292618691921234131e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.767407312989234924e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076226562261408e-02
3.292618691921234131e-02,1.498076226562261408e-02
2.257835865020751953e-02,1.498076226562261408e-02
3.767407685518264771e-02,1.498076133430004120e-02
3.767407685518264771e-02,1.498076133430004120e-02
3.767407685518264771e-02,1.498076133430004120e-02
3.767407685518264771e-02,1.498076133430004120e-02
3.767407312989234924e-02,1.498076133430004120e-02
3.767407685518264771e-02,1.498076133430004120e-02
3.292618691921234131e-02,1.498076133430004120e-02
2.257835865020751953e-02,1.498076133430004120e-02
3.767407685518264771e-02,1.498076040297746832e-02
3.767407685518264771e-02,1.498076040297746832e-02
3.767407685518264771e-02,1.498076040297746832e-02
3.767407685518264771e-02,1.498076040297746832e-02
3.767407312989234924e-02,1.498076040297746832e-02
3.767407685518264771e-02,1.498076040297746832e-02
3.292618691921234131e-02,1.498076040297746832e-02
2.257835865020751953e-02,1.498076040297746832e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407312989234924e-02,1.430500391870737249e-02
2.257835865020751953e-02,1.430500391870737249e-02
1.498076226562261408e-02,1.430500391870737249e-02
1.498076226562261408e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500391870737249e-02
3.767407312989234924e-02,1.430500391870737249e-02
2.257835865020751953e-02,1.430500391870737249e-02
1.498076226562261408e-02,1.430500391870737249e-02
1.498076226562261408e-02,1.430500391870737249e-02
1.498076133430004120e-02,1.430500391870737249e-02
1.498076133430004120e-02,1.430500391870737249e-02
1.498076040297746832e-02,1.430500391870737249e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407312989234924e-02,1.430500298738479788e-02
2.257835865020751953e-02,1.430500298738479788e-02
1.498076226562261408e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407312989234924e-02,1.430500298738479788e-02
2.257835865020751953e-02,1.430500298738479788e-02
1.498076226562261408e-02,1.430500298738479788e-02
1.498076226562261408e-02,1.430500298738479788e-02
1.498076226562261408e-02,1.430500298738479788e-02
1.498076133430004120e-02,1.430500298738479788e-02
1.498076133430004120e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500298738479788e-02
3.767407312989234924e-02,1.430500298738479788e-02
2.257835865020751953e-02,1.430500298738479788e-02
1.498076226562261408e-02,1.430500298738479788e-02
1.498076226562261408e-02,1.430500298738479788e-02
1.498076133430004120e-02,1.430500298738479788e-02
1.498076040297746832e-02,1.430500298738479788e-02
1.498076040297746832e-02,1.430500298738479788e-02
1.498076040297746832e-02,1.430500298738479788e-02
3.767407685518264771e-02,1.430500205606221979e-02
3.767407685518264771e-02,1.430500205606221979e-02
3.767407685518264771e-02,1.430500205606221979e-02
3.767407685518264771e-02,1.430500205606221979e-02
3.767407685518264771e-02,1.430500205606221979e-02
3.767407312989234924e-02,1.430500205606221979e-02
2.257835865020751953e-02,1.430500205606221979e-02
1.498076226562261408e-02,1.430500205606221979e-02
1.498076226562261408e-02,1.430500205606221979e-02
1.498076133430004120e-02,1.430500205606221979e-02
1.498076040297746832e-02,1.430500205606221979e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407312989234924e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407312989234924e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.292618691921234131e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407312989234924e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.292618691921234131e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407312989234924e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.292618691921234131e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407312989234924e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.292618691921234131e-02,1.383330114185810263e-02
3.292618691921234131e-02,1.383330114185810263e-02
2.257835865020751953e-02,1.383330114185810263e-02
2.257835865020751953e-02,1.383330114185810263e-02
2.257835865020751953e-02,1.383330114185810263e-02
2.257835865020751953e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.767407312989234924e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330114185810263e-02
3.292618691921234131e-02,1.383330114185810263e-02
2.257835865020751953e-02,1.383330114185810263e-02
3.767407685518264771e-02,1.383330021053552454e-02
3.767407685518264771e-02,1.383330021053552454e-02
3.767407685518264771e-02,1.383330021053552454e-02
3.767407685518264771e-02,1.383330021053552454e-02
3.767407312989234924e-02,1.383330021053552454e-02
3.767407685518264771e-02,1.383330021053552454e-02
3.292618691921234131e-02,1.383330021053552454e-02
2.257835865020751953e-02,1.383330021053552454e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407312989234924e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.292618691921234131e-02,1.383329927921295166e-02
2.257835865020751953e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.767407312989234924e-02,1.383329927921295166e-02
3.767407685518264771e-02,1.383329927921295166e-02
3.292618691921234131e-02,1.383329927921295166e-02
2.257835865020751953e-02,1.383329927921295166e-02
