9.055367708206176758e-01,9.054564237594604492e-01
9.055367112159729004e-01,9.054560661315917969e-01
9.055367708206176758e-01,9.054560661315917969e-01
9.054564237594604492e-01,9.054265022277832031e-01
9.055367112159729004e-01,9.054265022277832031e-01
9.055367708206176758e-01,9.054265022277832031e-01
9.053623676300048828e-01,9.053387641906738281e-01
9.053623676300048828e-01,9.053385853767395020e-01
9.053503870964050293e-01,9.053385853767395020e-01
9.053623676300048828e-01,9.053385257720947266e-01
9.053503870964050293e-01,9.053385257720947266e-01
9.053623676300048828e-01,9.053384661674499512e-01
9.053503870964050293e-01,9.053384661674499512e-01
9.054265022277832031e-01,9.053290486335754395e-01
9.054560661315917969e-01,9.053290486335754395e-01
9.054564237594604492e-01,9.053290486335754395e-01
9.055367112159729004e-01,9.053290486335754395e-01
9.055367708206176758e-01,9.053290486335754395e-01
9.053623676300048828e-01,9.053290486335754395e-01
9.053503870964050293e-01,9.053290486335754395e-01
9.055367112159729004e-01,9.053107500076293945e-01
9.055367708206176758e-01,9.053107500076293945e-01
9.053503870964050293e-01,9.053107500076293945e-01
9.055367112159729004e-01,9.053107500076293945e-01
9.055367708206176758e-01,9.053107500076293945e-01
9.053290486335754395e-01,9.053107500076293945e-01
9.053503870964050293e-01,9.053107500076293945e-01
9.053290486335754395e-01,9.052790999412536621e-01
9.053107500076293945e-01,9.052790999412536621e-01
9.053623676300048828e-01,9.052561521530151367e-01
9.053623676300048828e-01,9.052560925483703613e-01
9.053290486335754395e-01,9.052560925483703613e-01
9.053623676300048828e-01,9.052560329437255859e-01
9.053290486335754395e-01,9.052560329437255859e-01
9.053623676300048828e-01,9.052557945251464844e-01
9.053290486335754395e-01,9.052557945251464844e-01
9.053623676300048828e-01,9.052500724792480469e-01
9.053290486335754395e-01,9.052500724792480469e-01
9.053290486335754395e-01,9.052500724792480469e-01
9.053623676300048828e-01,9.052416682243347168e-01
9.053290486335754395e-01,9.052416682243347168e-01
9.052560925483703613e-01,9.052416682243347168e-01
9.052560329437255859e-01,9.052416682243347168e-01
9.052561521530151367e-01,9.052416682243347168e-01
9.052557945251464844e-01,9.052416682243347168e-01
9.053290486335754395e-01,9.052150845527648926e-01
9.052790999412536621e-01,9.052150845527648926e-01
9.053290486335754395e-01,9.052138328552246094e-01
9.052790999412536621e-01,9.052138328552246094e-01
9.053290486335754395e-01,9.052138328552246094e-01
9.052790999412536621e-01,9.052138328552246094e-01
9.052500724792480469e-01,9.052138328552246094e-01
9.052500724792480469e-01,9.052138328552246094e-01
9.053503870964050293e-01,9.052133560180664062e-01
9.053290486335754395e-01,9.052133560180664062e-01
9.052790999412536621e-01,9.052133560180664062e-01
9.052500724792480469e-01,9.052133560180664062e-01
9.053290486335754395e-01,9.051908254623413086e-01
9.052790999412536621e-01,9.051908254623413086e-01
9.052500724792480469e-01,9.051908254623413086e-01
9.052138328552246094e-01,9.051908254623413086e-01
9.052138328552246094e-01,9.051908254623413086e-01
9.052150845527648926e-01,9.051908254623413086e-01
9.053290486335754395e-01,9.051907062530517578e-01
9.052790999412536621e-01,9.051907062530517578e-01
9.052500724792480469e-01,9.051907062530517578e-01
9.052138328552246094e-01,9.051907062530517578e-01
9.052138328552246094e-01,9.051907062530517578e-01
9.052150845527648926e-01,9.051907062530517578e-01
9.052133560180664062e-01,9.051907062530517578e-01
9.053290486335754395e-01,9.051904678344726562e-01
9.052790999412536621e-01,9.051904678344726562e-01
9.052500724792480469e-01,9.051904678344726562e-01
9.052138328552246094e-01,9.051904678344726562e-01
9.052138328552246094e-01,9.051904678344726562e-01
9.052133560180664062e-01,9.051904678344726562e-01
9.052150845527648926e-01,9.051904678344726562e-01
9.053290486335754395e-01,9.051904082298278809e-01
9.052790999412536621e-01,9.051904082298278809e-01
9.052500724792480469e-01,9.051904082298278809e-01
9.052138328552246094e-01,9.051904082298278809e-01
9.052138328552246094e-01,9.051904082298278809e-01
9.052133560180664062e-01,9.051904082298278809e-01
9.052150845527648926e-01,9.051904082298278809e-01
9.053290486335754395e-01,9.051808714866638184e-01
9.052500724792480469e-01,9.051808714866638184e-01
9.052138328552246094e-01,9.051808714866638184e-01
9.053503870964050293e-01,9.051717519760131836e-01
9.053290486335754395e-01,9.051717519760131836e-01
9.052500724792480469e-01,9.051717519760131836e-01
9.053290486335754395e-01,9.051707386970520020e-01
9.052500724792480469e-01,9.051707386970520020e-01
9.051808714866638184e-01,9.051707386970520020e-01
9.053290486335754395e-01,9.051706194877624512e-01
9.051808714866638184e-01,9.051706194877624512e-01
9.052500724792480469e-01,9.051706194877624512e-01
9.053623676300048828e-01,9.051705002784729004e-01
9.053503870964050293e-01,9.051705002784729004e-01
9.053290486335754395e-01,9.051705002784729004e-01
9.052500724792480469e-01,9.051705002784729004e-01
9.053290486335754395e-01,9.051704406738281250e-01
9.051808714866638184e-01,9.051704406738281250e-01
9.052500724792480469e-01,9.051704406738281250e-01
9.053290486335754395e-01,9.051703214645385742e-01
9.051808714866638184e-01,9.051703214645385742e-01
9.052500724792480469e-01,9.051703214645385742e-01
9.053623676300048828e-01,9.051703214645385742e-01
