1.567571163177490234e-01,5.635858327150345543e-02
1.567571163177490234e-01,5.605296045541764000e-02
5.647519603371620872e-02,5.605296045541764000e-02
1.567571163177490234e-01,4.915245249867439270e-02
5.647519603371620872e-02,4.915245249867439270e-02
5.635858327150345543e-02,4.915245249867439270e-02
1.567571163177490234e-01,4.915244504809380272e-02
5.647519603371620872e-02,4.915244504809380272e-02
1.567571163177490234e-01,4.915244504809380272e-02
5.647519603371620872e-02,4.915244504809380272e-02
5.635858327150345543e-02,4.915244504809380272e-02
5.635858327150345543e-02,4.915244504809380272e-02
5.605296045541764000e-02,4.915244504809380272e-02
5.605296045541764000e-02,4.915244504809380272e-02
1.567571163177490234e-01,4.915244504809380272e-02
5.647519603371620872e-02,4.915244504809380272e-02
5.635858327150345543e-02,4.915244504809380272e-02
5.605296045541764000e-02,4.915244504809380272e-02
1.567571163177490234e-01,4.915244504809380272e-02
5.647519603371620872e-02,4.915244504809380272e-02
5.635858327150345543e-02,4.915244504809380272e-02
5.605296045541764000e-02,4.915244504809380272e-02
1.567571163177490234e-01,4.915244504809380272e-02
5.647519603371620872e-02,4.915244504809380272e-02
5.635858327150345543e-02,4.915244504809380272e-02
5.605296045541764000e-02,4.915244504809380272e-02
1.567571163177490234e-01,4.915244504809380272e-02
5.647519603371620872e-02,4.915244504809380272e-02
5.635858327150345543e-02,4.915244504809380272e-02
5.605296045541764000e-02,4.915244504809380272e-02
1.567571163177490234e-01,4.397090896964073875e-02
1.567571163177490234e-01,3.499338775873182816e-02
1.567571163177490234e-01,3.455794975161553817e-02
1.567571163177490234e-01,2.481992915272711320e-02
4.903861135244370201e-02,2.481992915272711320e-02
4.903861135244370201e-02,2.444764971733094649e-02
1.567571163177490234e-01,2.444764971733094649e-02
4.903861135244370201e-02,2.444764971733094649e-02
4.903861135244370201e-02,2.411157265305518410e-02
1.567571163177490234e-01,2.411157265305518410e-02
4.397090896964073875e-02,2.411157265305518410e-02
1.567571163177490234e-01,2.286402881145477989e-02
5.647519603371620872e-02,2.286402881145477989e-02
5.635858327150345543e-02,2.286402881145477989e-02
1.567571163177490234e-01,2.052846364676953750e-02
1.567571163177490234e-01,2.052846364676953750e-02
1.567571163177490234e-01,2.037008292973040147e-02
3.455794975161553817e-02,2.037008292973040147e-02
1.567571163177490234e-01,1.953975856304167313e-02
1.567571163177490234e-01,1.953975856304167313e-02
1.567571163177490234e-01,1.953497715294361808e-02
1.567571163177490234e-01,1.936616376042367069e-02
5.635858327150345543e-02,1.936616376042367069e-02
3.455794975161553817e-02,1.936616376042367069e-02
1.567571163177490234e-01,1.637460477650165211e-02
4.903861135244370201e-02,1.637460477650165211e-02
1.567571163177490234e-01,1.540159713476895245e-02
5.605296045541764000e-02,1.540159713476895245e-02
1.567571163177490234e-01,1.540157850831745320e-02
3.499338775873182816e-02,1.540157850831745320e-02
1.567571163177490234e-01,1.312235090881585381e-02
1.567571163177490234e-01,1.220294460654259248e-02
1.567571163177490234e-01,1.183018554002045197e-02
1.567571163177490234e-01,1.183018554002045197e-02
1.567571163177490234e-01,1.117347367107866633e-02
1.567571163177490234e-01,1.117347367107866633e-02
1.567571163177490234e-01,1.117347367107866633e-02
1.567571163177490234e-01,1.035624276846647263e-02
