9.055567979812622070e-01,9.055004715919494629e-01
9.055567979812622070e-01,9.055004715919494629e-01
9.055004715919494629e-01,9.054454565048217773e-01
9.054110646247863770e-01,9.053786396980285645e-01
9.054110646247863770e-01,9.053785204887390137e-01
9.054110646247863770e-01,9.053785204887390137e-01
9.054110646247863770e-01,9.053782820701599121e-01
9.055004715919494629e-01,9.053572416305541992e-01
9.054110646247863770e-01,9.053474068641662598e-01
9.054771661758422852e-01,9.053045511245727539e-01
9.054110646247863770e-01,9.053035974502563477e-01
9.053865671157836914e-01,9.053035974502563477e-01
9.054110646247863770e-01,9.053033590316772461e-01
9.053865671157836914e-01,9.053033590316772461e-01
9.053474068641662598e-01,9.053033590316772461e-01
9.054771661758422852e-01,9.052930474281311035e-01
9.055004715919494629e-01,9.052930474281311035e-01
9.054771661758422852e-01,9.052930474281311035e-01
9.053572416305541992e-01,9.052930474281311035e-01
9.054110646247863770e-01,9.052930474281311035e-01
9.053035974502563477e-01,9.052930474281311035e-01
9.053865671157836914e-01,9.052930474281311035e-01
9.053474068641662598e-01,9.052930474281311035e-01
9.053865671157836914e-01,9.052930474281311035e-01
9.053786396980285645e-01,9.052930474281311035e-01
9.053785204887390137e-01,9.052930474281311035e-01
9.053785204887390137e-01,9.052930474281311035e-01
9.055566191673278809e-01,9.052930474281311035e-01
9.055567979812622070e-01,9.052930474281311035e-01
9.055567979812622070e-01,9.052930474281311035e-01
9.053033590316772461e-01,9.052895903587341309e-01
9.054110646247863770e-01,9.052895903587341309e-01
9.053035974502563477e-01,9.052895903587341309e-01
9.053474068641662598e-01,9.052895903587341309e-01
9.053033590316772461e-01,9.052894711494445801e-01
9.054110646247863770e-01,9.052894711494445801e-01
9.053035974502563477e-01,9.052894711494445801e-01
9.053474068641662598e-01,9.052894711494445801e-01
9.053033590316772461e-01,9.052892923355102539e-01
9.054110646247863770e-01,9.052892923355102539e-01
9.053035974502563477e-01,9.052892923355102539e-01
9.053474068641662598e-01,9.052892923355102539e-01
9.053033590316772461e-01,9.052892327308654785e-01
9.054110646247863770e-01,9.052892327308654785e-01
9.053035974502563477e-01,9.052892327308654785e-01
9.053474068641662598e-01,9.052892327308654785e-01
9.054771661758422852e-01,9.052713513374328613e-01
9.055004715919494629e-01,9.052713513374328613e-01
9.054454565048217773e-01,9.052713513374328613e-01
9.053572416305541992e-01,9.052713513374328613e-01
9.054771661758422852e-01,9.052538871765136719e-01
9.052930474281311035e-01,9.052538871765136719e-01
9.055004715919494629e-01,9.052538871765136719e-01
9.054454565048217773e-01,9.052538871765136719e-01
9.053572416305541992e-01,9.052538871765136719e-01
9.054771661758422852e-01,9.052147865295410156e-01
9.052930474281311035e-01,9.052147865295410156e-01
9.054454565048217773e-01,9.052147865295410156e-01
9.054454565048217773e-01,9.051539301872253418e-01
9.052930474281311035e-01,9.051539301872253418e-01
9.052930474281311035e-01,9.051198363304138184e-01
9.052713513374328613e-01,9.051198363304138184e-01
9.052930474281311035e-01,9.051198363304138184e-01
9.052713513374328613e-01,9.051198363304138184e-01
9.052538871765136719e-01,9.051198363304138184e-01
9.052930474281311035e-01,9.051198363304138184e-01
9.052713513374328613e-01,9.051198363304138184e-01
9.052538871765136719e-01,9.051198363304138184e-01
9.052930474281311035e-01,9.051198363304138184e-01
9.052713513374328613e-01,9.051198363304138184e-01
9.052538871765136719e-01,9.051198363304138184e-01
9.052930474281311035e-01,9.051197767257690430e-01
9.052713513374328613e-01,9.051197767257690430e-01
9.052538871765136719e-01,9.051197767257690430e-01
9.052930474281311035e-01,9.051197171211242676e-01
9.052713513374328613e-01,9.051197171211242676e-01
9.052538871765136719e-01,9.051197171211242676e-01
9.052930474281311035e-01,9.051196575164794922e-01
9.052713513374328613e-01,9.051196575164794922e-01
9.052538871765136719e-01,9.051196575164794922e-01
9.052930474281311035e-01,9.051196575164794922e-01
9.052713513374328613e-01,9.051196575164794922e-01
9.052538871765136719e-01,9.051196575164794922e-01
9.052930474281311035e-01,9.051195979118347168e-01
9.052713513374328613e-01,9.051195979118347168e-01
9.052538871765136719e-01,9.051195979118347168e-01
9.052930474281311035e-01,9.051194190979003906e-01
9.052713513374328613e-01,9.051194190979003906e-01
9.052538871765136719e-01,9.051194190979003906e-01
9.052930474281311035e-01,9.051192998886108398e-01
9.052713513374328613e-01,9.051192998886108398e-01
9.052538871765136719e-01,9.051192998886108398e-01
9.052930474281311035e-01,9.051192402839660645e-01
9.052713513374328613e-01,9.051192402839660645e-01
9.052538871765136719e-01,9.051192402839660645e-01
9.052930474281311035e-01,9.051154255867004395e-01
9.052713513374328613e-01,9.051154255867004395e-01
9.052538871765136719e-01,9.051154255867004395e-01
9.053474068641662598e-01,9.050804972648620605e-01
9.052930474281311035e-01,9.050583243370056152e-01
9.052930474281311035e-01,9.050583243370056152e-01
9.053474068641662598e-01,9.050583243370056152e-01
9.052930474281311035e-01,9.050381779670715332e-01
9.052713513374328613e-01,9.050381779670715332e-01
9.052930474281311035e-01,9.050343036651611328e-01
9.050804972648620605e-01,9.050343036651611328e-01
9.052930474281311035e-01,9.050341844558715820e-01
9.050804972648620605e-01,9.050341844558715820e-01
9.052930474281311035e-01,9.050341844558715820e-01
9.050804972648620605e-01,9.050341844558715820e-01
9.052930474281311035e-01,9.050340652465820312e-01
9.050804972648620605e-01,9.050340652465820312e-01
9.052930474281311035e-01,9.050340652465820312e-01
9.050804972648620605e-01,9.050340652465820312e-01
9.052930474281311035e-01,9.050340652465820312e-01
