9.051700234413146973e-01,9.051272273063659668e-01
9.051672220230102539e-01,9.051272273063659668e-01
9.051700234413146973e-01,9.051217436790466309e-01
9.051672220230102539e-01,9.051217436790466309e-01
9.051671624183654785e-01,9.051217436790466309e-01
9.051672220230102539e-01,9.051212668418884277e-01
9.051672220230102539e-01,9.051211476325988770e-01
9.051672220230102539e-01,9.051211476325988770e-01
9.051672220230102539e-01,9.051210284233093262e-01
9.051672220230102539e-01,9.051209092140197754e-01
9.051672220230102539e-01,9.051208496093750000e-01
9.051672220230102539e-01,9.051207900047302246e-01
9.051672220230102539e-01,9.051206707954406738e-01
9.051672220230102539e-01,9.051205515861511230e-01
9.051672220230102539e-01,9.051161408424377441e-01
9.051671624183654785e-01,9.051161408424377441e-01
9.051272273063659668e-01,9.051161408424377441e-01
9.051672220230102539e-01,9.051137566566467285e-01
9.051272273063659668e-01,9.051137566566467285e-01
9.051672220230102539e-01,9.051136970520019531e-01
9.051272273063659668e-01,9.051136970520019531e-01
9.051672220230102539e-01,9.051091074943542480e-01
9.051207900047302246e-01,9.051091074943542480e-01
9.051205515861511230e-01,9.051091074943542480e-01
9.051217436790466309e-01,9.051091074943542480e-01
9.051208496093750000e-01,9.051091074943542480e-01
9.051210284233093262e-01,9.051091074943542480e-01
9.051211476325988770e-01,9.051091074943542480e-01
9.051211476325988770e-01,9.051091074943542480e-01
9.051212668418884277e-01,9.051091074943542480e-01
9.051272273063659668e-01,9.051091074943542480e-01
9.051209092140197754e-01,9.051091074943542480e-01
9.051206707954406738e-01,9.051091074943542480e-01
9.051700234413146973e-01,9.051058888435363770e-01
9.051672220230102539e-01,9.051058888435363770e-01
9.051671624183654785e-01,9.051058888435363770e-01
9.051272273063659668e-01,9.051058888435363770e-01
9.051700234413146973e-01,9.051048755645751953e-01
9.051672220230102539e-01,9.051048755645751953e-01
9.051671624183654785e-01,9.051048755645751953e-01
9.051272273063659668e-01,9.051048755645751953e-01
9.051217436790466309e-01,9.051048755645751953e-01
9.051700234413146973e-01,9.051046371459960938e-01
9.051672220230102539e-01,9.051046371459960938e-01
9.051671624183654785e-01,9.051046371459960938e-01
9.051272273063659668e-01,9.051046371459960938e-01
9.051217436790466309e-01,9.051046371459960938e-01
9.051700234413146973e-01,9.051035642623901367e-01
9.051672220230102539e-01,9.051035642623901367e-01
9.051671624183654785e-01,9.051035642623901367e-01
9.051272273063659668e-01,9.051035642623901367e-01
9.051217436790466309e-01,9.051035642623901367e-01
9.051700234413146973e-01,9.051032066345214844e-01
9.051672220230102539e-01,9.051032066345214844e-01
9.051671624183654785e-01,9.051032066345214844e-01
9.051272273063659668e-01,9.051032066345214844e-01
9.051217436790466309e-01,9.051032066345214844e-01
9.051700234413146973e-01,9.050973057746887207e-01
9.051672220230102539e-01,9.050973057746887207e-01
9.051671624183654785e-01,9.050973057746887207e-01
9.051700234413146973e-01,9.050968885421752930e-01
9.051672220230102539e-01,9.050968885421752930e-01
9.051671624183654785e-01,9.050968885421752930e-01
9.051272273063659668e-01,9.050968885421752930e-01
9.051217436790466309e-01,9.050968885421752930e-01
9.051700234413146973e-01,9.050968885421752930e-01
9.051672220230102539e-01,9.050968885421752930e-01
9.051671624183654785e-01,9.050968885421752930e-01
9.051272273063659668e-01,9.050968885421752930e-01
9.051217436790466309e-01,9.050968885421752930e-01
9.051700234413146973e-01,9.050960540771484375e-01
9.051672220230102539e-01,9.050960540771484375e-01
9.051671624183654785e-01,9.050960540771484375e-01
9.051272273063659668e-01,9.050960540771484375e-01
9.051217436790466309e-01,9.050960540771484375e-01
9.051700234413146973e-01,9.050927758216857910e-01
9.051672220230102539e-01,9.050927758216857910e-01
9.051671624183654785e-01,9.050927758216857910e-01
9.051272273063659668e-01,9.050927758216857910e-01
9.051217436790466309e-01,9.050927758216857910e-01
9.051046371459960938e-01,9.050927758216857910e-01
9.051058888435363770e-01,9.050927758216857910e-01
9.051048755645751953e-01,9.050927758216857910e-01
9.051035642623901367e-01,9.050927758216857910e-01
9.051032066345214844e-01,9.050927758216857910e-01
9.051700234413146973e-01,9.050889015197753906e-01
9.051672220230102539e-01,9.050889015197753906e-01
9.051671624183654785e-01,9.050889015197753906e-01
9.051272273063659668e-01,9.050889015197753906e-01
9.051058888435363770e-01,9.050889015197753906e-01
9.051048755645751953e-01,9.050889015197753906e-01
9.051046371459960938e-01,9.050889015197753906e-01
9.051035642623901367e-01,9.050889015197753906e-01
9.051032066345214844e-01,9.050889015197753906e-01
9.051700234413146973e-01,9.050849080085754395e-01
9.051672220230102539e-01,9.050849080085754395e-01
9.051671624183654785e-01,9.050849080085754395e-01
9.051272273063659668e-01,9.050849080085754395e-01
9.051217436790466309e-01,9.050849080085754395e-01
9.051046371459960938e-01,9.050849080085754395e-01
9.051058888435363770e-01,9.050849080085754395e-01
9.050968885421752930e-01,9.050849080085754395e-01
9.051048755645751953e-01,9.050849080085754395e-01
9.051035642623901367e-01,9.050849080085754395e-01
9.051032066345214844e-01,9.050849080085754395e-01
9.050968885421752930e-01,9.050849080085754395e-01
9.051700234413146973e-01,9.050828218460083008e-01
9.051672220230102539e-01,9.050828218460083008e-01
9.051671624183654785e-01,9.050828218460083008e-01
9.051272273063659668e-01,9.050828218460083008e-01
9.051217436790466309e-01,9.050828218460083008e-01
9.051046371459960938e-01,9.050828218460083008e-01
9.051058888435363770e-01,9.050828218460083008e-01
9.050968885421752930e-01,9.050828218460083008e-01
9.051048755645751953e-01,9.050828218460083008e-01
9.051035642623901367e-01,9.050828218460083008e-01
9.050968885421752930e-01,9.050828218460083008e-01
