2.133224904537200928e-02,1.928053982555866241e-02
1.956065185368061066e-02,1.928052492439746857e-02
2.133224904537200928e-02,1.928052492439746857e-02
1.956065185368061066e-02,1.928052492439746857e-02
2.133224904537200928e-02,1.928052492439746857e-02
1.956065185368061066e-02,1.928052306175231934e-02
1.956065185368061066e-02,1.928052306175231934e-02
2.133224904537200928e-02,1.928052306175231934e-02
2.133224904537200928e-02,1.928052306175231934e-02
1.956065185368061066e-02,1.928052306175231934e-02
2.133224904537200928e-02,1.928052306175231934e-02
1.956065185368061066e-02,1.928052306175231934e-02
2.133224904537200928e-02,1.928052306175231934e-02
1.956065185368061066e-02,1.928052306175231934e-02
2.133224904537200928e-02,1.928052306175231934e-02
1.956065185368061066e-02,1.928052306175231934e-02
2.133224904537200928e-02,1.928052306175231934e-02
1.956065185368061066e-02,1.928052306175231934e-02
2.133224904537200928e-02,1.928052306175231934e-02
1.956065185368061066e-02,1.928050443530082703e-02
2.133224904537200928e-02,1.928050443530082703e-02
1.956065185368061066e-02,1.900570280849933624e-02
1.928053982555866241e-02,1.900570280849933624e-02
1.928052306175231934e-02,1.900570280849933624e-02
1.928052306175231934e-02,1.900570280849933624e-02
2.133224904537200928e-02,1.900570280849933624e-02
1.928052306175231934e-02,1.900570280849933624e-02
1.928052306175231934e-02,1.900570280849933624e-02
1.928052306175231934e-02,1.900570280849933624e-02
1.928052306175231934e-02,1.900570280849933624e-02
1.928052306175231934e-02,1.900570280849933624e-02
1.928052492439746857e-02,1.900570280849933624e-02
1.928052492439746857e-02,1.900570280849933624e-02
1.956065185368061066e-02,1.900569908320903778e-02
1.928053982555866241e-02,1.900569908320903778e-02
1.928052306175231934e-02,1.900569908320903778e-02
1.928050443530082703e-02,1.900569908320903778e-02
1.928052306175231934e-02,1.900569908320903778e-02
2.133224904537200928e-02,1.900569908320903778e-02
1.928052306175231934e-02,1.900569908320903778e-02
1.928052306175231934e-02,1.900569908320903778e-02
1.928052306175231934e-02,1.900569908320903778e-02
1.928052306175231934e-02,1.900569908320903778e-02
1.928052306175231934e-02,1.900569908320903778e-02
