5.432818830013275146e-02,3.146854415535926819e-02
5.432818830013275146e-02,3.146854043006896973e-02
4.273762926459312439e-02,3.146854043006896973e-02
5.432818830013275146e-02,3.146853670477867126e-02
4.273762926459312439e-02,3.146853670477867126e-02
5.432818830013275146e-02,3.146853297948837280e-02
4.273762926459312439e-02,3.146853297948837280e-02
5.432818830013275146e-02,3.146852925419807434e-02
4.273762926459312439e-02,3.146852925419807434e-02
5.432818830013275146e-02,3.146852925419807434e-02
4.273762926459312439e-02,3.146852925419807434e-02
5.432818830013275146e-02,3.146852552890777588e-02
4.273762926459312439e-02,3.146852552890777588e-02
5.432818830013275146e-02,3.146851435303688049e-02
4.273762926459312439e-02,3.146851435303688049e-02
5.432818830013275146e-02,3.106762282550335971e-02
5.432818830013275146e-02,3.043882921338081013e-02
3.117103688418865551e-02,3.043882921338081013e-02
5.432818830013275146e-02,3.033134713768960086e-02
3.106762282550335971e-02,3.033134713768960086e-02
3.117103688418865551e-02,3.033134713768960086e-02
5.432818830013275146e-02,3.030296042561531414e-02
3.106762282550335971e-02,3.030296042561531414e-02
3.117103688418865551e-02,3.030296042561531414e-02
3.043882921338081013e-02,3.030296042561531414e-02
3.146854415535926819e-02,3.024983033537865379e-02
3.146853670477867126e-02,3.024983033537865379e-02
3.146852925419807434e-02,3.024983033537865379e-02
3.146854043006896973e-02,3.024983033537865379e-02
5.432818830013275146e-02,3.024983033537865379e-02
3.146852552890777588e-02,3.024983033537865379e-02
4.273762926459312439e-02,3.024983033537865379e-02
3.146852925419807434e-02,3.024983033537865379e-02
3.146853297948837280e-02,3.024983033537865379e-02
5.432818830013275146e-02,2.999601513147354473e-02
3.043882921338081013e-02,2.999601513147354473e-02
3.106762282550335971e-02,2.999601513147354473e-02
3.117103688418865551e-02,2.999601513147354473e-02
3.033134713768960086e-02,2.999601513147354473e-02
5.432818830013275146e-02,2.974013611674309124e-02
3.043882921338081013e-02,2.974013611674309124e-02
3.030296042561531414e-02,2.974013611674309124e-02
3.106762282550335971e-02,2.974013611674309124e-02
3.117103688418865551e-02,2.974013611674309124e-02
3.033134713768960086e-02,2.974013611674309124e-02
5.432818830013275146e-02,2.915796265006065022e-02
3.030296042561531414e-02,2.915796265006065022e-02
3.043882921338081013e-02,2.915796265006065022e-02
2.999601513147354473e-02,2.915796265006065022e-02
3.106762282550335971e-02,2.915796265006065022e-02
3.117103688418865551e-02,2.915796265006065022e-02
3.033134713768960086e-02,2.915796265006065022e-02
5.432818830013275146e-02,2.915796078741550793e-02
5.432818830013275146e-02,2.915796078741550793e-02
3.030296042561531414e-02,2.915796078741550793e-02
3.030296042561531414e-02,2.915796078741550793e-02
2.974013611674309124e-02,2.915796078741550793e-02
2.974013611674309124e-02,2.915796078741550793e-02
5.432818830013275146e-02,2.915796078741550793e-02
3.030296042561531414e-02,2.915796078741550793e-02
2.974013611674309124e-02,2.915796078741550793e-02
3.043882921338081013e-02,2.915796078741550793e-02
3.043882921338081013e-02,2.915796078741550793e-02
3.043882921338081013e-02,2.915796078741550793e-02
2.999601513147354473e-02,2.915796078741550793e-02
2.999601513147354473e-02,2.915796078741550793e-02
2.999601513147354473e-02,2.915796078741550793e-02
3.106762282550335971e-02,2.915796078741550793e-02
3.106762282550335971e-02,2.915796078741550793e-02
3.106762282550335971e-02,2.915796078741550793e-02
3.117103688418865551e-02,2.915796078741550793e-02
3.117103688418865551e-02,2.915796078741550793e-02
3.117103688418865551e-02,2.915796078741550793e-02
3.033134713768960086e-02,2.915796078741550793e-02
3.033134713768960086e-02,2.915796078741550793e-02
3.033134713768960086e-02,2.915796078741550793e-02
5.432818830013275146e-02,2.915795892477035522e-02
3.030296042561531414e-02,2.915795892477035522e-02
2.974013611674309124e-02,2.915795892477035522e-02
5.432818830013275146e-02,2.915795892477035522e-02
3.030296042561531414e-02,2.915795892477035522e-02
2.974013611674309124e-02,2.915795892477035522e-02
3.043882921338081013e-02,2.915795892477035522e-02
3.043882921338081013e-02,2.915795892477035522e-02
2.999601513147354473e-02,2.915795892477035522e-02
2.999601513147354473e-02,2.915795892477035522e-02
3.106762282550335971e-02,2.915795892477035522e-02
3.106762282550335971e-02,2.915795892477035522e-02
3.117103688418865551e-02,2.915795892477035522e-02
3.117103688418865551e-02,2.915795892477035522e-02
3.033134713768960086e-02,2.915795892477035522e-02
3.033134713768960086e-02,2.915795892477035522e-02
5.432818830013275146e-02,2.915795706212520252e-02
3.030296042561531414e-02,2.915795706212520252e-02
2.974013611674309124e-02,2.915795706212520252e-02
3.043882921338081013e-02,2.915795706212520252e-02
2.999601513147354473e-02,2.915795706212520252e-02
3.106762282550335971e-02,2.915795706212520252e-02
5.432818830013275146e-02,2.915795706212520252e-02
3.030296042561531414e-02,2.915795706212520252e-02
2.974013611674309124e-02,2.915795706212520252e-02
3.043882921338081013e-02,2.915795706212520252e-02
2.999601513147354473e-02,2.915795706212520252e-02
3.106762282550335971e-02,2.915795706212520252e-02
3.117103688418865551e-02,2.915795706212520252e-02
3.117103688418865551e-02,2.915795706212520252e-02
3.033134713768960086e-02,2.915795706212520252e-02
3.033134713768960086e-02,2.915795706212520252e-02
5.432818830013275146e-02,2.869299054145812988e-02
3.030296042561531414e-02,2.869299054145812988e-02
2.915796078741550793e-02,2.869299054145812988e-02
2.915796265006065022e-02,2.869299054145812988e-02
2.974013611674309124e-02,2.869299054145812988e-02
2.915796078741550793e-02,2.869299054145812988e-02
2.915796078741550793e-02,2.869299054145812988e-02
2.915795892477035522e-02,2.869299054145812988e-02
2.915795892477035522e-02,2.869299054145812988e-02
3.043882921338081013e-02,2.869299054145812988e-02
2.999601513147354473e-02,2.869299054145812988e-02
3.106762282550335971e-02,2.869299054145812988e-02
2.915795706212520252e-02,2.869299054145812988e-02
3.117103688418865551e-02,2.869299054145812988e-02
3.033134713768960086e-02,2.869299054145812988e-02
5.432818830013275146e-02,2.810758538544177662e-02
3.030296042561531414e-02,2.810758538544177662e-02
2.915796078741550793e-02,2.810758538544177662e-02
2.915796265006065022e-02,2.810758538544177662e-02
2.974013611674309124e-02,2.810758538544177662e-02
2.915796078741550793e-02,2.810758538544177662e-02
2.915796078741550793e-02,2.810758538544177662e-02
2.915795892477035522e-02,2.810758538544177662e-02
2.915795892477035522e-02,2.810758538544177662e-02
3.043882921338081013e-02,2.810758538544177662e-02
2.999601513147354473e-02,2.810758538544177662e-02
3.106762282550335971e-02,2.810758538544177662e-02
2.915795706212520252e-02,2.810758538544177662e-02
2.915795706212520252e-02,2.810758538544177662e-02
3.117103688418865551e-02,2.810758538544177662e-02
3.033134713768960086e-02,2.810758538544177662e-02
5.432818830013275146e-02,2.810758352279663433e-02
3.030296042561531414e-02,2.810758352279663433e-02
2.915796078741550793e-02,2.810758352279663433e-02
2.915796265006065022e-02,2.810758352279663433e-02
2.974013611674309124e-02,2.810758352279663433e-02
2.915796078741550793e-02,2.810758352279663433e-02
2.915796078741550793e-02,2.810758352279663433e-02
2.915795892477035522e-02,2.810758352279663433e-02
2.915795892477035522e-02,2.810758352279663433e-02
2.915795706212520252e-02,2.810758352279663433e-02
3.043882921338081013e-02,2.810758352279663433e-02
5.432818830013275146e-02,2.810758352279663433e-02
3.030296042561531414e-02,2.810758352279663433e-02
2.915796078741550793e-02,2.810758352279663433e-02
2.915796265006065022e-02,2.810758352279663433e-02
2.974013611674309124e-02,2.810758352279663433e-02
2.915796078741550793e-02,2.810758352279663433e-02
2.915796078741550793e-02,2.810758352279663433e-02
2.915795892477035522e-02,2.810758352279663433e-02
2.915795706212520252e-02,2.810758352279663433e-02
