2.881577610969543457e-02,2.813947945833206177e-02
2.881577610969543457e-02,2.813947759568691254e-02
2.881577610969543457e-02,2.813947759568691254e-02
2.881577610969543457e-02,2.813947759568691254e-02
2.881577610969543457e-02,2.813947759568691254e-02
2.881577610969543457e-02,2.813947573304176331e-02
2.881577610969543457e-02,2.813947573304176331e-02
2.881577610969543457e-02,2.813947387039661407e-02
2.881577610969543457e-02,2.813947387039661407e-02
2.881577610969543457e-02,2.813947387039661407e-02
2.881577610969543457e-02,2.813947387039661407e-02
2.881577610969543457e-02,2.813946828246116291e-02
2.881577610969543457e-02,2.813944406807421944e-02
2.813949063420295368e-02,2.488615736365317951e-02
2.813947573304176331e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813947573304176331e-02,2.488615736365317951e-02
2.813947945833206177e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.881577610969543457e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813949063420295368e-02,2.488615736365317951e-02
2.813947573304176331e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813947573304176331e-02,2.488615736365317951e-02
2.813947945833206177e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.813947759568691254e-02,2.488615736365317951e-02
2.881577610969543457e-02,2.488615736365317951e-02
2.813947387039661407e-02,2.488615736365317951e-02
2.813944406807421944e-02,2.488615736365317951e-02
2.813946828246116291e-02,2.488615736365317951e-02
2.813946828246116291e-02,2.488615736365317951e-02
2.813949063420295368e-02,2.488615177571773182e-02
2.813947573304176331e-02,2.488615177571773182e-02
2.813947759568691254e-02,2.488615177571773182e-02
2.813947387039661407e-02,2.488615177571773182e-02
2.813947387039661407e-02,2.488615177571773182e-02
2.813947759568691254e-02,2.488615177571773182e-02
2.813947387039661407e-02,2.488615177571773182e-02
2.813947573304176331e-02,2.488615177571773182e-02
2.813947945833206177e-02,2.488615177571773182e-02
2.813947759568691254e-02,2.488615177571773182e-02
2.813947759568691254e-02,2.488615177571773182e-02
2.881577610969543457e-02,2.488615177571773182e-02
2.813947387039661407e-02,2.488615177571773182e-02
2.813944406807421944e-02,2.488615177571773182e-02
2.813946828246116291e-02,2.488615177571773182e-02
2.813949063420295368e-02,2.107688784599303852e-02
2.813947573304176331e-02,2.107688784599303852e-02
2.813947759568691254e-02,2.107688784599303852e-02
2.813947387039661407e-02,2.107688784599303852e-02
2.813947387039661407e-02,2.107688784599303852e-02
2.813947759568691254e-02,2.107688784599303852e-02
2.813947387039661407e-02,2.107688784599303852e-02
2.813947573304176331e-02,2.107688784599303852e-02
2.813947945833206177e-02,2.107688784599303852e-02
2.813947759568691254e-02,2.107688784599303852e-02
2.813947759568691254e-02,2.107688784599303852e-02
2.881577610969543457e-02,2.107688784599303852e-02
2.813947387039661407e-02,2.107688784599303852e-02
2.813944406807421944e-02,2.107688784599303852e-02
2.488615736365317951e-02,2.107688784599303852e-02
2.813946828246116291e-02,2.107688784599303852e-02
2.488615736365317951e-02,2.107688784599303852e-02
2.813949063420295368e-02,2.038122341036796570e-02
2.813947573304176331e-02,2.038122341036796570e-02
2.813947759568691254e-02,2.038122341036796570e-02
2.813947387039661407e-02,2.038122341036796570e-02
2.813947387039661407e-02,2.038122341036796570e-02
2.813947759568691254e-02,2.038122341036796570e-02
2.813947387039661407e-02,2.038122341036796570e-02
2.813947573304176331e-02,2.038122341036796570e-02
2.813947945833206177e-02,2.038122341036796570e-02
2.813947759568691254e-02,2.038122341036796570e-02
2.813947759568691254e-02,2.038122341036796570e-02
2.881577610969543457e-02,2.038122341036796570e-02
2.813947387039661407e-02,2.038122341036796570e-02
2.813944406807421944e-02,2.038122341036796570e-02
2.488615736365317951e-02,2.038122341036796570e-02
2.813946828246116291e-02,2.038122341036796570e-02
