9.060080051422119141e-01,9.057687520980834961e-01
9.057687520980834961e-01,9.057194590568542480e-01
9.057687520980834961e-01,9.057192802429199219e-01
9.057687520980834961e-01,9.057189822196960449e-01
9.057687520980834961e-01,9.056251049041748047e-01
9.057687520980834961e-01,9.055947065353393555e-01
9.058750867843627930e-01,9.055938720703125000e-01
9.057687520980834961e-01,9.055677652359008789e-01
9.057687520980834961e-01,9.055675268173217773e-01
9.057255983352661133e-01,9.055675268173217773e-01
9.057687520980834961e-01,9.055368900299072266e-01
9.057171344757080078e-01,9.055368900299072266e-01
9.057687520980834961e-01,9.055367708206176758e-01
9.057171344757080078e-01,9.055367708206176758e-01
9.055947065353393555e-01,9.055367708206176758e-01
9.058750867843627930e-01,9.054893851280212402e-01
9.057687520980834961e-01,9.054893851280212402e-01
9.057171344757080078e-01,9.054893851280212402e-01
9.057687520980834961e-01,9.054412841796875000e-01
9.056251049041748047e-01,9.054412841796875000e-01
9.057171344757080078e-01,9.054412841796875000e-01
9.057687520980834961e-01,9.054200649261474609e-01
9.057255983352661133e-01,9.054200649261474609e-01
9.055677652359008789e-01,9.054200649261474609e-01
9.057687520980834961e-01,9.054198861122131348e-01
9.057255983352661133e-01,9.054198861122131348e-01
9.055677652359008789e-01,9.054198861122131348e-01
9.055675268173217773e-01,9.054198861122131348e-01
9.058750867843627930e-01,9.054125547409057617e-01
9.057687520980834961e-01,9.054125547409057617e-01
9.058750867843627930e-01,9.054124951362609863e-01
9.057687520980834961e-01,9.054124951362609863e-01
9.054893851280212402e-01,9.054124951362609863e-01
9.057687520980834961e-01,9.053348302841186523e-01
9.058750867843627930e-01,9.053348302841186523e-01
9.057687520980834961e-01,9.053345918655395508e-01
9.058750867843627930e-01,9.053345918655395508e-01
9.057687520980834961e-01,9.053331613540649414e-01
9.057171344757080078e-01,9.053331613540649414e-01
9.057687520980834961e-01,9.052765369415283203e-01
9.056251049041748047e-01,9.052765369415283203e-01
9.057687520980834961e-01,9.052510857582092285e-01
9.057687520980834961e-01,9.051580429077148438e-01
9.057687520980834961e-01,9.051579833030700684e-01
9.058750867843627930e-01,9.051264524459838867e-01
9.057687520980834961e-01,9.050425887107849121e-01
9.058750867843627930e-01,9.050425887107849121e-01
9.057687520980834961e-01,9.050397872924804688e-01
9.057687520980834961e-01,9.050397872924804688e-01
9.057687520980834961e-01,9.050326943397521973e-01
9.055677652359008789e-01,9.050326943397521973e-01
9.057687520980834961e-01,9.050326943397521973e-01
9.057687520980834961e-01,9.050326943397521973e-01
9.055677652359008789e-01,9.050326943397521973e-01
9.055675268173217773e-01,9.050326943397521973e-01
9.057687520980834961e-01,9.050248265266418457e-01
9.050425887107849121e-01,9.050248265266418457e-01
9.050397872924804688e-01,9.050248265266418457e-01
9.054412841796875000e-01,9.050248265266418457e-01
