9.060360193252563477e-01,9.056656956672668457e-01
9.057136774063110352e-01,9.056288003921508789e-01
9.057136774063110352e-01,9.055777192115783691e-01
9.057136774063110352e-01,9.055774807929992676e-01
9.056656956672668457e-01,9.055774807929992676e-01
9.056656956672668457e-01,9.055503010749816895e-01
9.056656956672668457e-01,9.055493474006652832e-01
9.056288003921508789e-01,9.055493474006652832e-01
9.056656956672668457e-01,9.055490493774414062e-01
9.056288003921508789e-01,9.055490493774414062e-01
9.056656956672668457e-01,9.055489897727966309e-01
9.056288003921508789e-01,9.055489897727966309e-01
9.057136774063110352e-01,9.055061936378479004e-01
9.056656956672668457e-01,9.054729938507080078e-01
9.056656956672668457e-01,9.054729342460632324e-01
9.055061936378479004e-01,9.054729342460632324e-01
9.056656956672668457e-01,9.054452180862426758e-01
9.055061936378479004e-01,9.054452180862426758e-01
9.054729938507080078e-01,9.054452180862426758e-01
9.057136774063110352e-01,9.054452180862426758e-01
9.056656956672668457e-01,9.053940176963806152e-01
9.056656956672668457e-01,9.053938984870910645e-01
9.054316282272338867e-01,9.053938984870910645e-01
9.057136774063110352e-01,9.053721427917480469e-01
9.056656956672668457e-01,9.053655266761779785e-01
9.056656956672668457e-01,9.053655266761779785e-01
9.057136774063110352e-01,9.053655266761779785e-01
9.056656956672668457e-01,9.053476452827453613e-01
9.053940176963806152e-01,9.053476452827453613e-01
9.054316282272338867e-01,9.053476452827453613e-01
9.056656956672668457e-01,9.053475856781005859e-01
9.053940176963806152e-01,9.053475856781005859e-01
9.053938984870910645e-01,9.053475856781005859e-01
9.054316282272338867e-01,9.053475856781005859e-01
9.056656956672668457e-01,9.053475260734558105e-01
9.053940176963806152e-01,9.053475260734558105e-01
9.053938984870910645e-01,9.053475260734558105e-01
9.054316282272338867e-01,9.053475260734558105e-01
9.056656956672668457e-01,9.053137302398681641e-01
9.056656956672668457e-01,9.053137302398681641e-01
9.054452180862426758e-01,9.053136706352233887e-01
9.056656956672668457e-01,9.053136706352233887e-01
9.053721427917480469e-01,9.053136706352233887e-01
9.056656956672668457e-01,9.053136706352233887e-01
9.053940176963806152e-01,9.053136706352233887e-01
9.054316282272338867e-01,9.053136706352233887e-01
9.054452180862426758e-01,9.053136110305786133e-01
9.056656956672668457e-01,9.053136110305786133e-01
9.053721427917480469e-01,9.053136110305786133e-01
9.056656956672668457e-01,9.053134322166442871e-01
9.053940176963806152e-01,9.053134322166442871e-01
9.054316282272338867e-01,9.053134322166442871e-01
9.053938984870910645e-01,9.053134322166442871e-01
9.056656956672668457e-01,9.052875041961669922e-01
9.053940176963806152e-01,9.052875041961669922e-01
9.053938984870910645e-01,9.052875041961669922e-01
9.053475856781005859e-01,9.052875041961669922e-01
9.053476452827453613e-01,9.052875041961669922e-01
9.054316282272338867e-01,9.052875041961669922e-01
9.056656956672668457e-01,9.052874445915222168e-01
9.053938984870910645e-01,9.052874445915222168e-01
9.053940176963806152e-01,9.052874445915222168e-01
9.053475856781005859e-01,9.052874445915222168e-01
9.053475260734558105e-01,9.052874445915222168e-01
9.053476452827453613e-01,9.052874445915222168e-01
9.054316282272338867e-01,9.052874445915222168e-01
9.053136706352233887e-01,9.052758216857910156e-01
9.053137302398681641e-01,9.052758216857910156e-01
9.054452180862426758e-01,9.052758216857910156e-01
9.056656956672668457e-01,9.052758216857910156e-01
9.053136706352233887e-01,9.052757620811462402e-01
9.053136110305786133e-01,9.052757620811462402e-01
9.053137302398681641e-01,9.052757620811462402e-01
9.054452180862426758e-01,9.052757620811462402e-01
9.056656956672668457e-01,9.052757620811462402e-01
9.053136110305786133e-01,9.052755832672119141e-01
9.053136706352233887e-01,9.052755832672119141e-01
9.053137302398681641e-01,9.052755832672119141e-01
9.054452180862426758e-01,9.052755832672119141e-01
9.056656956672668457e-01,9.052755832672119141e-01
9.053136110305786133e-01,9.052752852439880371e-01
9.053136706352233887e-01,9.052752852439880371e-01
9.053137302398681641e-01,9.052752852439880371e-01
9.054452180862426758e-01,9.052752852439880371e-01
9.053136110305786133e-01,9.052752852439880371e-01
9.053136706352233887e-01,9.052752852439880371e-01
9.053137302398681641e-01,9.052752852439880371e-01
9.054452180862426758e-01,9.052752852439880371e-01
9.056656956672668457e-01,9.052752852439880371e-01
9.056656956672668457e-01,9.052752852439880371e-01
9.056656956672668457e-01,9.052526354789733887e-01
9.053475856781005859e-01,9.052526354789733887e-01
9.053476452827453613e-01,9.052526354789733887e-01
9.054316282272338867e-01,9.052526354789733887e-01
