2.634825184941291809e-02,1.617179252207279899e-02
2.634825184941291809e-02,1.617179065942764282e-02
1.924110949039459575e-02,1.617179065942764282e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178879678250053e-02
1.924110949039459575e-02,1.617178879678250053e-02
2.634825184941291809e-02,1.617178693413734436e-02
1.924110949039459575e-02,1.617178693413734436e-02
2.634825184941291809e-02,1.617178693413734436e-02
1.924110949039459575e-02,1.617178693413734436e-02
2.634825184941291809e-02,1.617178693413734436e-02
1.924110949039459575e-02,1.617178693413734436e-02
2.634825184941291809e-02,1.617178693413734436e-02
1.924110949039459575e-02,1.617178693413734436e-02
2.634825184941291809e-02,1.617178693413734436e-02
1.924110949039459575e-02,1.617178693413734436e-02
2.634825184941291809e-02,1.617178693413734436e-02
1.924110949039459575e-02,1.617178693413734436e-02
2.634825184941291809e-02,1.617178693413734436e-02
1.924110949039459575e-02,1.617178693413734436e-02
2.634825184941291809e-02,1.617178507149219513e-02
1.924110949039459575e-02,1.617178507149219513e-02
2.634825184941291809e-02,1.617178507149219513e-02
1.924110949039459575e-02,1.617178507149219513e-02
2.634825184941291809e-02,1.617178507149219513e-02
1.924110949039459575e-02,1.617178507149219513e-02
2.634825184941291809e-02,1.617178507149219513e-02
1.924110949039459575e-02,1.617178507149219513e-02
2.634825184941291809e-02,1.617178507149219513e-02
1.924110949039459575e-02,1.617178507149219513e-02
2.634825184941291809e-02,1.617178320884704590e-02
1.924110949039459575e-02,1.617178320884704590e-02
2.634825184941291809e-02,1.617178320884704590e-02
1.924110949039459575e-02,1.617178320884704590e-02
2.634825184941291809e-02,1.617178320884704590e-02
1.924110949039459575e-02,1.617178320884704590e-02
2.634825184941291809e-02,1.617178320884704590e-02
1.924110949039459575e-02,1.617178320884704590e-02
2.634825184941291809e-02,1.599206589162349701e-02
1.924110949039459575e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617178693413734436e-02,1.599206589162349701e-02
1.617178507149219513e-02,1.599206589162349701e-02
1.617178507149219513e-02,1.599206589162349701e-02
1.617178693413734436e-02,1.599206589162349701e-02
1.617178507149219513e-02,1.599206589162349701e-02
1.617178507149219513e-02,1.599206589162349701e-02
1.617178507149219513e-02,1.599206589162349701e-02
1.617179252207279899e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617178320884704590e-02,1.599206589162349701e-02
1.617178320884704590e-02,1.599206589162349701e-02
1.617178693413734436e-02,1.599206589162349701e-02
1.617178693413734436e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617178693413734436e-02,1.599206589162349701e-02
1.617178320884704590e-02,1.599206589162349701e-02
1.617178693413734436e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617178693413734436e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617179065942764282e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
1.617178879678250053e-02,1.599206589162349701e-02
2.634825184941291809e-02,1.592060364782810558e-02
1.924110949039459575e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617178693413734436e-02,1.592060364782810558e-02
1.617178507149219513e-02,1.592060364782810558e-02
1.617178507149219513e-02,1.592060364782810558e-02
1.617178693413734436e-02,1.592060364782810558e-02
1.617178507149219513e-02,1.592060364782810558e-02
1.617178507149219513e-02,1.592060364782810558e-02
1.617178507149219513e-02,1.592060364782810558e-02
1.617179252207279899e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617178320884704590e-02,1.592060364782810558e-02
1.617178320884704590e-02,1.592060364782810558e-02
1.617178693413734436e-02,1.592060364782810558e-02
1.617178693413734436e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617178693413734436e-02,1.592060364782810558e-02
1.617178320884704590e-02,1.592060364782810558e-02
1.617178693413734436e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617178320884704590e-02,1.592060364782810558e-02
1.617178693413734436e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617179065942764282e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
1.617178879678250053e-02,1.592060364782810558e-02
2.634825184941291809e-02,1.592060178518295288e-02
1.924110949039459575e-02,1.592060178518295288e-02
1.617178879678250053e-02,1.592060178518295288e-02
1.617178693413734436e-02,1.592060178518295288e-02
1.617178507149219513e-02,1.592060178518295288e-02
1.617178507149219513e-02,1.592060178518295288e-02
1.617178693413734436e-02,1.592060178518295288e-02
1.617178507149219513e-02,1.592060178518295288e-02
1.617178507149219513e-02,1.592060178518295288e-02
1.617178507149219513e-02,1.592060178518295288e-02
1.617179252207279899e-02,1.592060178518295288e-02
1.617178879678250053e-02,1.592060178518295288e-02
1.617178320884704590e-02,1.592060178518295288e-02
1.617178320884704590e-02,1.592060178518295288e-02
1.617178693413734436e-02,1.592060178518295288e-02
1.617178693413734436e-02,1.592060178518295288e-02
1.617178879678250053e-02,1.592060178518295288e-02
1.617178693413734436e-02,1.592060178518295288e-02
