9.056118130683898926e-01,9.054911732673645020e-01
9.055193066596984863e-01,9.054911732673645020e-01
9.056118130683898926e-01,9.054911732673645020e-01
9.055193066596984863e-01,9.054348468780517578e-01
9.054964780807495117e-01,9.054348468780517578e-01
9.055193066596984863e-01,9.054346084594726562e-01
9.054964780807495117e-01,9.054346084594726562e-01
9.054911732673645020e-01,9.054346084594726562e-01
9.055193066596984863e-01,9.054343700408935547e-01
9.054964780807495117e-01,9.054343700408935547e-01
9.054911732673645020e-01,9.054343700408935547e-01
9.055193066596984863e-01,9.054341912269592285e-01
9.054964780807495117e-01,9.054341912269592285e-01
9.054911732673645020e-01,9.054341912269592285e-01
9.056118130683898926e-01,9.054161906242370605e-01
9.055322408676147461e-01,9.054161906242370605e-01
9.055051803588867188e-01,9.054161906242370605e-01
9.055322408676147461e-01,9.053916335105895996e-01
9.054911732673645020e-01,9.053916335105895996e-01
9.055051803588867188e-01,9.053916335105895996e-01
9.056118130683898926e-01,9.053679704666137695e-01
9.054911732673645020e-01,9.053636789321899414e-01
9.054911732673645020e-01,9.053636789321899414e-01
9.055051803588867188e-01,9.053636789321899414e-01
9.055193066596984863e-01,9.053629636764526367e-01
9.054964780807495117e-01,9.053629636764526367e-01
9.055322408676147461e-01,9.053629636764526367e-01
9.054911732673645020e-01,9.053567051887512207e-01
9.054911732673645020e-01,9.053253531455993652e-01
9.053570628166198730e-01,9.053253531455993652e-01
9.056118130683898926e-01,9.053234457969665527e-01
9.054911732673645020e-01,9.053234457969665527e-01
9.055193066596984863e-01,9.053234457969665527e-01
9.055322408676147461e-01,9.053234457969665527e-01
9.054911732673645020e-01,9.053046703338623047e-01
9.053570628166198730e-01,9.053046703338623047e-01
9.053567051887512207e-01,9.053046703338623047e-01
9.055322408676147461e-01,9.052904844284057617e-01
9.054911732673645020e-01,9.052904844284057617e-01
9.054911732673645020e-01,9.052904844284057617e-01
9.053253531455993652e-01,9.052904844284057617e-01
9.056118130683898926e-01,9.052826762199401855e-01
9.056118130683898926e-01,9.052736163139343262e-01
9.054911732673645020e-01,9.052736163139343262e-01
9.054161906242370605e-01,9.052736163139343262e-01
9.055051803588867188e-01,9.052736163139343262e-01
9.054911732673645020e-01,9.052633047103881836e-01
9.053570628166198730e-01,9.052633047103881836e-01
9.053253531455993652e-01,9.052633047103881836e-01
9.053567051887512207e-01,9.052633047103881836e-01
9.055322408676147461e-01,9.052596688270568848e-01
9.054911732673645020e-01,9.052596688270568848e-01
9.054161906242370605e-01,9.052596688270568848e-01
9.056118130683898926e-01,9.052376747131347656e-01
9.054911732673645020e-01,9.052376747131347656e-01
9.054911732673645020e-01,9.052363634109497070e-01
9.054161906242370605e-01,9.052363634109497070e-01
9.055051803588867188e-01,9.052363634109497070e-01
9.054161906242370605e-01,9.052363634109497070e-01
9.054911732673645020e-01,9.052309989929199219e-01
9.055051803588867188e-01,9.052309989929199219e-01
9.054161906242370605e-01,9.052309989929199219e-01
9.054911732673645020e-01,9.051854610443115234e-01
9.054161906242370605e-01,9.051854610443115234e-01
9.053046703338623047e-01,9.051854610443115234e-01
9.053253531455993652e-01,9.051854610443115234e-01
9.054911732673645020e-01,9.051792621612548828e-01
9.054911732673645020e-01,9.051792621612548828e-01
9.054161906242370605e-01,9.051792621612548828e-01
9.053679704666137695e-01,9.051792621612548828e-01
9.053046703338623047e-01,9.051792621612548828e-01
9.055322408676147461e-01,9.051753282546997070e-01
9.054911732673645020e-01,9.051753282546997070e-01
9.054161906242370605e-01,9.051753282546997070e-01
9.054161906242370605e-01,9.051753282546997070e-01
9.054911732673645020e-01,9.051744341850280762e-01
9.054161906242370605e-01,9.051744341850280762e-01
9.052904844284057617e-01,9.051744341850280762e-01
9.054911732673645020e-01,9.051707983016967773e-01
9.054161906242370605e-01,9.051707983016967773e-01
9.052904844284057617e-01,9.051707983016967773e-01
9.051854610443115234e-01,9.051707983016967773e-01
9.053046703338623047e-01,9.051707983016967773e-01
9.051854610443115234e-01,9.051707983016967773e-01
9.052904844284057617e-01,9.051707983016967773e-01
9.054911732673645020e-01,9.051594734191894531e-01
9.052826762199401855e-01,9.051594734191894531e-01
9.054161906242370605e-01,9.051594734191894531e-01
9.052904844284057617e-01,9.051594734191894531e-01
9.051792621612548828e-01,9.051594734191894531e-01
9.052633047103881836e-01,9.051594734191894531e-01
9.051854610443115234e-01,9.051594734191894531e-01
9.051744341850280762e-01,9.051594734191894531e-01
9.054911732673645020e-01,9.051594138145446777e-01
9.052826762199401855e-01,9.051594138145446777e-01
9.054161906242370605e-01,9.051594138145446777e-01
9.052904844284057617e-01,9.051594138145446777e-01
9.051792621612548828e-01,9.051594138145446777e-01
9.052633047103881836e-01,9.051594138145446777e-01
9.051854610443115234e-01,9.051594138145446777e-01
9.051744341850280762e-01,9.051594138145446777e-01
9.051707983016967773e-01,9.051594138145446777e-01
9.054911732673645020e-01,9.051589965820312500e-01
9.054161906242370605e-01,9.051589965820312500e-01
9.052904844284057617e-01,9.051589965820312500e-01
9.051792621612548828e-01,9.051589965820312500e-01
9.052633047103881836e-01,9.051589965820312500e-01
9.051854610443115234e-01,9.051589965820312500e-01
9.051744341850280762e-01,9.051589965820312500e-01
9.051753282546997070e-01,9.051589965820312500e-01
9.051707983016967773e-01,9.051589965820312500e-01
9.054911732673645020e-01,9.051438570022583008e-01
9.054161906242370605e-01,9.051438570022583008e-01
9.052904844284057617e-01,9.051438570022583008e-01
9.051744341850280762e-01,9.051438570022583008e-01
9.051854610443115234e-01,9.051438570022583008e-01
9.051594138145446777e-01,9.051438570022583008e-01
9.051594734191894531e-01,9.051438570022583008e-01
9.051707983016967773e-01,9.051438570022583008e-01
9.054911732673645020e-01,9.051371812820434570e-01
9.052826762199401855e-01,9.051371812820434570e-01
9.054161906242370605e-01,9.051371812820434570e-01
9.052904844284057617e-01,9.051371812820434570e-01
9.052633047103881836e-01,9.051371812820434570e-01
9.051792621612548828e-01,9.051371812820434570e-01
9.051854610443115234e-01,9.051371812820434570e-01
9.051594138145446777e-01,9.051371812820434570e-01
9.051594734191894531e-01,9.051371812820434570e-01
9.051707983016967773e-01,9.051371812820434570e-01
9.054911732673645020e-01,9.051363468170166016e-01
9.054161906242370605e-01,9.051363468170166016e-01
9.051792621612548828e-01,9.051363468170166016e-01
9.051744341850280762e-01,9.051363468170166016e-01
9.051854610443115234e-01,9.051363468170166016e-01
9.051589965820312500e-01,9.051363468170166016e-01
9.051594138145446777e-01,9.051363468170166016e-01
9.051589965820312500e-01,9.051363468170166016e-01
9.051594734191894531e-01,9.051363468170166016e-01
9.051707983016967773e-01,9.051363468170166016e-01
9.054911732673645020e-01,9.051098823547363281e-01
9.054161906242370605e-01,9.051098823547363281e-01
9.052633047103881836e-01,9.051098823547363281e-01
9.051792621612548828e-01,9.051098823547363281e-01
9.051589965820312500e-01,9.051098823547363281e-01
9.051594138145446777e-01,9.051098823547363281e-01
9.051594734191894531e-01,9.051098823547363281e-01
9.051707983016967773e-01,9.051098823547363281e-01
9.051371812820434570e-01,9.051098823547363281e-01
9.054911732673645020e-01,9.051098227500915527e-01
9.054161906242370605e-01,9.051098227500915527e-01
9.052633047103881836e-01,9.051098227500915527e-01
9.051792621612548828e-01,9.051098227500915527e-01
9.051589965820312500e-01,9.051098227500915527e-01
9.051594138145446777e-01,9.051098227500915527e-01
9.051594734191894531e-01,9.051098227500915527e-01
9.051707983016967773e-01,9.051098227500915527e-01
9.051371812820434570e-01,9.051098227500915527e-01
9.054911732673645020e-01,9.051098227500915527e-01
9.054161906242370605e-01,9.051098227500915527e-01
9.052633047103881836e-01,9.051098227500915527e-01
9.051792621612548828e-01,9.051098227500915527e-01
9.051589965820312500e-01,9.051098227500915527e-01
9.051594138145446777e-01,9.051098227500915527e-01
9.051594734191894531e-01,9.051098227500915527e-01
9.051707983016967773e-01,9.051098227500915527e-01
9.051371812820434570e-01,9.051098227500915527e-01
9.051363468170166016e-01,9.051098227500915527e-01
9.051363468170166016e-01,9.051098227500915527e-01
9.055322408676147461e-01,9.051092863082885742e-01
9.054911732673645020e-01,9.051092863082885742e-01
9.054161906242370605e-01,9.051092863082885742e-01
9.052904844284057617e-01,9.051092863082885742e-01
9.051854610443115234e-01,9.051092863082885742e-01
9.054911732673645020e-01,9.050993323326110840e-01
9.054161906242370605e-01,9.050993323326110840e-01
9.051792621612548828e-01,9.050993323326110840e-01
9.051589965820312500e-01,9.050993323326110840e-01
9.051594138145446777e-01,9.050993323326110840e-01
9.051594734191894531e-01,9.050993323326110840e-01
9.051707983016967773e-01,9.050993323326110840e-01
9.051371812820434570e-01,9.050993323326110840e-01
9.051363468170166016e-01,9.050993323326110840e-01
9.051098227500915527e-01,9.050993323326110840e-01
9.051098823547363281e-01,9.050993323326110840e-01
9.054911732673645020e-01,9.050917625427246094e-01
9.054161906242370605e-01,9.050917625427246094e-01
9.051744341850280762e-01,9.050917625427246094e-01
9.051854610443115234e-01,9.050917625427246094e-01
9.051594138145446777e-01,9.050917625427246094e-01
9.051589965820312500e-01,9.050917625427246094e-01
9.051594734191894531e-01,9.050917625427246094e-01
9.051707983016967773e-01,9.050917625427246094e-01
9.051438570022583008e-01,9.050917625427246094e-01
9.056118130683898926e-01,9.050701856613159180e-01
9.054911732673645020e-01,9.050701856613159180e-01
9.055322408676147461e-01,9.050685763359069824e-01
9.054911732673645020e-01,9.050685763359069824e-01
9.054911732673645020e-01,9.050614833831787109e-01
9.054161906242370605e-01,9.050614833831787109e-01
9.052904844284057617e-01,9.050614833831787109e-01
